Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Jared Young,NYM,1B,195,0.15,40.0,61.6,18.3,27.5,84.0,31.1,68.7,46.8
Samuel Basallo,BAL,C,318,0.14,41.7,60.3,21.4,39.3,82.5,34.2,70.0,43.6
Nolan Schanuel,LAA,1B,382,0.14,42.9,62.8,22.1,27.5,93.2,24.9,62.3,48.4
Hunter Goodman,COL,C,428,0.13,37.7,57.6,20.6,39.7,79.0,41.2,72.0,43.0
Wilyer Abreu,BOS,RF,466,0.13,32.4,57.9,22.2,31.3,85.1,26.7,68.8,47.7
Vladimir Guerrero Jr.,TOR,1B,436,0.13,42.4,60.8,21.4,30.8,87.2,24.4,68.2,45.5
Gleyber Torres,DET,2B,236,0.13,40.4,64.0,20.3,17.9,84.3,25.6,64.0,49.3
J.P. Crawford,SEA,SS,364,0.13,44.1,65.2,24.4,19.8,87.9,20.2,57.6,49.5
Cooper Pratt,MIL,SS,129,0.13,48.6,63.7,24.4,26.6,88.7,24.7,59.9,50.5
Andy Pages,LAD,CF,471,0.12,36.6,60.5,22.6,32.6,89.9,27.1,65.9,45.8
Kody Clemens,MIN,1B,386,0.12,38.5,58.0,23.3,31.9,84.0,27.6,67.9,48.4
Lane Thomas,KC,CF,329,0.11,41.0,62.2,23.9,21.0,87.7,30.2,62.5,49.2
Brady House,WSH,3B,194,0.11,43.2,56.6,23.8,34.7,78.2,34.0,72.1,47.5
Jimmy Crooks,STL,C,91,0.1,54.5,60.7,24.4,35.4,80.8,48.3,63.9,44.8
Randy Arozarena,SEA,LF,441,0.1,47.3,61.0,21.7,31.5,78.1,25.6,64.2,46.3
Joey Wiemer,WSH,RF,91,0.1,44.4,66.4,23.6,25.9,84.0,36.1,59.5,45.5
Otto Lopez,MIA,SS,461,0.1,45.5,60.6,26.4,33.3,91.8,27.3,61.4,48.5
Cody Bellinger,NYY,LF,444,0.09,43.1,62.0,24.8,29.9,88.1,25.2,63.3,48.0
Jesús Sánchez,TOR,RF,240,0.09,34.8,54.2,21.7,39.5,83.1,26.0,72.7,47.0
Bo Naylor,CLE,C,99,0.09,27.0,63.2,23.0,24.1,93.4,24.4,66.2,48.1
Ryan O'Hearn,PIT,RF,397,0.08,40.5,59.5,25.3,32.0,88.4,28.8,63.7,48.1
Bryce Eblin,CWS,SS,2,0.08,0.0,71.4,16.7,37.5,100.0,0.0,66.7,30.0
Kyle Tucker,LAD,RF,433,0.08,39.5,58.4,16.8,24.4,85.9,27.6,72.7,49.5
Christian Bethancourt,CHC,C,2,0.07,0.0,100.0,0.0,42.9,,100.0,,0.0
Jayson Bass,MIN,OF,3,0.06,0.0,62.5,16.7,44.4,100.0,0.0,75.0,40.0
Mario Camilletti,CWS,2B,1,0.06,0.0,66.7,0.0,0.0,66.7,50.0,75.0,57.1
Julio Rodríguez,SEA,CF,432,0.06,39.2,59.1,22.8,39.7,86.4,32.7,69.8,44.0
Bryan Ramos,BAL,3B,6,0.05,0.0,55.6,16.7,30.0,100.0,0.0,58.3,63.2
Alex Verdugo,SD,LF,6,0.05,0.0,63.6,26.3,26.7,83.3,0.0,42.9,51.9
Rafael Devers,SF,1B,462,0.05,34.9,57.6,22.7,29.7,76.3,25.9,68.4,49.3
Drew Compton,ATL,3B,2,0.05,0.0,80.0,20.0,25.0,100.0,100.0,33.3,50.0
Luis Campusano,SD,C,113,0.05,46.8,61.6,20.9,26.2,87.0,34.0,64.0,47.8
Justin Dean,CHC,CF,10,0.03,41.7,51.9,12.5,38.1,69.2,50.0,81.2,43.2
Seby Zavala,LAD,C,2,0.03,0.0,83.3,16.7,20.0,50.0,0.0,50.0,44.4
Josh Bell,MIN,DH,429,0.03,33.3,58.6,18.7,31.0,85.0,26.7,73.6,46.5
Teoscar Hernández,LAD,LF,300,0.03,40.0,62.8,21.4,28.1,78.5,43.6,65.6,46.5
Michael Busch,CHC,1B,492,0.02,49.5,63.1,22.7,24.9,86.0,39.1,64.1,46.8
Wyatt Langford,TEX,LF,250,0.02,31.4,54.9,22.9,27.9,86.0,25.1,70.0,51.3
Manny Machado,SD,3B,450,0.02,36.1,60.1,20.2,30.3,83.8,33.2,67.7,47.2
Michael Toglia,CIN,1B,2,0.02,0.0,42.9,25.0,0.0,100.0,0.0,80.0,83.3
Ali Sánchez,NYY,C,53,0.01,40.0,55.6,21.9,34.3,78.7,18.2,66.3,48.4
Dustin Harris,HOU,LF,52,0.0,52.4,66.9,23.9,31.7,89.6,17.1,54.5,46.6
Caden Kendle,MIN,OF,3,0.0,0.0,55.6,16.7,10.0,87.5,25.0,72.7,57.9
Carter Johnson,MIA,SS,2,-0.01,0.0,55.6,0.0,0.0,75.0,0.0,100.0,44.4
Ian Happ,CHC,LF,456,-0.01,38.6,61.4,21.7,24.3,79.9,36.6,65.6,47.7
Jackson Holliday,BAL,2B,183,-0.01,50.7,61.6,22.5,23.5,80.2,37.6,65.3,47.6
Jace LaViolette,CLE,OF,5,-0.01,0.0,64.7,35.3,9.1,100.0,0.0,46.2,61.9
Kane Kepley,CHC,OF,7,-0.01,0.0,72.7,23.8,17.6,100.0,50.0,50.0,46.7
Brandon Marsh,PHI,LF,414,-0.02,35.6,55.5,22.7,37.9,88.1,33.7,70.1,46.8
Yohendrick Piñango,TOR,LF,180,-0.02,32.3,58.7,21.6,35.2,83.9,30.1,67.1,49.1
Brent Rooker,ATH,DH,206,-0.03,38.8,58.1,20.1,31.4,77.5,49.7,70.7,46.7
Dylan Beavers,BAL,RF,189,-0.03,37.0,61.2,22.2,22.4,86.6,29.7,64.1,49.6
Kyle Stowers,MIA,1B,357,-0.03,42.3,57.9,18.2,32.8,77.8,41.2,74.9,46.2
Luis Vázquez,BAL,SS,4,-0.03,0.0,72.7,0.0,36.4,66.7,33.3,75.0,28.6
Matt McLain,CIN,2B,319,-0.03,39.6,61.9,24.9,25.0,84.0,29.4,61.9,48.1
Xavier Edwards,MIA,2B,460,-0.04,40.0,62.7,21.5,23.8,89.3,22.9,64.5,47.6
Hunter Feduccia,TB,C,161,-0.05,34.6,62.2,22.9,26.2,82.8,31.6,65.3,47.3
Maick Collado,CLE,SS,2,-0.05,,100.0,20.0,33.3,0.0,50.0,50.0,25.0
Spencer Horwitz,PIT,1B,301,-0.05,40.3,64.6,24.5,24.5,93.5,16.8,59.1,47.1
Brendan Donovan,SEA,3B,116,-0.05,44.7,62.5,23.8,22.5,89.7,27.3,64.0,48.6
Braiden Ward,BOS,CF,6,-0.05,0.0,75.0,33.3,21.4,75.0,0.0,36.4,45.8
Michael Stefanic,ATH,2B,14,-0.05,8.3,71.1,25.0,31.0,93.3,11.1,48.4,54.4
Jackson Merrill,SD,CF,445,-0.06,30.9,56.2,16.9,36.8,84.7,26.2,77.9,45.0
Tommy Troy,AZ,LF,134,-0.06,42.2,62.5,24.8,27.0,80.5,37.6,63.1,49.1
Trevor Larnach,MIN,LF,334,-0.07,48.1,65.6,24.9,29.0,86.7,37.9,58.4,46.5
Ryan Waldschmidt,AZ,CF,163,-0.07,40.5,58.7,28.9,25.2,83.4,42.3,61.8,52.5
Anthony Seigler,BOS,2B,119,-0.08,44.7,57.3,25.6,28.0,86.6,32.4,65.4,50.8
Josiah Hartshorn,CHC,OF,3,-0.08,0.0,72.7,27.3,12.5,66.7,0.0,42.9,46.7
Kazuma Okamoto,TOR,3B,439,-0.09,37.0,58.5,22.5,27.8,80.3,36.8,67.2,48.8
Carlos Cortes,ATH,RF,257,-0.09,37.2,60.8,21.0,25.9,85.4,27.2,65.9,48.9
Jorge Mateo,ATL,SS,148,-0.09,36.4,53.7,22.7,41.9,81.0,41.1,67.9,48.1
Ryan McMahon,NYY,3B,261,-0.1,37.1,57.7,25.7,29.5,82.8,38.0,63.3,49.9
Jacob Young,WSH,CF,333,-0.1,44.9,60.9,28.2,27.1,86.9,29.1,59.7,50.9
Jake Munroe,LAA,3B,2,-0.1,0.0,66.7,0.0,33.3,100.0,0.0,100.0,60.0
Marcell Ozuna,PIT,DH,284,-0.11,38.0,64.7,23.0,27.0,82.2,44.6,61.5,46.0
Brandon Lowe,PIT,2B,451,-0.11,42.0,56.7,21.6,33.8,81.2,37.8,71.6,45.6
Marcus Semien,NYM,2B,359,-0.12,36.8,55.8,19.8,30.0,87.0,28.5,71.2,51.3
Andruw Monasterio,BOS,SS,216,-0.12,31.3,55.1,25.2,26.9,88.3,22.0,65.8,52.7
Ty France,SD,1B,290,-0.12,31.7,52.9,20.9,33.3,85.8,25.6,75.6,48.4
Nate Baez,BOS,C,1,-0.13,0.0,66.7,33.3,0.0,100.0,,50.0,50.0
Daniel Bucciero,ATH,3B,2,-0.13,0.0,40.0,33.3,0.0,100.0,0.0,75.0,100.0
Cam Smith,HOU,RF,400,-0.15,39.2,58.8,23.9,28.9,82.2,42.8,68.4,47.8
Drew Cavanaugh,SF,C,58,-0.15,41.2,58.9,21.8,27.6,87.0,26.8,69.7,45.2
Jakey Josepha,AZ,CF,3,-0.15,0.0,70.0,12.5,33.3,100.0,50.0,60.0,38.5
Paul Goldschmidt,NYY,1B,315,-0.15,34.3,60.7,23.3,33.0,79.0,27.0,63.1,48.2
Ethan Workinger,ATL,CF,2,-0.15,0.0,55.6,0.0,20.0,75.0,,80.0,50.0
Jung Hoo Lee,SF,RF,400,-0.16,41.0,59.3,25.9,30.8,95.1,12.5,62.2,50.2
Vaughn Grissom,LAA,2B,261,-0.17,39.0,55.7,25.0,29.7,89.7,21.9,67.5,51.4
Coby Mayo,BAL,3B,283,-0.18,36.8,60.9,25.6,31.1,84.0,43.2,63.9,47.5
Owen Ayers,CHC,C,2,-0.18,0.0,50.0,33.3,0.0,100.0,,75.0,100.0
Nick Sogard,BOS,3B,46,-0.19,41.7,67.5,22.4,24.5,89.4,26.8,56.6,46.9
Kyle Teel,CWS,C,70,-0.19,38.1,58.9,23.7,33.1,79.5,38.0,68.2,43.7
Charles Davalan,LAD,OF,2,-0.2,0.0,85.7,0.0,28.6,0.0,66.7,66.7,30.0
Xander Bogaerts,SD,SS,414,-0.2,55.7,64.0,23.2,24.2,87.4,32.7,59.8,48.9
Yolmer Sánchez,LAA,3B,7,-0.2,0.0,73.1,13.6,21.7,66.7,33.3,69.2,37.1
Jo Adell,LAA,RF,454,-0.2,33.7,55.4,20.6,37.1,86.1,33.1,74.1,45.9
Bryson Stott,PHI,2B,406,-0.2,37.8,62.1,30.4,33.0,89.7,18.6,54.6,49.0
Lawrence Butler,ATH,RF,316,-0.21,39.7,60.0,20.5,24.6,81.2,30.0,68.4,49.2
Brandon Valenzuela,TOR,C,203,-0.21,34.6,56.6,22.5,29.7,86.5,33.3,71.4,49.3
Joshua Kuroda-Grauer,ATH,3B,65,-0.21,29.1,54.5,24.1,40.5,89.0,19.4,67.2,50.2
Christian Yelich,MIL,DH,330,-0.22,40.1,61.1,21.1,23.0,80.7,40.2,67.5,48.9
Jahmai Jones,BOS,OF,126,-0.22,47.8,58.0,18.9,30.2,76.6,44.0,72.5,47.2
Colson Montgomery,CWS,SS,429,-0.23,39.3,57.5,20.0,31.8,80.4,39.1,74.6,46.4
Victor Caratini,MIN,C,303,-0.23,44.6,62.7,29.3,25.3,91.3,36.8,58.3,49.5
Ryan Ward,LAD,LF,60,-0.23,25.0,52.7,24.6,32.1,83.5,11.5,77.1,46.8
Payton Henry,NYY,C,6,-0.23,0.0,60.0,33.3,28.6,80.0,0.0,55.6,75.0
Kai Murphy,SD,OF,3,-0.23,0.0,57.1,20.0,0.0,80.0,50.0,83.3,85.7
Bo Bichette,NYM,3B,475,-0.23,34.2,56.0,25.8,39.8,92.3,24.9,67.2,46.8
Derek Hill,PHI,RF,165,-0.24,34.0,58.8,22.8,32.7,73.4,39.2,69.3,46.2
Cristian Pache,NYM,OF,5,-0.24,0.0,85.7,20.0,35.3,66.7,50.0,42.9,31.8
Max Kepler,AZ,LF,84,-0.24,29.2,59.7,14.6,38.9,89.9,26.0,69.2,45.0
Ke'Bryan Hayes,CIN,3B,168,-0.25,42.4,61.4,28.4,28.3,91.4,33.0,59.1,49.5
Leo Jiménez,MIA,3B,144,-0.25,45.5,62.2,23.7,25.3,87.5,33.3,64.9,46.1
Brendan Summerhill,TB,OF,2,-0.25,0.0,33.3,0.0,50.0,100.0,,100.0,66.7
Ryan Jackson,SD,SS,5,-0.25,0.0,60.0,25.0,28.6,100.0,20.0,62.5,66.7
Brett Baty,NYM,3B,358,-0.25,39.2,58.5,20.6,28.7,83.6,37.8,67.9,49.8
Alec Briley,CWS,3B,2,-0.25,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Austin Murr,PHI,LF,1,-0.25,0.0,50.0,0.0,0.0,100.0,0.0,100.0,66.7
Miguel Rojas,LAD,2B,176,-0.25,37.7,58.9,21.2,31.4,89.6,25.0,69.4,46.4
Vinnie Pasquantino,KC,1B,340,-0.26,34.5,63.6,23.9,30.9,91.0,22.5,63.9,45.5
Ryan Vilade,TB,RF,188,-0.26,28.6,56.8,21.8,27.4,85.9,21.4,71.6,50.5
Andrew Benintendi,CWS,DH,333,-0.26,36.7,55.7,19.8,31.9,79.7,30.1,74.5,47.6
Omar Alfonzo,PIT,C,2,-0.26,0.0,60.0,0.0,14.3,80.0,50.0,100.0,50.0
Gavin Sheets,SD,1B,366,-0.26,37.4,66.3,24.5,31.0,91.2,26.3,56.9,46.1
Brock Jones,TB,OF,1,-0.27,0.0,80.0,0.0,33.3,100.0,50.0,100.0,14.3
Myles Straw,TOR,RF,194,-0.27,35.4,60.5,28.7,21.5,92.7,17.2,58.6,51.2
Daniel Johnson,HOU,CF,17,-0.28,57.1,62.2,23.3,28.1,92.9,28.6,66.7,39.6
Colton Cowser,BAL,CF,266,-0.28,44.1,64.1,24.4,28.6,78.1,41.1,60.6,46.8
Max Schuemann,NYY,SS,91,-0.28,37.6,64.5,22.6,20.9,85.2,39.7,63.2,45.0
Milan Tolentino,CLE,SS,4,-0.29,0.0,69.2,10.0,25.0,75.0,50.0,50.0,57.1
Brian Serven,ATH,C,12,-0.29,33.3,60.7,26.1,30.4,53.8,40.0,65.0,48.8
Kyle Sinzza,AZ,SS,1,-0.3,0.0,42.9,0.0,25.0,100.0,,100.0,57.1
Zack Gelof,ATH,3B,246,-0.3,38.8,58.1,22.6,23.9,79.1,29.1,66.4,53.0
Ramón Laureano,SD,LF,214,-0.31,35.3,58.7,20.1,32.1,82.3,39.8,70.4,46.7
Alec Bohm,PHI,3B,432,-0.31,36.3,60.2,24.2,25.3,90.1,22.3,67.0,50.2
Amed Rosario,NYY,3B,190,-0.31,35.5,59.4,23.1,38.8,84.1,33.7,71.1,45.8
George Springer,TOR,DH,352,-0.31,39.1,57.8,18.1,23.7,88.6,29.3,73.2,48.4
Kyle Manzardo,CLE,1B,358,-0.31,35.3,59.6,23.2,30.5,82.1,35.9,64.4,47.9
Isaac Collins,KC,LF,366,-0.31,45.4,62.2,26.2,20.8,88.1,37.9,58.8,50.5
Mitch Garver,SEA,C,149,-0.31,46.5,65.6,22.1,25.9,76.2,57.8,62.1,45.0
Adolis García,PHI,RF,267,-0.31,40.5,62.6,22.6,29.6,81.9,38.3,63.4,46.2
Steven Kwan,CLE,CF,415,-0.31,38.8,65.7,30.0,20.6,96.7,14.8,51.4,49.8
Seaver King,WSH,SS,3,-0.32,0.0,66.7,25.0,33.3,66.7,0.0,42.9,63.6
José Tena,WSH,DH,212,-0.32,44.6,58.5,22.5,31.2,79.4,40.1,68.7,48.8
Carson Kelly,CHC,C,294,-0.32,38.5,61.1,21.3,25.2,90.8,31.7,65.0,47.8
Eric Hartman,ATL,OF,1,-0.32,,100.0,0.0,66.7,,,,0.0
Tomás Nido,DET,C,4,-0.32,0.0,25.0,0.0,100.0,100.0,,75.0,133.3
Alex Freeland,LAD,2B,234,-0.33,39.9,63.8,24.0,22.0,80.4,41.8,60.3,49.2
J.T. Realmuto,PHI,C,303,-0.33,40.9,59.2,24.4,31.6,85.2,32.0,64.5,48.7
Bryan Torres,STL,LF,85,-0.34,34.9,55.6,30.2,32.3,86.2,25.5,62.3,51.6
Masataka Yoshida,BOS,DH,248,-0.34,41.5,64.3,26.6,28.7,91.5,20.1,57.6,47.9
Ramon Mendoza,STL,3B,6,-0.35,0.0,93.8,28.6,26.3,100.0,100.0,22.2,33.3
Geraldo Perdomo,AZ,SS,463,-0.35,41.5,65.4,25.8,21.0,90.9,12.9,56.5,49.8
Tyrone Taylor,NYM,CF,162,-0.35,35.1,58.8,24.3,33.5,87.4,29.8,65.7,48.3
Victor Mesa Jr.,TB,RF,129,-0.35,33.1,57.5,20.6,34.1,85.8,19.4,76.1,44.8
Moisés Ballesteros,CHC,DH,188,-0.35,42.0,61.6,19.5,33.7,85.8,21.6,67.8,42.9
Nick Yorke,PIT,3B,94,-0.35,35.6,57.5,22.0,27.3,91.7,24.6,68.8,49.3
Nick Gonzales,PIT,3B,434,-0.36,40.1,53.6,20.4,32.4,86.5,28.7,76.1,48.7
Carter Jensen,KC,C,403,-0.36,35.8,62.0,21.6,26.1,84.3,28.2,66.1,47.8
Donovan Walton,ATH,3B,130,-0.36,37.5,55.7,18.4,27.2,87.4,32.1,71.9,52.0
Dylan Crews,WSH,RF,234,-0.36,41.8,55.2,23.3,32.1,82.4,43.7,73.2,47.4
Jake Fraley,TB,RF,98,-0.37,27.6,59.1,23.2,21.3,89.1,31.7,66.7,51.2
Anthony Volpe,NYY,SS,183,-0.37,40.2,61.3,22.2,24.0,85.0,24.6,65.4,48.9
James Tibbs III,LAD,RF,6,-0.37,0.0,75.0,20.0,31.2,83.3,0.0,60.0,41.7
Austin Martin,MIN,RF,306,-0.37,49.6,62.9,23.0,18.3,88.8,36.5,62.2,48.8
Austin Hendrick,CIN,OF,2,-0.37,0.0,66.7,20.0,0.0,50.0,50.0,50.0,57.1
Dansby Swanson,CHC,SS,409,-0.37,42.9,60.3,17.1,27.3,81.1,34.8,70.3,47.4
Gunnar Henderson,BAL,SS,504,-0.38,36.2,59.0,21.9,31.7,88.1,26.7,67.2,48.8
Cole Carrigg,COL,CF,158,-0.38,35.9,58.5,18.0,35.9,84.4,29.8,74.0,44.7
Jeferson Quero,MIL,C,5,-0.38,33.3,80.0,11.1,33.3,100.0,50.0,80.0,33.3
Jonah Cox,SF,CF,29,-0.38,30.4,46.9,26.8,43.1,52.4,33.3,77.8,52.9
Gabriel Davalillo,LAA,C,3,-0.38,0.0,50.0,33.3,0.0,100.0,0.0,100.0,60.0
Ed Howard,CHC,SS,2,-0.38,0.0,57.1,0.0,20.0,100.0,100.0,100.0,50.0
Nico Hoerner,CHC,2B,480,-0.38,36.7,60.0,26.3,31.2,96.1,17.5,60.9,49.0
Isaac Paredes,HOU,3B,442,-0.39,35.1,62.9,23.0,27.2,89.9,23.6,62.8,47.4
Hao-Yu Lee,DET,2B,196,-0.39,38.0,55.9,24.8,32.3,84.5,29.3,67.3,49.1
Liam Hicks,MIA,C,400,-0.4,43.4,63.9,23.2,27.3,96.5,17.3,57.7,47.8
Alex Bregman,CHC,3B,490,-0.41,40.3,62.3,24.6,22.1,90.1,26.2,59.8,50.3
Troy Johnston,COL,RF,355,-0.42,39.7,57.8,18.5,34.7,88.1,22.7,70.3,47.9
Darell Morel,PIT,SS,1,-0.42,0.0,100.0,33.3,0.0,100.0,0.0,66.7,60.0
Iván Herrera,STL,DH,477,-0.42,45.2,60.7,25.5,27.8,88.3,25.8,63.2,47.5
Shay Whitcomb,HOU,3B,26,-0.43,23.8,64.5,23.1,37.9,88.5,61.1,61.9,42.0
Mickey Gasper,BOS,C,126,-0.43,40.0,62.1,22.3,23.7,95.0,24.4,59.7,50.2
Nick Loftin,KC,3B,257,-0.43,47.0,62.5,24.9,25.3,91.1,26.1,58.7,50.1
Carter Trice,CHC,2B,4,-0.43,0.0,66.7,27.3,0.0,50.0,,40.0,71.4
Tsung-Che Cheng,BOS,SS,44,-0.43,57.1,56.9,27.1,29.3,76.8,34.3,67.5,50.3
Jax Biggers,HOU,2B,5,-0.43,0.0,53.8,12.5,30.0,100.0,50.0,87.5,57.1
Jim Jarvis,ATL,SS,75,-0.44,39.0,59.3,24.8,28.8,89.9,21.1,64.0,50.5
Dasan Brown,MIL,CF,5,-0.45,0.0,62.5,9.1,0.0,55.6,0.0,81.8,64.7
Johnathan Rodríguez,BAL,RF,15,-0.45,40.0,63.0,15.0,25.6,84.0,31.6,75.8,43.4
Gabriel Arias,CLE,3B,136,-0.45,43.4,55.8,23.0,35.3,70.0,51.4,69.1,47.6
Jazz Chisholm Jr.,NYY,2B,407,-0.46,38.7,61.0,26.5,29.4,78.8,36.6,62.2,47.4
Gavin Kilen,SF,SS,6,-0.46,0.0,58.3,12.5,30.0,100.0,,80.0,45.5
Mark Vientos,NYM,1B,261,-0.46,34.4,55.7,19.5,36.8,80.5,39.1,74.8,47.5
Brandon Drury,KC,3B,4,-0.46,0.0,58.3,22.2,0.0,71.4,0.0,70.0,76.9
Tyler O'Neill,BAL,RF,207,-0.47,35.1,58.5,23.7,28.5,83.6,38.4,69.5,47.1
Drew Gilbert,SF,CF,255,-0.47,41.6,61.6,25.5,25.2,90.4,21.9,58.5,49.8
Josh Naylor,SEA,1B,441,-0.47,41.7,57.3,22.0,37.9,90.3,28.1,70.8,44.2
Matt Vierling,DET,CF,299,-0.47,31.9,57.8,27.3,32.0,90.6,18.7,63.3,50.9
Jakob Marsee,MIA,CF,428,-0.47,41.4,65.3,24.5,23.7,91.6,31.9,58.3,48.5
TJ Rumfield,COL,1B,440,-0.47,36.2,59.9,17.5,31.2,92.4,27.7,72.4,45.9
Edwin Arroyo,CIN,2B,142,-0.49,36.6,49.7,16.9,39.5,84.0,28.9,78.9,49.2
Gabriel Gonzalez,MIN,RF,4,-0.49,40.0,62.5,0.0,0.0,100.0,,100.0,44.4
Jaison Chourio,CLE,OF,5,-0.49,0.0,40.0,20.0,25.0,83.3,0.0,75.0,100.0
Alan Roden,MIN,RF,46,-0.49,35.0,58.8,24.7,28.7,92.6,32.1,62.8,52.8
Willy Adames,SF,SS,438,-0.49,36.4,57.4,24.8,32.3,84.4,36.4,65.6,49.2
Harry Genth,MIN,SS,1,-0.5,0.0,80.0,20.0,25.0,100.0,,33.3,42.9
Ben Malgeri,DET,RF,42,-0.5,45.7,62.1,20.0,29.5,88.0,45.7,73.5,43.6
Jacob Gonzalez,PIT,1B,129,-0.5,29.2,50.8,21.8,38.5,87.2,19.4,73.9,51.1
Royce Lewis,MIN,3B,313,-0.51,42.3,60.4,21.8,31.2,82.4,36.6,66.3,46.2
Sterlin Thompson,COL,RF,77,-0.51,40.3,60.5,16.7,29.5,82.9,43.5,75.5,44.6
Zach Cole,HOU,LF,59,-0.51,31.8,58.0,31.9,27.2,65.8,47.3,61.8,50.0
Gavin Lux,TB,LF,6,-0.51,0.0,61.5,20.0,25.0,88.9,20.0,64.3,45.2
Jake Cronenworth,SD,2B,217,-0.51,39.8,60.7,22.1,27.3,91.5,34.8,65.3,48.8
Mike Yastrzemski,ATL,LF,287,-0.52,37.3,63.7,27.0,26.6,86.2,23.2,56.3,49.4
Ben Williamson,TB,2B,264,-0.52,40.6,64.1,28.3,30.8,90.7,26.6,56.1,48.2
Esteury Ruiz,MIA,RF,143,-0.52,40.2,59.0,20.6,33.2,79.3,35.5,68.8,45.9
Daylen Lile,WSH,LF,456,-0.52,34.2,53.4,19.7,37.7,88.4,23.9,76.0,46.9
Jorge Soler,LAA,DH,361,-0.52,45.2,60.5,21.4,27.5,77.7,45.0,69.2,47.3
Chase Meidroth,CWS,2B,445,-0.53,37.8,61.3,30.0,28.1,86.9,26.0,54.8,50.3
Max Muncy,ATH,3B,185,-0.53,39.9,59.0,19.7,34.2,82.4,37.1,68.8,47.1
Joey Ortiz,MIL,SS,281,-0.53,37.6,60.7,27.8,30.6,90.0,25.0,58.2,49.5
Rhys Hoskins,CLE,1B,298,-0.54,36.7,64.2,21.9,22.1,77.7,37.6,63.6,47.4
Fenwick Trimble,MIA,OF,3,-0.54,0.0,50.0,33.3,0.0,100.0,0.0,66.7,66.7
César Salazar,HOU,C,25,-0.54,40.0,64.8,23.3,25.4,93.1,18.5,64.4,43.3
Jarren Duran,BOS,LF,435,-0.55,41.1,58.9,23.4,34.5,84.0,37.0,66.4,47.5
Dominic Smith,ATL,DH,263,-0.55,36.7,58.1,21.1,31.2,90.1,28.3,69.0,48.3
Evan Carter,TEX,CF,308,-0.55,44.5,64.0,23.9,19.7,84.2,37.3,61.0,49.9
Zach Neto,LAA,SS,485,-0.56,38.3,59.8,21.6,36.6,83.7,42.9,69.5,43.4
Trey Mancini,LAA,1B,21,-0.56,29.4,51.0,13.3,34.3,80.0,18.2,81.1,53.6
Kay-Lan Nicasia,MIL,OF,1,-0.56,0.0,100.0,0.0,0.0,50.0,100.0,100.0,50.0
Nolan Arenado,AZ,3B,405,-0.56,36.6,63.8,24.8,30.6,85.9,31.0,62.4,46.0
Jonah Heim,ATH,C,235,-0.56,33.9,58.3,23.3,33.7,83.9,25.0,68.6,48.2
Jasson Domínguez,NYY,RF,200,-0.56,38.4,56.0,22.0,37.0,89.7,31.8,70.7,46.3
Matt Halbach,CHC,3B,1,-0.56,0.0,100.0,0.0,0.0,50.0,,100.0,50.0
Mauricio Dubón,ATL,LF,437,-0.57,29.7,55.9,21.5,37.3,91.9,17.9,71.2,46.3
Kerry Carpenter,DET,RF,271,-0.57,33.6,59.6,23.2,36.0,82.2,32.8,67.4,45.9
Masyn Winn,STL,SS,415,-0.57,40.3,60.9,27.0,24.8,87.4,28.1,60.5,50.0
Collin Price,HOU,C,13,-0.57,75.0,55.9,29.6,32.1,70.6,62.5,68.0,47.2
Daniel Guilarte,MIL,SS,2,-0.58,0.0,85.7,25.0,25.0,,,0.0,20.0
Ricardo Romero,CLE,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Will Turner,BOS,OF,2,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
David García,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Yainer Diaz,HOU,C,208,-0.58,38.3,54.9,22.6,41.2,91.2,21.1,71.7,47.3
Colby Jones,ATL,SS,3,-0.58,0.0,66.7,11.1,11.1,50.0,66.7,80.0,38.5
Brady Counsell,AZ,SS,1,-0.58,,50.0,50.0,,100.0,0.0,33.3,150.0
Trevor Hauver,TEX,2B,1,-0.58,,50.0,50.0,,100.0,,33.3,150.0
Matthew Wood,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Joe Olsavsky,ATL,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Nick Pratto,TEX,1B,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Ildemaro Vargas,AZ,1B,346,-0.58,43.1,59.6,28.7,38.2,91.8,18.7,60.9,47.5
Austin Hays,CWS,LF,47,-0.59,45.5,56.9,21.4,39.8,77.6,45.0,72.5,44.7
Travis Bazzana,CLE,2B,339,-0.59,39.5,61.9,22.5,26.3,85.3,36.1,63.9,47.8
Tyler Tolbert,KC,SS,82,-0.6,34.7,50.7,18.4,27.9,82.1,34.3,77.8,53.7
Austin Riley,ATL,3B,450,-0.6,37.3,61.2,23.2,32.4,81.7,36.7,67.1,44.7
Joey Bart,ATL,C,120,-0.61,38.1,60.3,23.0,31.8,87.9,34.8,64.2,47.5
Patrick Bailey,CLE,C,234,-0.62,34.8,57.6,21.8,32.8,83.0,29.7,70.7,47.7
Luke Keaschall,MIN,2B,403,-0.62,38.5,62.0,23.4,22.6,91.4,21.9,61.9,49.5
