Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Michael Conforto,CHC,DH,202,0.14,38.9,60.3,26.4,27.2,87.6,38.3,61.6,47.5
Randy Arozarena,SEA,LF,464,0.13,47.6,60.6,21.5,31.1,78.2,25.3,64.2,46.5
J.P. Crawford,SEA,SS,364,0.13,44.1,65.0,24.4,19.8,87.9,20.2,57.6,49.5
Samuel Basallo,BAL,C,318,0.13,41.7,60.2,21.5,39.3,82.5,34.2,70.0,43.6
Andy Pages,LAD,CF,497,0.13,36.3,59.9,22.7,32.5,90.5,26.6,66.4,46.3
Brady House,WSH,3B,211,0.13,43.9,56.8,24.3,35.7,77.9,35.8,71.8,47.0
Gleyber Torres,DET,2B,258,0.13,41.0,64.5,19.9,18.3,84.8,25.0,64.0,48.6
Kyle Tucker,LAD,RF,452,0.12,40.0,58.2,16.7,24.3,86.2,27.6,72.9,49.4
Owen Caissie,MIA,RF,258,0.11,38.9,61.3,23.7,30.2,78.8,43.7,65.6,45.8
Ke'Bryan Hayes,CIN,3B,176,0.11,43.3,61.6,28.2,27.5,91.2,32.6,58.8,49.7
Maikel Garcia,KC,3B,304,0.11,43.0,63.7,28.3,23.2,92.7,19.2,55.7,50.4
Kyle Stowers,MIA,1B,378,0.1,41.9,57.7,17.5,32.8,78.6,40.9,75.9,46.1
Rafael Devers,SF,1B,487,0.1,35.5,57.7,22.6,30.0,77.1,25.2,68.6,48.9
Joey Wiemer,WSH,RF,91,0.1,44.4,66.4,23.6,25.9,84.0,36.1,59.5,45.5
Kyle Karros,COL,3B,380,0.09,41.3,62.1,21.0,24.7,88.6,39.9,68.5,45.6
Josh Bell,MIN,DH,446,0.09,33.8,58.6,18.9,31.0,85.4,26.5,73.2,46.5
Otto Lopez,MIA,SS,482,0.09,45.2,60.1,26.3,33.1,91.3,27.0,61.7,48.6
Cody Bellinger,NYY,LF,444,0.09,43.1,62.0,24.8,29.9,88.1,25.2,63.3,48.0
Bo Naylor,CLE,C,99,0.09,27.0,62.5,23.0,24.1,93.4,24.4,66.2,48.3
Joc Pederson,TEX,DH,353,0.08,44.6,60.9,25.9,29.7,81.2,32.3,62.8,48.5
Bryce Eblin,CWS,SS,2,0.08,0.0,71.4,16.7,37.5,100.0,0.0,66.7,30.0
Christian Bethancourt,CHC,C,2,0.07,0.0,100.0,0.0,42.9,,100.0,,0.0
Justin Dean,CHC,CF,10,0.07,41.7,51.9,12.5,38.1,69.2,50.0,81.2,43.2
Mookie Betts,LAD,SS,335,0.07,38.0,59.4,29.1,19.9,94.3,21.3,61.6,52.3
Jayson Bass,MIN,OF,3,0.06,0.0,62.5,16.7,44.4,100.0,0.0,75.0,40.0
Mario Camilletti,CWS,2B,1,0.06,0.0,66.7,0.0,0.0,66.7,50.0,75.0,57.1
Drew Compton,ATL,3B,2,0.05,0.0,80.0,20.0,25.0,100.0,100.0,33.3,50.0
Jared Young,NYM,1B,211,0.05,40.8,61.5,18.6,27.3,84.0,31.0,68.3,46.8
Jesús Sánchez,TOR,RF,248,0.05,35.1,54.1,21.7,39.3,83.3,26.7,72.9,47.3
Alex Verdugo,SD,LF,6,0.05,0.0,63.6,26.3,26.7,83.3,0.0,42.9,51.9
Bryan Ramos,BAL,3B,6,0.05,0.0,55.6,16.7,30.0,100.0,0.0,58.3,63.2
Kody Clemens,MIN,1B,407,0.04,37.5,57.7,23.1,31.8,84.6,27.8,68.3,48.6
Seby Zavala,LAD,C,2,0.03,0.0,83.3,16.7,20.0,50.0,0.0,50.0,44.4
Enrique Bradfield Jr.,BAL,OF,5,0.03,,88.2,31.8,6.2,50.0,100.0,22.2,36.0
CJ Abrams,WSH,SS,481,0.03,41.8,58.0,23.1,36.5,86.3,33.3,67.7,46.3
Julio Rodríguez,SEA,CF,454,0.03,39.3,58.7,22.6,39.4,86.5,32.7,70.5,44.1
Michael Toglia,CIN,1B,2,0.02,0.0,42.9,25.0,0.0,100.0,0.0,80.0,83.3
Dylan Beavers,BAL,RF,200,0.02,37.3,61.5,22.5,22.0,86.2,30.6,63.4,49.7
Hunter Goodman,COL,C,447,0.01,36.4,57.4,20.7,39.9,78.6,41.0,72.4,42.9
Manny Machado,SD,3B,476,0.01,35.6,59.8,20.2,30.5,84.1,33.1,67.7,47.3
Hunter Feduccia,TB,C,167,-0.0,34.6,62.2,23.3,26.0,82.9,31.7,64.7,47.5
Caden Kendle,MIN,OF,3,0.0,0.0,55.6,16.7,10.0,87.5,25.0,72.7,57.9
Vladimir Guerrero Jr.,TOR,1B,457,-0.0,41.8,60.5,21.7,31.3,87.4,24.4,68.4,45.3
Dustin Harris,HOU,LF,52,0.0,52.4,66.9,23.9,31.7,89.6,17.1,54.5,46.6
Ryan O'Hearn,PIT,RF,406,-0.0,40.4,59.4,24.9,31.7,88.3,29.2,64.1,47.8
Jace LaViolette,CLE,OF,5,-0.01,0.0,64.7,35.3,9.1,100.0,0.0,46.2,61.9
Kane Kepley,CHC,OF,7,-0.01,0.0,72.7,23.8,17.6,100.0,50.0,50.0,46.7
Carter Johnson,MIA,SS,2,-0.01,0.0,55.6,0.0,0.0,75.0,0.0,100.0,44.4
Michael Busch,CHC,1B,517,-0.02,48.2,62.4,22.6,25.2,86.1,37.9,64.6,46.9
Yohendrick Piñango,TOR,LF,180,-0.02,32.3,58.5,21.6,35.2,83.9,30.1,67.1,49.1
Ian Happ,CHC,LF,475,-0.02,39.0,61.5,21.6,23.8,80.0,35.9,65.6,47.7
Luis Vázquez,BAL,SS,4,-0.03,0.0,72.7,0.0,36.4,66.7,33.3,75.0,28.6
Brent Rooker,ATH,DH,206,-0.04,38.8,58.0,20.4,31.4,77.5,49.7,70.7,46.7
Maick Collado,CLE,SS,2,-0.05,,100.0,20.0,33.3,0.0,50.0,50.0,25.0
Jackson Merrill,SD,CF,470,-0.05,31.3,55.9,16.9,37.1,84.6,26.9,77.8,45.2
Braiden Ward,BOS,CF,6,-0.05,0.0,75.0,33.3,21.4,75.0,0.0,36.4,45.8
Trevor Larnach,MIN,LF,353,-0.05,49.3,65.2,25.1,28.8,86.8,37.4,58.7,46.6
Michael Stefanic,ATH,2B,14,-0.05,8.3,71.1,25.0,31.0,93.3,11.1,48.4,54.4
Brandon Marsh,PHI,LF,430,-0.06,35.3,55.1,22.6,37.8,88.6,33.2,70.4,46.9
Wyatt Langford,TEX,LF,277,-0.06,31.4,55.6,21.7,26.6,86.3,25.0,70.8,50.9
Tommy Troy,AZ,LF,134,-0.06,42.2,62.4,24.8,27.0,80.5,37.6,63.1,49.1
Matt McLain,CIN,2B,337,-0.07,39.2,61.4,25.0,25.5,84.1,29.6,61.8,48.0
Ryan McMahon,NYY,3B,277,-0.08,37.0,57.3,26.0,30.0,83.4,39.0,63.5,49.9
Josiah Hartshorn,CHC,OF,3,-0.08,0.0,72.7,27.3,12.5,66.7,0.0,42.9,46.7
Jake Munroe,LAA,3B,2,-0.1,0.0,66.7,0.0,33.3,100.0,0.0,100.0,60.0
Cooper Pratt,MIL,SS,146,-0.1,48.4,63.6,24.1,27.6,86.2,26.5,60.2,50.6
Jorge Mateo,ATL,SS,148,-0.1,36.4,53.3,22.7,41.9,81.0,41.1,67.9,48.1
Brandon Lowe,PIT,2B,477,-0.11,41.6,56.6,21.7,33.4,81.2,38.3,71.1,45.9
Ryan Waldschmidt,AZ,CF,176,-0.11,41.0,58.9,28.2,25.2,83.5,43.3,62.1,52.5
Ty France,SD,1B,315,-0.12,32.2,53.4,20.7,32.5,85.9,25.9,75.7,47.8
Heliot Ramos,NYY,LF,315,-0.12,35.7,53.1,26.0,37.5,87.0,30.4,71.3,47.7
Xavier Edwards,MIA,2B,477,-0.12,39.4,62.6,21.8,24.2,89.4,23.2,64.6,47.5
Cam Smith,HOU,RF,422,-0.13,40.0,58.4,23.7,28.9,82.8,42.0,68.6,47.9
Daniel Bucciero,ATH,3B,2,-0.13,0.0,40.0,33.3,0.0,100.0,0.0,75.0,100.0
Bryson Stott,PHI,2B,425,-0.13,38.1,62.1,29.6,32.3,90.3,18.2,55.1,48.8
Nate Baez,BOS,C,1,-0.13,0.0,66.7,33.3,0.0,100.0,,50.0,50.0
Cole Carrigg,COL,CF,176,-0.14,37.6,58.9,18.4,33.3,84.1,30.3,73.5,45.2
Marcell Ozuna,PIT,DH,288,-0.15,37.6,64.4,23.3,27.0,82.2,43.5,61.5,46.1
Jo Adell,CLE,RF,469,-0.15,34.0,55.3,21.2,36.4,86.0,33.3,74.0,46.0
Carlos Cortes,ATH,RF,266,-0.15,37.4,60.6,20.9,25.6,84.7,27.5,66.0,49.0
Jakey Josepha,AZ,CF,3,-0.15,0.0,70.0,12.5,33.3,100.0,50.0,60.0,38.5
Ethan Workinger,ATL,CF,2,-0.15,0.0,55.6,0.0,20.0,75.0,,80.0,50.0
Jacob Young,WSH,CF,345,-0.15,44.9,60.6,28.3,27.4,87.3,29.7,59.7,50.6
Brandon Valenzuela,TOR,C,207,-0.16,35.1,56.3,23.0,29.9,86.1,32.8,71.7,49.5
Kazuma Okamoto,TOR,3B,459,-0.16,36.5,58.1,22.3,28.2,79.8,36.6,67.7,48.9
Marcus Semien,NYM,2B,376,-0.17,36.8,55.9,20.1,29.3,86.6,28.8,71.2,51.0
Andrew Benintendi,CWS,DH,344,-0.18,37.0,55.5,19.7,32.1,79.2,29.8,74.4,47.7
Owen Ayers,CHC,C,2,-0.18,0.0,50.0,33.3,0.0,100.0,,75.0,100.0
Xander Bogaerts,SD,SS,437,-0.18,56.6,63.7,23.1,24.0,86.9,32.9,60.4,48.9
Spencer Horwitz,PIT,1B,313,-0.19,39.1,64.0,24.7,24.8,92.9,17.0,59.2,47.4
Jackson Holliday,BAL,2B,196,-0.19,48.8,60.8,22.8,24.4,81.2,37.3,65.1,47.5
Jimmy Crooks,STL,C,102,-0.19,51.4,59.4,24.9,36.0,80.0,48.6,65.7,45.1
Lawrence Butler,ATH,RF,337,-0.19,40.2,59.8,21.0,24.4,80.9,30.6,68.2,49.2
Kyle Teel,CWS,C,70,-0.19,38.1,58.9,23.7,33.1,79.5,38.0,68.2,43.7
Yolmer Sánchez,LAA,3B,7,-0.2,0.0,73.1,13.6,21.7,66.7,33.3,69.2,37.1
Charles Davalan,LAD,OF,2,-0.2,0.0,85.7,0.0,28.6,0.0,66.7,66.7,30.0
Jung Hoo Lee,SF,RF,427,-0.2,40.6,58.5,25.9,30.8,94.7,12.3,62.4,50.8
Joshua Kuroda-Grauer,ATH,3B,65,-0.21,29.1,54.5,24.1,40.5,89.0,19.4,67.2,50.2
Steven Kwan,CLE,LF,432,-0.21,39.4,65.3,29.7,20.6,96.8,14.3,51.6,49.8
Amed Rosario,NYY,3B,202,-0.22,34.1,59.2,23.1,39.9,83.4,32.7,71.3,45.2
Jahmai Jones,BOS,DH,126,-0.22,47.8,58.0,18.9,30.2,76.6,44.0,72.5,47.2
Kai Murphy,SD,OF,3,-0.23,0.0,57.1,20.0,0.0,80.0,50.0,83.3,85.7
Payton Henry,NYY,C,6,-0.23,0.0,60.0,33.3,28.6,80.0,0.0,55.6,75.0
Ryan Ward,LAD,LF,60,-0.23,25.0,52.4,24.6,32.1,83.5,11.5,77.1,46.8
Masataka Yoshida,BOS,DH,269,-0.23,41.4,63.5,26.4,28.3,91.9,19.9,58.6,48.4
J.T. Realmuto,PHI,C,318,-0.23,41.4,59.0,25.3,31.7,85.5,31.0,64.3,48.5
Alan Roden,MIN,RF,54,-0.24,36.5,58.9,21.7,28.7,92.3,27.8,65.7,50.3
Cristian Pache,NYM,OF,5,-0.24,0.0,85.7,20.0,35.3,66.7,50.0,42.9,31.8
Ryan Jackson,SD,SS,5,-0.25,0.0,60.0,25.0,28.6,100.0,20.0,62.5,66.7
Carson Kelly,CHC,C,307,-0.25,37.8,60.4,21.5,25.4,91.0,30.8,65.3,48.0
Alec Briley,CWS,3B,2,-0.25,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Brendan Summerhill,TB,OF,2,-0.25,0.0,33.3,0.0,50.0,100.0,,100.0,66.7
Geraldo Perdomo,AZ,SS,485,-0.25,42.6,65.3,25.8,20.7,91.1,13.2,56.5,49.7
Derek Hill,PHI,CF,170,-0.25,34.2,58.2,23.1,33.0,74.0,38.8,69.1,46.6
Bo Bichette,NYM,3B,495,-0.25,34.0,55.3,25.9,40.3,92.6,25.2,67.6,46.8
Austin Murr,PHI,LF,1,-0.25,0.0,50.0,0.0,0.0,100.0,0.0,100.0,66.7
Victor Caratini,MIN,C,310,-0.25,44.7,62.6,29.3,25.0,90.6,37.4,58.4,49.5
Ryan Vilade,TB,RF,199,-0.25,28.8,56.3,22.2,28.2,86.0,22.8,71.9,50.5
Tommy White,ATH,3B,73,-0.26,41.4,59.5,18.9,37.1,88.3,27.8,66.4,45.7
Paul Goldschmidt,NYY,1B,330,-0.26,33.8,60.4,23.2,32.9,79.1,27.4,63.6,48.0
Brendan Donovan,SEA,3B,120,-0.26,40.7,61.6,24.1,23.3,89.5,25.7,63.9,48.9
Omar Alfonzo,PIT,C,2,-0.26,0.0,60.0,0.0,14.3,80.0,50.0,100.0,50.0
Vinnie Pasquantino,KC,1B,340,-0.26,34.5,63.5,24.0,30.9,91.0,22.5,63.9,45.5
Brock Jones,TB,OF,1,-0.27,0.0,80.0,0.0,33.3,100.0,50.0,100.0,14.3
Myles Straw,TOR,RF,207,-0.27,36.2,59.7,29.5,22.0,93.1,16.2,58.8,51.4
Daniel Johnson,HOU,CF,17,-0.28,57.1,62.2,23.3,28.1,92.9,28.6,66.7,39.6
Enrique Hernández,LAD,1B,16,-0.28,28.6,48.6,22.7,44.4,88.9,30.8,72.0,48.1
Gavin Sheets,SD,1B,371,-0.28,37.5,66.2,24.8,30.9,90.8,26.0,57.0,45.9
Kyle Manzardo,CLE,1B,367,-0.28,35.4,59.6,23.6,30.7,81.9,36.4,64.2,47.9
Christian Yelich,MIL,DH,347,-0.28,39.0,60.7,21.3,23.7,81.1,40.5,67.5,48.8
Ali Sánchez,NYY,C,60,-0.29,38.8,55.3,22.9,32.1,80.0,16.2,66.7,49.3
Mike Yastrzemski,ATL,LF,298,-0.29,37.5,63.0,26.8,26.5,86.2,22.9,57.0,49.7
Milan Tolentino,CLE,SS,4,-0.29,0.0,69.2,10.0,25.0,75.0,50.0,50.0,57.1
Andruw Monasterio,BOS,SS,237,-0.29,31.2,55.1,25.7,27.4,88.6,23.9,66.1,51.7
Kyle Sinzza,AZ,SS,1,-0.3,0.0,42.9,0.0,25.0,100.0,,100.0,57.1
Ramón Laureano,SD,LF,214,-0.3,35.3,58.8,19.9,32.1,82.3,39.8,70.4,46.7
Colson Montgomery,CWS,SS,451,-0.31,38.4,57.0,20.5,32.2,80.8,38.9,74.2,46.8
Ramon Mendoza,STL,3B,6,-0.31,0.0,88.2,28.6,26.3,100.0,100.0,22.2,34.6
Seaver King,WSH,SS,3,-0.32,0.0,66.7,25.0,33.3,66.7,0.0,42.9,63.6
Tomás Nido,DET,C,4,-0.32,0.0,25.0,0.0,100.0,100.0,,75.0,133.3
Eric Hartman,ATL,OF,1,-0.32,,100.0,0.0,66.7,,,,0.0
Colton Cowser,BAL,CF,275,-0.32,43.6,64.4,24.6,28.2,78.7,40.9,59.9,46.9
Adolis García,PHI,RF,267,-0.32,40.5,62.6,22.7,29.6,81.9,38.3,63.4,46.2
Nico Hoerner,CHC,2B,504,-0.32,37.4,59.4,26.3,31.4,95.7,19.2,61.4,49.1
Zack Gelof,ATH,3B,246,-0.32,38.8,57.6,22.8,23.9,79.1,29.1,66.4,53.0
Miguel Rojas,LAD,2B,183,-0.33,36.7,59.0,21.1,31.8,90.0,25.2,69.3,46.1
Coby Mayo,BAL,3B,292,-0.33,35.9,60.6,26.0,31.8,83.2,44.0,63.7,47.4
Royce Lewis,MIN,3B,333,-0.33,42.2,59.8,22.0,31.3,82.3,37.7,66.8,46.4
Dylan Crews,WSH,RF,255,-0.34,42.1,55.3,23.0,31.9,83.2,44.7,72.6,47.8
Isaac Collins,KC,LF,382,-0.34,45.5,62.1,26.3,20.9,88.1,37.4,58.9,50.4
George Springer,TOR,DH,372,-0.34,39.5,58.1,18.1,24.1,88.0,29.9,73.0,47.8
Carter Jensen,KC,C,426,-0.35,36.4,62.1,20.8,25.9,83.7,28.8,66.6,47.3
Tyrone Taylor,CHC,LF,169,-0.35,35.5,59.0,24.1,34.1,87.8,28.6,65.8,47.9
Alex Freeland,LAD,2B,234,-0.35,39.9,63.3,24.4,22.0,80.4,41.8,60.3,49.2
Taylor Trammell,HOU,CF,177,-0.35,40.7,57.6,23.8,26.1,75.5,45.6,68.3,51.8
Drew Gilbert,SF,CF,269,-0.35,43.3,61.6,25.0,25.1,90.6,23.4,58.6,49.9
Isaac Paredes,HOU,3B,466,-0.36,35.4,63.0,23.1,27.3,90.1,23.1,62.2,47.2
Alex Bregman,CHC,3B,516,-0.36,40.4,62.3,24.5,21.8,90.4,26.1,60.0,50.0
James Tibbs III,LAD,RF,6,-0.37,0.0,75.0,20.0,31.2,83.3,0.0,60.0,41.7
Jonah Cox,SF,CF,29,-0.37,30.4,46.2,26.8,43.1,52.4,33.3,77.8,52.9
Yainer Diaz,HOU,C,225,-0.37,38.8,53.9,21.7,42.3,91.9,23.1,73.4,47.0
Gunnar Henderson,BAL,SS,518,-0.37,37.1,59.3,21.8,31.4,87.8,27.2,67.0,48.6
Moisés Ballesteros,LAA,C,192,-0.37,41.4,61.1,20.1,34.1,86.1,22.2,67.9,43.0
Austin Hendrick,CIN,OF,2,-0.37,0.0,66.7,20.0,0.0,50.0,50.0,50.0,57.1
Gabriel Davalillo,LAA,C,3,-0.38,0.0,50.0,33.3,0.0,100.0,0.0,100.0,60.0
Nick Sogard,BOS,3B,65,-0.38,43.4,67.9,19.1,22.9,90.0,28.8,58.8,45.9
Ed Howard,CHC,SS,2,-0.38,0.0,57.1,0.0,20.0,100.0,100.0,100.0,50.0
Jeferson Quero,MIL,C,5,-0.38,33.3,80.0,11.1,33.3,100.0,50.0,80.0,33.3
Brett Baty,NYM,3B,366,-0.38,38.3,58.0,21.2,29.1,83.6,38.0,68.3,49.8
Nick Yorke,PIT,3B,94,-0.39,35.6,57.1,22.5,27.3,91.7,24.6,68.8,49.3
Alec Bohm,PHI,3B,453,-0.39,35.6,59.5,24.0,25.6,90.3,22.0,67.4,50.4
Leo Jiménez,MIA,3B,151,-0.39,44.0,61.3,24.1,24.8,88.2,32.5,64.9,46.8
Kevin Alcántara,CHC,DH,32,-0.4,42.1,63.0,31.1,30.4,65.7,53.8,57.4,48.0
Vaughn Grissom,LAA,2B,276,-0.4,38.5,55.7,25.4,31.0,89.7,23.9,67.0,50.8
Liam Hicks,TB,C,422,-0.4,42.7,64.1,23.1,27.1,96.5,17.8,57.9,47.5
José Fermín,STL,LF,240,-0.41,35.0,62.2,26.6,23.0,93.0,12.7,57.7,51.1
Bryan Torres,STL,LF,100,-0.41,34.0,56.6,29.4,31.4,86.9,23.4,61.6,52.5
Rhys Hoskins,CLE,1B,305,-0.41,36.8,63.9,22.0,22.0,77.6,38.0,63.5,47.8
Jarren Duran,BOS,LF,455,-0.42,41.0,58.5,23.2,34.3,84.0,36.5,67.2,48.0
Mitch Garver,SEA,C,154,-0.42,45.5,65.0,22.2,25.8,76.7,56.0,62.1,45.0
Dansby Swanson,CHC,SS,431,-0.42,42.9,59.6,17.4,27.2,81.0,35.8,70.1,47.7
José Tena,WSH,DH,230,-0.42,43.1,58.3,22.2,30.5,79.1,38.9,69.0,48.7
Darell Morel,PIT,SS,1,-0.42,0.0,100.0,33.3,0.0,100.0,0.0,66.7,60.0
Austin Martin,MIN,RF,316,-0.42,49.4,62.6,23.2,18.1,89.0,35.5,62.3,49.2
Jax Biggers,HOU,2B,5,-0.43,0.0,53.8,12.5,30.0,100.0,50.0,87.5,57.1
Tsung-Che Cheng,BOS,SS,44,-0.43,57.1,56.9,27.1,29.3,76.8,34.3,67.5,50.3
Josh Naylor,SEA,1B,462,-0.43,42.3,57.6,22.3,37.6,90.4,27.8,70.1,44.0
Mickey Gasper,BOS,C,126,-0.43,40.0,61.9,22.3,23.7,95.0,24.4,59.7,50.2
Carter Trice,CHC,2B,4,-0.43,0.0,66.7,27.3,0.0,50.0,,40.0,71.4
Dasan Brown,MIL,CF,5,-0.45,0.0,62.5,9.1,0.0,55.6,0.0,81.8,64.7
Jakob Marsee,MIA,CF,442,-0.45,41.3,64.8,24.8,23.4,91.3,31.5,58.5,48.8
Blaze Jordan,STL,3B,140,-0.45,33.8,52.5,22.4,34.7,88.7,25.0,74.4,49.9
Johnathan Rodríguez,BAL,RF,15,-0.45,40.0,63.0,15.0,25.6,84.0,31.6,75.8,43.4
Donovan Walton,ATH,2B,141,-0.46,37.5,56.4,17.9,27.1,87.2,32.5,70.9,52.1
Gavin Kilen,SF,SS,6,-0.46,0.0,58.3,12.5,30.0,100.0,,80.0,45.5
Max Schuemann,NYY,LF,96,-0.46,36.0,63.9,22.4,21.1,84.3,38.2,63.9,45.5
Brandon Drury,KC,3B,4,-0.46,0.0,58.3,22.2,0.0,71.4,0.0,70.0,76.9
Mark Vientos,NYM,1B,261,-0.47,34.4,55.5,19.8,36.8,80.5,39.1,74.8,47.5
Jake Fraley,TB,RF,98,-0.47,27.6,58.6,25.0,21.3,89.1,31.7,66.7,51.2
Matt Vierling,DET,CF,299,-0.47,31.9,57.5,27.3,32.0,90.6,18.7,63.3,50.9
Troy Johnston,COL,RF,368,-0.47,38.9,57.3,18.4,35.2,88.3,23.5,70.9,48.0
Jazz Chisholm Jr.,NYY,2B,426,-0.47,38.9,60.6,26.6,29.1,79.0,36.2,62.7,47.4
Hao-Yu Lee,DET,2B,203,-0.47,37.9,55.8,24.4,32.2,84.3,29.5,67.7,49.2
Jacob Gonzalez,PIT,SS,144,-0.47,28.2,50.9,20.2,38.4,86.7,20.3,74.6,50.8
Austin Riley,ATL,3B,464,-0.47,37.8,60.9,23.2,32.1,81.9,36.2,67.2,44.9
Nick Gonzales,PIT,3B,459,-0.48,39.5,53.5,20.9,32.4,86.7,29.5,76.0,48.5
Nolan Arenado,AZ,3B,426,-0.48,36.9,63.8,24.6,30.5,85.7,30.4,62.2,45.8
Austin Wells,NYY,C,260,-0.48,36.9,60.0,22.9,28.8,81.1,43.0,66.8,47.5
Eddys Leonard,SF,SS,2,-0.48,33.3,37.5,0.0,50.0,75.0,100.0,100.0,40.0
TJ Rumfield,COL,1B,459,-0.48,36.0,59.3,17.6,31.4,92.2,27.5,72.9,46.1
Jim Jarvis,ATL,SS,92,-0.48,42.6,61.9,21.5,26.7,89.6,20.8,65.0,48.5
Daylen Lile,WSH,LF,476,-0.48,34.2,53.5,19.3,37.7,88.5,24.1,76.0,46.6
Drew Cavanaugh,SF,C,64,-0.48,38.2,60.0,21.6,26.1,86.8,25.6,68.5,46.1
Victor Mesa Jr.,TB,RF,147,-0.49,31.6,55.7,20.3,34.7,85.8,20.7,76.7,46.1
Gabriel Gonzalez,MIN,RF,4,-0.49,40.0,62.5,0.0,0.0,100.0,,100.0,44.4
Jaison Chourio,CLE,OF,5,-0.49,0.0,40.0,20.0,25.0,83.3,0.0,75.0,100.0
Edwin Arroyo,CIN,2B,142,-0.49,36.6,49.7,16.9,39.5,84.0,28.9,78.9,49.2
Dominic Smith,ATL,DH,272,-0.5,37.2,58.2,21.1,30.8,89.8,28.3,69.1,48.5
Tyler O'Neill,BAL,RF,212,-0.5,35.1,58.8,23.3,28.2,84.0,38.2,69.8,46.9
Harry Genth,MIN,SS,1,-0.5,0.0,80.0,20.0,25.0,100.0,,33.3,42.9
Sterlin Thompson,COL,RF,77,-0.51,40.3,60.2,16.7,29.5,82.9,43.5,75.5,44.6
Max Muncy,ATH,3B,187,-0.51,39.7,58.8,19.6,34.3,82.6,36.7,69.1,47.2
Iván Herrera,STL,DH,502,-0.51,44.4,60.2,25.5,28.2,88.3,26.3,63.5,47.6
Zach Cole,HOU,LF,59,-0.51,31.8,57.3,31.9,27.2,65.8,47.3,61.8,50.0
Luis Urías,TOR,2B,55,-0.51,29.0,57.0,17.4,31.0,93.2,13.2,70.2,47.9
Gavin Lux,TB,LF,6,-0.51,0.0,61.5,20.0,25.0,88.9,20.0,64.3,45.2
Chase Meidroth,CWS,2B,465,-0.52,39.1,61.6,29.1,27.7,87.3,26.5,55.1,50.1
Nick Loftin,KC,3B,274,-0.52,46.1,62.3,25.2,25.2,91.1,26.4,58.9,49.9
Shay Whitcomb,HOU,3B,26,-0.53,23.8,63.9,25.0,37.9,88.5,61.1,61.9,42.0
Henry Bolte,ATH,CF,260,-0.54,48.6,59.8,17.7,29.9,81.1,39.4,73.1,46.6
Anthony Seigler,BOS,2B,133,-0.54,42.6,57.8,25.5,28.7,87.2,29.3,64.5,50.6
Fenwick Trimble,MIA,OF,3,-0.54,0.0,50.0,33.3,0.0,100.0,0.0,66.7,66.7
Willy Adames,SF,SS,464,-0.54,36.5,57.8,24.4,32.2,84.3,36.2,65.8,48.5
César Salazar,HOU,C,25,-0.54,40.0,64.8,23.3,25.4,93.1,18.5,64.4,43.3
Jasson Domínguez,NYY,RF,221,-0.55,36.8,57.5,21.8,35.8,89.1,30.3,69.4,46.2
Mauricio Dubón,ATL,LF,449,-0.55,29.7,55.9,21.1,36.8,91.6,17.7,71.7,46.2
Trey Mancini,LAA,1B,21,-0.56,29.4,51.0,13.3,34.3,80.0,18.2,81.1,53.6
Matt Halbach,CHC,3B,1,-0.56,0.0,100.0,0.0,0.0,50.0,,100.0,50.0
Patrick Bailey,CLE,C,239,-0.56,35.1,57.3,21.8,32.7,82.7,30.3,71.1,47.7
Kay-Lan Nicasia,MIL,OF,1,-0.56,0.0,100.0,0.0,0.0,50.0,100.0,100.0,50.0
Ezequiel Duran,TEX,SS,404,-0.56,33.7,54.5,24.5,36.6,85.6,29.4,69.0,47.4
Kerry Carpenter,DET,RF,271,-0.57,33.6,59.3,23.2,36.0,82.2,32.8,67.4,45.9
Collin Price,HOU,C,13,-0.57,75.0,55.9,29.6,32.1,70.6,62.5,68.0,47.2
Trea Turner,PHI,SS,499,-0.57,40.6,56.5,21.9,34.9,86.7,35.5,69.4,47.6
Joe Olsavsky,ATL,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Trevor Hauver,TEX,2B,1,-0.58,,50.0,50.0,,100.0,,33.3,150.0
Luke Keaschall,MIN,2B,422,-0.58,38.9,61.8,23.7,22.6,91.2,22.2,62.2,49.6
Ben Williamson,TB,2B,277,-0.58,40.5,64.2,28.5,31.1,91.1,26.6,55.7,48.4
Will Turner,BOS,OF,2,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
David García,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Daniel Guilarte,MIL,SS,2,-0.58,0.0,85.7,25.0,25.0,,,0.0,20.0
Matthew Wood,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Ricardo Romero,CLE,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Everson Pereira,CWS,RF,95,-0.58,35.5,56.3,17.7,38.1,81.3,42.5,77.8,47.3
Nick Pratto,TEX,1B,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Jorge Soler,LAA,DH,369,-0.58,44.2,60.2,21.6,27.5,78.0,44.9,69.0,47.5
Brady Counsell,AZ,SS,1,-0.58,,50.0,50.0,,100.0,0.0,33.3,150.0
Angel Martínez,CLE,LF,281,-0.58,28.7,56.6,26.6,43.6,89.0,23.1,66.6,46.9
