Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Francisco Lindor,NYM,SS,270,0.13,41.0,61.6,20.4,28.3,85.1,26.8,68.9,46.1
Joc Pederson,TEX,DH,359,0.13,44.0,60.3,26.0,29.9,81.4,31.7,63.2,48.8
Luis Lara,MIL,RF,74,0.13,42.6,70.7,25.6,19.7,84.9,25.0,54.8,43.7
Samuel Basallo,BAL,C,318,0.13,41.7,60.1,21.5,39.3,82.5,34.2,70.0,43.6
Michael Conforto,CHC,DH,205,0.13,38.5,59.9,26.6,26.9,87.8,37.5,61.8,47.7
Luis Campusano,SD,C,136,0.13,47.8,61.6,20.8,26.1,87.6,34.2,64.6,48.1
J.P. Crawford,SEA,SS,364,0.13,44.1,65.0,24.4,19.8,87.9,20.2,57.6,49.5
Corey Seager,TEX,SS,248,0.12,45.0,59.5,13.1,28.3,80.2,38.6,81.0,43.0
Kyle Stowers,MIA,1B,391,0.11,42.6,57.1,17.7,32.8,79.0,40.7,76.0,46.2
Maikel Garcia,KC,3B,304,0.11,43.0,63.6,28.3,23.2,92.7,19.2,55.7,50.4
P.J. Higgins,CIN,C,40,0.11,38.7,64.0,27.0,16.0,89.8,30.8,60.5,51.6
Brady House,WSH,3B,223,0.1,43.9,57.0,24.2,36.1,78.0,37.8,72.0,46.1
Alan Roden,MIN,RF,58,0.09,39.3,60.1,20.7,27.5,91.3,26.3,65.1,50.0
Cody Bellinger,NYY,LF,444,0.09,43.1,61.9,24.9,29.9,88.1,25.2,63.3,48.0
Bo Naylor,CLE,C,99,0.09,27.0,62.5,23.0,24.1,93.4,24.4,66.2,48.3
Kyle Tucker,LAD,RF,461,0.09,40.0,58.2,16.9,24.4,86.1,27.4,72.9,49.4
Lane Thomas,ATL,CF,346,0.09,40.6,61.9,23.8,20.9,86.7,29.3,62.9,49.2
Manny Machado,SD,3B,488,0.08,36.7,60.4,20.0,30.0,84.0,33.2,67.3,46.8
Rafael Devers,SF,1B,495,0.08,35.6,57.7,22.6,30.2,77.2,25.3,68.4,48.9
Bryce Eblin,CWS,SS,2,0.08,0.0,71.4,16.7,37.5,100.0,0.0,66.7,30.0
Kyle Karros,COL,3B,386,0.08,41.1,61.9,21.0,24.6,88.6,39.7,68.8,45.7
Teoscar Hernández,LAD,LF,328,0.08,39.1,61.8,21.4,28.1,79.6,43.3,66.6,46.8
Joey Wiemer,WSH,RF,91,0.07,44.4,66.3,24.1,25.9,84.0,36.1,59.5,45.5
Josh Bell,MIN,DH,459,0.07,33.7,58.8,19.1,30.6,85.5,26.3,72.8,46.5
Gleyber Torres,DET,2B,271,0.07,41.1,63.9,19.9,18.2,85.0,25.0,64.5,48.9
Christian Bethancourt,CHC,C,2,0.07,0.0,100.0,0.0,42.9,,100.0,,0.0
Justin Dean,CHC,CF,10,0.07,41.7,51.9,12.5,38.1,69.2,50.0,81.2,43.2
Nolan Schanuel,LAA,1B,411,0.06,43.0,62.2,23.3,27.2,93.0,25.0,61.9,49.0
Hunter Feduccia,LAD,C,172,0.06,34.5,62.3,23.3,25.7,83.5,31.4,65.1,47.6
Mario Camilletti,CWS,2B,1,0.06,0.0,66.7,0.0,0.0,66.7,50.0,75.0,57.1
Jayson Bass,MIN,OF,3,0.06,0.0,62.5,16.7,44.4,100.0,0.0,75.0,40.0
Drew Compton,ATL,3B,2,0.05,0.0,80.0,20.0,25.0,100.0,100.0,33.3,50.0
Alex Verdugo,SD,LF,6,0.05,0.0,63.6,26.3,26.7,83.3,0.0,42.9,51.9
Bryan Ramos,BAL,3B,6,0.05,0.0,55.6,16.7,30.0,100.0,0.0,58.3,63.2
CJ Abrams,WSH,SS,495,0.05,41.6,58.0,23.1,36.6,85.8,33.5,67.7,46.1
Matt McLain,CIN,2B,347,0.05,39.6,61.3,25.1,25.0,83.6,30.6,61.7,48.2
Owen Caissie,MIA,RF,265,0.04,38.2,60.8,23.6,30.0,78.8,43.8,66.2,45.9
Enrique Bradfield Jr.,BAL,OF,5,0.03,,88.2,31.8,6.2,50.0,100.0,22.2,36.0
Seby Zavala,LAD,C,2,0.03,0.0,83.3,16.7,20.0,50.0,0.0,50.0,44.4
Michael Toglia,CIN,1B,2,0.02,0.0,42.9,25.0,0.0,100.0,0.0,80.0,83.3
Brandon Marsh,PHI,LF,444,0.02,36.0,55.4,22.6,37.9,88.9,32.4,70.0,46.9
Héctor Rodríguez,CIN,LF,13,0.02,44.4,86.2,10.7,41.2,100.0,45.5,38.5,27.7
Caden Kendle,MIN,OF,3,0.0,0.0,55.6,16.7,10.0,87.5,25.0,72.7,57.9
Ryan O'Hearn,PIT,RF,406,-0.0,40.4,59.4,24.9,31.7,88.3,29.2,64.1,47.8
Ryan Waldschmidt,AZ,CF,187,-0.0,41.3,58.5,27.8,24.9,83.5,42.3,63.0,52.6
Dustin Harris,HOU,LF,52,0.0,52.4,66.9,23.9,31.7,89.6,17.1,54.5,46.6
Carter Johnson,MIA,SS,2,-0.01,0.0,55.6,0.0,0.0,75.0,0.0,100.0,44.4
Kane Kepley,CHC,OF,7,-0.01,0.0,72.7,23.8,17.6,100.0,50.0,50.0,46.7
Jace LaViolette,CLE,OF,5,-0.01,0.0,64.7,35.3,9.1,100.0,0.0,46.2,61.9
Vladimir Guerrero Jr.,TOR,1B,457,-0.01,41.8,60.4,21.8,31.3,87.4,24.4,68.4,45.3
Kody Clemens,MIN,1B,419,-0.01,37.2,57.3,23.3,32.1,85.0,27.4,68.2,48.7
Heliot Ramos,NYY,LF,324,-0.02,37.1,54.1,25.4,36.3,86.8,30.5,70.8,47.4
Dylan Beavers,BAL,RF,208,-0.02,37.6,61.7,22.4,22.4,85.8,31.1,62.8,49.5
Michael Busch,CHC,1B,531,-0.03,47.8,62.0,22.8,25.4,86.1,38.1,64.6,47.0
Luis Vázquez,BAL,SS,4,-0.03,0.0,72.7,0.0,36.4,66.7,33.3,75.0,28.6
Hunter Goodman,COL,C,452,-0.04,36.3,57.1,21.4,40.2,78.6,41.6,72.2,42.9
Brent Rooker,ATH,DH,206,-0.04,38.8,58.0,20.4,31.4,77.5,49.7,70.7,46.7
Cam Smith,HOU,RF,426,-0.04,40.1,58.1,23.9,28.9,83.0,41.3,68.7,47.8
Yohendrick Piñango,TOR,LF,180,-0.05,32.3,58.3,22.2,35.2,83.9,30.1,67.1,49.1
Michael Stefanic,ATH,2B,14,-0.05,8.3,71.1,25.0,31.0,93.3,11.1,48.4,54.4
Otto Lopez,MIA,SS,496,-0.05,44.1,59.7,26.3,33.2,91.3,26.3,62.1,48.7
Braiden Ward,BOS,CF,6,-0.05,0.0,75.0,33.3,21.4,75.0,0.0,36.4,45.8
Maick Collado,CLE,SS,2,-0.05,,100.0,20.0,33.3,0.0,50.0,50.0,25.0
Bryson Stott,PHI,2B,437,-0.06,39.0,62.8,29.1,31.8,90.3,18.2,54.9,48.2
Tommy Troy,AZ,LF,134,-0.06,42.2,62.4,24.8,27.0,80.5,37.6,63.1,49.1
Ke'Bryan Hayes,CIN,3B,182,-0.06,42.0,61.8,28.2,28.3,91.4,32.6,58.5,49.0
Ryan McMahon,NYY,3B,286,-0.07,37.6,57.3,25.2,29.3,83.0,38.7,64.4,49.6
Wyatt Langford,TEX,LF,284,-0.08,31.9,56.1,22.0,26.7,86.5,25.5,70.0,50.6
Josiah Hartshorn,CHC,OF,3,-0.08,0.0,72.7,27.3,12.5,66.7,0.0,42.9,46.7
Brandon Lowe,PIT,2B,490,-0.09,41.7,56.6,21.8,33.4,81.2,38.9,70.7,45.9
Jackson Merrill,SD,CF,483,-0.09,31.2,55.6,17.2,36.9,84.5,26.5,77.7,45.5
Jorge Mateo,ATL,SS,148,-0.1,36.4,53.3,22.7,41.9,81.0,41.1,67.9,48.1
Jake Munroe,LAA,3B,2,-0.1,0.0,66.7,0.0,33.3,100.0,0.0,100.0,60.0
Ian Happ,CHC,LF,487,-0.1,38.3,61.5,21.8,23.9,79.7,36.1,65.1,47.8
Xander Bogaerts,SD,SS,448,-0.12,56.7,63.8,23.0,23.5,86.7,32.9,60.9,49.0
Daniel Bucciero,ATH,3B,2,-0.13,0.0,40.0,33.3,0.0,100.0,0.0,75.0,100.0
Nate Baez,BOS,C,1,-0.13,0.0,66.7,33.3,0.0,100.0,,50.0,50.0
Xavier Edwards,MIA,2B,490,-0.13,39.4,62.5,21.5,24.0,89.4,23.3,64.9,47.4
Andruw Monasterio,BOS,SS,251,-0.14,32.4,56.3,25.6,26.8,89.1,23.3,65.9,51.0
Jakey Josepha,AZ,CF,3,-0.15,0.0,70.0,12.5,33.3,100.0,50.0,60.0,38.5
Marcell Ozuna,PIT,DH,288,-0.15,37.6,64.3,23.3,27.0,82.2,43.5,61.5,46.1
Ethan Workinger,ATL,CF,2,-0.15,0.0,55.6,0.0,20.0,75.0,,80.0,50.0
Trevor Larnach,MIN,LF,359,-0.15,48.3,64.4,25.3,29.0,86.6,37.6,59.1,46.8
Carlos Cortes,ATH,RF,266,-0.16,37.4,60.5,20.9,25.6,84.7,27.5,66.0,49.0
Ty France,SD,1B,326,-0.17,31.9,53.5,20.5,32.7,86.2,25.9,75.6,47.5
J.T. Realmuto,PHI,C,330,-0.17,41.1,59.1,24.9,30.9,85.9,30.4,64.4,48.6
Cole Carrigg,COL,CF,184,-0.18,37.9,58.8,19.5,32.8,83.7,29.9,73.1,45.3
Owen Ayers,CHC,C,2,-0.18,0.0,50.0,33.3,0.0,100.0,,75.0,100.0
Marcus Semien,NYM,2B,390,-0.19,36.8,55.9,20.2,28.4,86.6,28.9,71.1,51.1
Kyle Teel,CWS,C,70,-0.19,38.1,58.6,23.7,33.1,79.5,38.0,68.2,43.7
Carson Kelly,CHC,C,317,-0.19,37.6,60.6,21.2,25.5,91.2,30.4,65.0,47.9
Brandon Valenzuela,TOR,C,210,-0.2,35.1,56.8,23.1,29.9,85.6,34.1,71.1,49.3
Yolmer Sánchez,LAA,3B,7,-0.2,0.0,73.1,13.6,21.7,66.7,33.3,69.2,37.1
Charles Davalan,LAD,OF,2,-0.2,0.0,85.7,0.0,28.6,0.0,66.7,66.7,30.0
Miguel Rojas,LAD,2B,188,-0.2,37.4,58.9,21.0,32.7,90.2,24.8,68.8,46.1
Jo Adell,CLE,RF,482,-0.2,34.4,55.4,21.2,36.3,85.0,33.5,73.8,46.0
Coby Mayo,BAL,3B,301,-0.2,36.1,60.1,26.1,32.4,83.4,43.6,63.4,47.3
Jacob Young,WSH,CF,356,-0.21,45.4,60.5,28.8,27.1,87.1,29.2,59.5,50.4
Spencer Horwitz,PIT,1B,322,-0.21,39.1,63.6,25.1,24.6,92.9,17.1,59.7,47.6
Masataka Yoshida,BOS,DH,282,-0.22,42.8,63.3,26.6,28.0,92.3,20.6,58.8,48.1
Jung Hoo Lee,SF,RF,436,-0.22,40.4,58.5,25.9,30.7,94.8,12.0,62.5,50.7
Ryan Ward,LAD,LF,60,-0.23,25.0,52.4,24.6,32.1,83.5,11.5,77.1,46.8
Ali Sánchez,NYY,C,61,-0.23,38.8,56.3,22.6,31.5,80.3,16.2,64.5,50.0
Kai Murphy,SD,OF,3,-0.23,0.0,57.1,20.0,0.0,80.0,50.0,83.3,85.7
Jahmai Jones,BOS,DH,128,-0.23,46.7,57.7,18.5,30.3,75.9,43.7,72.0,47.7
Kazuma Okamoto,TOR,3B,474,-0.23,35.3,58.3,21.9,28.4,79.6,36.0,67.7,48.5
Payton Henry,NYY,C,6,-0.23,0.0,60.0,33.3,28.6,80.0,0.0,55.6,75.0
Christian Yelich,MIL,DH,359,-0.24,39.5,61.1,21.3,23.6,81.5,40.1,67.5,48.6
Cooper Pratt,MIL,SS,156,-0.24,46.0,63.0,24.4,27.3,87.2,24.8,60.6,50.9
Steven Kwan,CLE,LF,443,-0.24,39.2,64.8,29.8,20.8,97.0,13.8,52.0,49.9
Ryan Jackson,SD,SS,5,-0.25,0.0,60.0,25.0,28.6,100.0,20.0,62.5,66.7
Alec Briley,CWS,3B,2,-0.25,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Gavin Sheets,SD,1B,378,-0.25,37.2,65.8,24.9,30.9,90.8,25.3,57.3,46.0
Brendan Summerhill,TB,OF,2,-0.25,0.0,33.3,0.0,50.0,100.0,,100.0,66.7
Royce Lewis,MIN,1B,346,-0.25,41.8,59.3,21.7,31.9,82.7,37.6,67.7,46.3
Austin Murr,PHI,LF,1,-0.25,0.0,50.0,0.0,0.0,100.0,0.0,100.0,66.7
Lawrence Butler,ATH,RF,348,-0.26,39.2,59.5,21.5,25.0,81.2,29.9,67.9,49.2
Joshua Kuroda-Grauer,ATH,3B,65,-0.26,29.1,54.2,25.0,40.5,89.0,19.4,67.2,50.2
Geraldo Perdomo,AZ,SS,498,-0.26,42.3,65.0,26.1,21.0,91.0,13.3,56.4,49.8
Omar Alfonzo,PIT,C,2,-0.26,0.0,60.0,0.0,14.3,80.0,50.0,100.0,50.0
Andrew Benintendi,CWS,DH,352,-0.27,36.4,55.3,19.8,32.6,79.4,29.9,74.2,47.8
Brock Jones,TB,OF,1,-0.27,0.0,80.0,0.0,33.3,100.0,50.0,100.0,14.3
Vinnie Pasquantino,KC,1B,340,-0.27,34.5,63.4,24.1,30.9,91.0,22.5,63.9,45.5
Ryan Vilade,TB,RF,199,-0.27,28.8,56.2,22.4,28.2,86.0,22.8,71.9,50.5
Gunnar Henderson,BAL,SS,530,-0.28,38.4,59.8,21.5,30.8,87.9,27.2,66.7,48.2
Amed Rosario,NYY,3B,204,-0.28,34.0,59.0,23.2,39.7,83.4,32.7,71.4,45.3
Colton Cowser,BAL,CF,281,-0.28,43.8,64.4,24.8,28.1,79.1,40.9,59.6,47.0
Daniel Johnson,HOU,CF,17,-0.28,57.1,62.2,23.3,28.1,92.9,28.6,66.7,39.6
Tommy White,ATH,3B,84,-0.29,40.5,57.1,18.7,39.8,89.1,22.7,68.7,45.7
Kyle Manzardo,CLE,1B,367,-0.29,35.4,59.3,23.8,30.7,81.9,36.2,64.2,47.9
Moisés Ballesteros,LAA,C,203,-0.29,42.5,61.0,20.5,34.3,86.2,21.1,67.7,43.0
Milan Tolentino,CLE,SS,4,-0.29,0.0,69.2,10.0,25.0,75.0,50.0,50.0,57.1
Paul Goldschmidt,NYY,1B,333,-0.3,33.7,60.1,23.4,32.7,79.0,26.8,63.7,48.2
Nick Sogard,BOS,2B,81,-0.3,43.5,65.9,19.7,23.4,88.9,27.1,61.2,46.2
Kyle Sinzza,AZ,SS,1,-0.3,0.0,42.9,0.0,25.0,100.0,,100.0,57.1
Victor Caratini,MIN,C,321,-0.3,44.8,62.8,29.0,24.9,90.7,36.6,58.6,49.3
Ramón Laureano,SD,LF,214,-0.31,35.3,58.5,20.1,32.1,82.3,39.8,70.4,46.7
Ramon Mendoza,STL,3B,6,-0.31,0.0,88.2,28.6,26.3,100.0,100.0,22.2,34.6
Brett Baty,NYM,3B,373,-0.31,38.5,57.7,21.3,29.4,83.8,37.7,68.6,50.0
Alex Bregman,CHC,3B,530,-0.31,40.0,62.1,24.6,21.9,90.5,26.2,60.1,50.0
Seaver King,WSH,SS,3,-0.32,0.0,66.7,25.0,33.3,66.7,0.0,42.9,63.6
Mike Yastrzemski,ATL,LF,301,-0.32,37.4,62.7,27.2,26.6,86.1,23.1,57.0,49.6
Anthony Seigler,BOS,2B,146,-0.32,39.9,57.3,24.5,28.0,86.4,28.3,65.4,50.2
Eric Hartman,ATL,OF,1,-0.32,,100.0,0.0,66.7,,,,0.0
Isaac Collins,KC,LF,393,-0.32,45.5,61.9,26.4,20.6,88.5,36.4,59.0,50.5
Adolis García,PHI,RF,267,-0.32,40.5,62.6,22.7,29.6,81.9,38.3,63.4,46.2
Bo Bichette,NYM,3B,511,-0.32,33.3,55.5,25.8,40.5,92.7,25.3,67.6,46.5
Tomás Nido,DET,C,4,-0.32,0.0,25.0,0.0,100.0,100.0,,75.0,133.3
Zack Gelof,ATH,3B,246,-0.33,38.8,57.3,23.0,23.9,79.1,29.1,66.4,53.0
Dylan Crews,WSH,RF,270,-0.33,41.9,55.5,23.4,31.3,82.8,45.6,72.7,47.7
Derek Hill,PHI,CF,172,-0.33,33.8,58.1,23.3,33.2,74.1,38.6,69.2,46.5
Jackson Holliday,BAL,2B,207,-0.35,48.2,61.1,22.8,24.8,81.9,36.1,64.9,47.2
Drew Cavanaugh,SF,C,68,-0.36,40.4,59.0,22.9,26.1,85.2,26.7,68.1,47.0
Alec Bohm,PHI,3B,467,-0.36,35.9,59.6,23.7,25.4,90.4,22.1,67.1,50.2
Isaac Paredes,HOU,3B,472,-0.36,35.5,62.9,23.2,27.4,90.2,22.8,62.2,47.1
Alex Freeland,LAD,2B,234,-0.37,39.9,63.2,24.6,22.0,80.4,41.8,60.3,49.2
James Tibbs III,LAD,RF,6,-0.37,0.0,75.0,20.0,31.2,83.3,0.0,60.0,41.7
Carter Jensen,KC,C,438,-0.37,36.5,62.1,20.8,25.9,83.8,28.6,66.6,47.3
Jonah Cox,SF,CF,29,-0.37,30.4,46.2,26.8,43.1,52.4,33.3,77.8,52.9
Austin Hendrick,CIN,OF,2,-0.37,0.0,66.7,20.0,0.0,50.0,50.0,50.0,57.1
Darell Morel,PIT,SS,1,-0.38,0.0,66.7,33.3,0.0,100.0,0.0,66.7,60.0
Ed Howard,CHC,SS,2,-0.38,0.0,57.1,0.0,20.0,100.0,100.0,100.0,50.0
Jeferson Quero,MIL,C,5,-0.38,33.3,80.0,11.1,33.3,100.0,50.0,80.0,33.3
Colson Montgomery,CWS,SS,466,-0.38,38.6,57.0,20.8,32.0,80.8,39.5,74.3,46.6
Tyler O'Neill,BAL,RF,220,-0.38,34.8,59.3,22.1,27.8,84.4,38.6,69.7,46.6
Gabriel Davalillo,LAA,C,3,-0.38,0.0,50.0,33.3,0.0,100.0,0.0,100.0,60.0
Nick Yorke,PIT,3B,94,-0.39,35.6,57.1,22.5,27.3,91.7,24.6,68.8,49.3
Luis Urías,TOR,2B,59,-0.39,30.8,57.1,16.5,31.4,93.5,12.5,70.6,47.4
Tyrone Taylor,CHC,LF,173,-0.39,35.4,58.8,24.2,34.6,88.1,27.5,65.9,47.7
Liam Hicks,TB,C,430,-0.4,42.9,64.0,23.3,26.9,96.5,17.4,58.1,47.6
Kevin Alcántara,CHC,DH,32,-0.4,42.1,63.0,31.1,30.4,65.7,53.8,57.4,48.0
Victor Mesa Jr.,TB,RF,155,-0.4,32.3,55.4,21.0,34.9,85.4,21.3,76.3,46.5
Jakob Marsee,MIA,CF,448,-0.4,42.0,64.8,24.7,23.1,91.4,31.2,58.6,48.6
Jimmy Crooks,STL,C,110,-0.41,48.8,58.4,25.7,37.2,79.0,49.4,66.0,45.5
Angel Martínez,CLE,LF,294,-0.41,29.6,56.6,26.8,43.0,88.6,23.7,66.5,47.3
Brendan Donovan,SEA,3B,126,-0.41,41.2,61.6,24.8,23.1,89.9,26.4,63.8,49.0
Vaughn Grissom,LAA,2B,288,-0.42,37.5,56.0,25.7,31.2,89.9,24.0,66.6,50.5
Rhys Hoskins,CLE,1B,310,-0.42,36.7,63.7,22.1,22.1,77.5,38.0,63.7,48.0
TJ Rumfield,COL,1B,467,-0.42,36.0,59.0,17.5,31.4,92.4,27.0,73.2,46.3
Mitch Garver,SEA,C,154,-0.42,45.5,65.0,22.2,25.8,76.7,56.0,62.1,45.0
Drew Gilbert,SF,CF,274,-0.43,42.8,61.6,25.2,25.1,90.4,23.7,58.5,49.7
Nico Hoerner,CHC,2B,517,-0.43,37.1,59.0,27.0,32.1,95.7,19.3,61.4,49.2
Blaze Jordan,STL,3B,145,-0.43,34.5,52.4,23.2,34.5,89.1,24.8,73.4,50.2
Carter Trice,CHC,2B,4,-0.43,0.0,66.7,27.3,0.0,50.0,,40.0,71.4
Nick Gonzales,PIT,3B,470,-0.43,39.8,53.7,20.8,32.4,87.0,29.0,75.9,48.5
Jax Biggers,HOU,2B,5,-0.43,0.0,53.8,12.5,30.0,100.0,50.0,87.5,57.1
Tsung-Che Cheng,BOS,SS,44,-0.43,57.1,56.9,27.1,29.3,76.8,34.3,67.5,50.3
Myles Straw,TOR,RF,219,-0.44,35.3,59.5,29.3,22.5,92.0,17.6,59.4,51.5
Dasan Brown,MIL,CF,5,-0.45,0.0,62.5,9.1,0.0,55.6,0.0,81.8,64.7
Johnathan Rodríguez,BAL,RF,15,-0.45,40.0,63.0,15.0,25.6,84.0,31.6,75.8,43.4
Jarren Duran,BOS,LF,468,-0.45,41.1,58.1,23.3,34.4,83.9,36.5,67.6,48.1
Mickey Gasper,BOS,C,126,-0.45,40.0,61.8,22.6,23.7,95.0,24.4,59.7,50.2
George Springer,TOR,DH,386,-0.45,39.4,58.0,18.0,24.2,88.2,29.1,73.1,47.8
Austin Riley,ATL,3B,476,-0.45,38.0,60.9,23.5,32.3,82.1,36.2,67.0,44.8
Gavin Kilen,SF,SS,6,-0.46,0.0,58.3,12.5,30.0,100.0,,80.0,45.5
Brandon Drury,KC,3B,4,-0.46,0.0,58.3,22.2,0.0,71.4,0.0,70.0,76.9
Chase Meidroth,CWS,2B,480,-0.46,39.4,61.4,29.3,27.6,87.5,26.6,55.2,50.1
Troy Johnston,COL,RF,370,-0.46,38.8,57.3,18.4,35.2,88.4,23.4,71.0,47.9
Austin Martin,MIN,RF,327,-0.46,49.2,62.4,23.2,18.4,88.8,35.7,62.3,49.2
Leo Jiménez,MIA,3B,160,-0.46,44.6,61.6,24.0,26.1,88.6,33.6,64.3,46.2
José Tena,WSH,DH,236,-0.46,43.7,58.4,22.4,30.0,79.1,39.0,69.1,48.8
Matt Vierling,DET,CF,299,-0.47,31.9,57.4,27.3,32.0,90.6,18.7,63.3,50.9
Dansby Swanson,CHC,SS,443,-0.47,42.8,59.4,17.2,27.2,81.2,35.8,70.5,47.7
Mark Vientos,NYM,1B,261,-0.47,34.4,55.5,19.8,36.8,80.5,39.1,74.8,47.5
Jake Fraley,TB,RF,98,-0.47,27.6,58.4,25.0,21.3,89.1,31.7,66.7,51.2
Max Schuemann,NYY,LF,96,-0.48,36.0,63.8,22.8,21.1,84.3,38.2,63.9,45.5
Edwin Arroyo,CIN,2B,142,-0.49,36.6,49.6,16.9,39.5,84.0,28.9,78.9,49.2
Jaison Chourio,CLE,OF,5,-0.49,0.0,40.0,20.0,25.0,83.3,0.0,75.0,100.0
Braden Montgomery,CWS,RF,195,-0.49,44.2,56.6,15.7,30.7,86.1,32.0,77.5,45.5
Gabriel Gonzalez,MIN,RF,4,-0.49,40.0,62.5,0.0,0.0,100.0,,100.0,44.4
Donovan Walton,ATH,2B,143,-0.5,37.0,56.5,17.5,26.9,87.0,32.3,71.2,52.0
Dominic Smith,ATL,DH,275,-0.5,37.0,58.4,21.3,30.9,89.9,28.3,68.6,48.5
Ronny Simon,PIT,2B,10,-0.5,20.0,44.4,7.7,45.5,80.0,28.6,93.8,42.1
Harry Genth,MIN,SS,1,-0.5,0.0,80.0,20.0,25.0,100.0,,33.3,42.9
Iván Herrera,STL,DH,511,-0.5,44.1,60.1,25.6,28.2,88.3,26.0,63.4,47.7
Taylor Trammell,HOU,CF,181,-0.5,40.4,57.7,23.8,26.3,75.2,46.4,68.6,51.5
Jazz Chisholm Jr.,NYY,2B,433,-0.5,38.8,60.9,26.5,29.0,78.9,36.4,62.8,47.2
Hao-Yu Lee,DET,2B,207,-0.5,37.9,55.5,24.4,32.3,84.4,28.8,68.3,49.0
Luke Keaschall,MIN,2B,432,-0.5,39.4,62.0,23.3,22.5,90.7,22.6,62.0,49.5
Daylen Lile,WSH,LF,488,-0.5,33.9,53.5,19.4,37.7,88.1,24.9,75.9,46.5
José Fermín,STL,LF,245,-0.5,34.7,62.5,26.8,22.8,92.4,13.2,57.4,51.0
Gavin Lux,TB,LF,6,-0.51,0.0,61.5,20.0,25.0,88.9,20.0,64.3,45.2
Zach Cole,HOU,LF,59,-0.51,31.8,57.3,31.9,27.2,65.8,47.3,61.8,50.0
Austin Wells,NYY,C,266,-0.51,37.1,59.8,22.9,29.2,80.8,43.2,66.7,47.6
Sterlin Thompson,COL,RF,77,-0.51,40.3,60.2,16.7,29.5,82.9,43.5,75.5,44.6
Bryan Torres,STL,LF,106,-0.52,35.4,57.4,28.5,31.1,86.0,25.4,62.4,51.1
Mauricio Dubón,ATL,LF,462,-0.53,30.0,55.8,21.1,36.7,91.4,17.5,71.7,46.3
Henry Bolte,ATH,CF,271,-0.53,47.8,59.4,17.8,30.0,81.1,39.0,73.5,46.8
Shay Whitcomb,HOU,3B,26,-0.53,23.8,63.9,25.0,37.9,88.5,61.1,61.9,42.0
Fenwick Trimble,MIA,OF,3,-0.54,0.0,50.0,33.3,0.0,100.0,0.0,66.7,66.7
César Salazar,HOU,C,25,-0.54,40.0,64.8,23.3,25.4,93.1,18.5,64.4,43.3
Tim Tawa,AZ,LF,188,-0.55,39.6,58.5,18.4,30.7,82.3,36.0,72.6,46.7
Josh Naylor,SEA,1B,469,-0.55,42.0,57.5,22.7,37.4,90.5,27.7,69.7,44.2
Jake McCarthy,COL,CF,403,-0.55,35.8,51.7,19.0,38.7,85.3,31.2,78.7,47.4
Matt Halbach,CHC,3B,1,-0.56,0.0,100.0,0.0,0.0,50.0,,100.0,50.0
Kaelen Culpepper,MIN,SS,4,-0.56,66.7,50.0,60.0,75.0,100.0,0.0,42.9,63.6
Trey Mancini,LAA,1B,21,-0.56,29.4,51.0,13.3,34.3,80.0,18.2,81.1,53.6
Kay-Lan Nicasia,MIL,OF,1,-0.56,0.0,100.0,0.0,0.0,50.0,100.0,100.0,50.0
Jasson Domínguez,NYY,RF,221,-0.56,36.8,57.3,22.1,35.8,89.1,30.6,69.4,46.2
Kerry Carpenter,DET,RF,271,-0.57,33.6,59.3,23.2,36.0,82.2,32.8,67.4,45.9
Ezequiel Duran,TEX,SS,411,-0.57,33.8,54.8,24.4,36.2,85.7,29.8,68.9,47.1
Nolan Arenado,AZ,3B,434,-0.57,36.0,63.4,24.6,30.9,85.5,30.3,62.6,45.7
Collin Price,HOU,C,13,-0.57,75.0,55.9,29.6,32.1,70.6,62.5,68.0,47.2
Trevor Hauver,TEX,2B,1,-0.58,,50.0,50.0,,100.0,,33.3,150.0
Daniel Guilarte,MIL,SS,2,-0.58,0.0,85.7,25.0,25.0,,,0.0,20.0
Colby Jones,ATL,SS,3,-0.58,0.0,66.7,11.1,11.1,50.0,66.7,80.0,38.5
David García,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Brady Counsell,AZ,SS,1,-0.58,,50.0,50.0,,100.0,0.0,33.3,150.0
Mickey Moniak,COL,LF,300,-0.58,33.4,53.6,17.9,42.0,87.0,34.5,76.0,46.4
Nick Pratto,TEX,1B,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Joe Olsavsky,ATL,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Nick Loftin,KC,3B,282,-0.58,44.9,62.5,25.2,25.0,90.7,27.7,59.0,49.9
Willy Adames,SF,SS,472,-0.58,36.4,57.6,24.4,32.4,84.1,36.2,66.0,48.4
Matthew Wood,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Everson Pereira,CWS,RF,95,-0.58,35.5,56.3,17.7,38.1,81.3,42.5,77.8,47.3
Will Turner,BOS,OF,2,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Ricardo Romero,CLE,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Jorge Soler,LAA,DH,369,-0.59,44.2,60.2,21.7,27.5,78.0,44.9,69.0,47.5
