Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Yolmer Sánchez,LAA,3B,7,0.13,0.0,71.4,9.1,21.7,66.7,33.3,69.2,38.2
Zack Gelof,ATH,CF,85,0.13,38.8,57.0,20.7,20.3,76.2,30.5,68.9,55.5
Francisco Alvarez,NYM,C,131,0.13,47.0,61.6,25.4,31.1,83.1,30.6,62.1,46.5
Colson Montgomery,CWS,SS,187,0.13,42.8,58.3,20.7,27.5,80.4,33.3,73.6,47.0
Rafael Flores Jr.,PIT,C,2,0.12,,100.0,14.3,16.7,100.0,50.0,50.0,40.0
Cole Young,SEA,2B,192,0.12,36.4,58.7,22.2,28.4,82.6,25.7,66.6,49.9
Jacob Hurtubise,MIL,LF,4,0.12,0.0,80.0,20.0,22.2,100.0,50.0,57.1,46.7
Yonny Hernández,NYM,SS,3,0.09,0.0,40.0,20.0,25.0,100.0,0.0,71.4,87.5
Alex Verdugo,SD,LF,6,0.09,0.0,66.7,26.3,26.7,83.3,0.0,42.9,51.9
Travis Bazzana,CLE,2B,65,0.09,46.0,64.3,18.2,19.0,86.5,32.6,68.5,46.4
Josh Naylor,SEA,1B,191,0.08,43.3,54.8,19.1,37.7,87.8,29.8,76.5,45.8
Jason Schiavone,HOU,C,2,0.08,0.0,75.0,14.3,33.3,50.0,,40.0,45.5
CJ Abrams,WSH,SS,193,0.08,46.1,58.0,24.8,34.1,83.6,33.5,67.7,45.7
Bryce Eblin,CWS,SS,2,0.08,0.0,71.4,16.7,37.5,100.0,0.0,66.7,30.0
Christian Bethancourt,CHC,1B,2,0.07,0.0,100.0,0.0,42.9,,100.0,,0.0
Andrew Vaughn,MIL,1B,43,0.07,50.0,57.0,33.8,24.6,88.0,30.0,64.1,54.9
Jayson Bass,MIN,OF,3,0.06,0.0,62.5,16.7,44.4,100.0,0.0,75.0,40.0
Gleyber Torres,DET,2B,154,0.06,43.8,64.6,21.2,16.9,84.4,21.6,61.6,49.2
TJ Rumfield,COL,1B,191,0.06,34.2,58.2,19.8,31.1,92.0,30.7,74.3,47.5
Corbin Carroll,AZ,RF,180,0.05,49.6,63.9,25.2,31.7,78.1,27.8,60.8,42.3
Bryan Ramos,BAL,3B,6,0.05,0.0,55.6,16.7,30.0,100.0,0.0,58.3,63.2
Drew Compton,ATL,3B,2,0.05,0.0,80.0,20.0,25.0,100.0,100.0,33.3,50.0
JJ Wetherholt,STL,2B,209,0.04,44.8,60.4,23.4,23.1,84.4,19.7,65.6,48.1
Michael Toglia,CIN,1B,2,0.02,0.0,42.9,25.0,0.0,100.0,0.0,80.0,83.3
Will Robertson,BAL,LF,2,0.02,0.0,42.9,25.0,25.0,100.0,0.0,75.0,66.7
Nolan Arenado,AZ,3B,165,0.02,34.7,65.0,23.3,30.7,87.4,29.3,62.5,44.8
Sean Keys,TOR,3B,3,0.01,0.0,66.7,27.3,0.0,75.0,0.0,57.1,50.0
Heliot Ramos,SF,LF,181,0.01,36.0,53.0,22.1,37.8,87.9,28.7,74.2,46.1
Corey Seager,TEX,SS,189,0.01,44.1,60.3,15.1,28.6,79.8,39.6,79.9,42.4
Byron Buxton,MIN,CF,193,0.01,37.4,54.5,21.5,35.0,82.6,36.9,73.3,47.0
Joey Wiemer,WSH,RF,84,-0.0,40.0,65.2,25.3,27.8,83.9,37.7,59.6,46.2
Brandon Lowe,PIT,2B,182,0.0,46.2,58.7,25.1,32.2,82.5,35.2,67.4,45.3
Mickey Moniak,COL,LF,153,0.0,34.2,50.7,20.5,41.8,86.1,31.9,76.4,47.9
Tyler Soderstrom,ATH,LF,183,-0.01,40.0,59.3,22.1,30.3,88.8,31.3,67.7,47.2
Bryan Lavastida,ATH,C,2,-0.01,0.0,66.7,14.3,14.3,100.0,33.3,66.7,33.3
Jace LaViolette,CLE,OF,5,-0.01,0.0,64.7,35.3,9.1,100.0,0.0,46.2,61.9
Kane Kepley,CHC,OF,7,-0.01,0.0,72.7,23.8,17.6,100.0,50.0,50.0,46.7
Carter Johnson,MIA,SS,2,-0.01,0.0,55.6,0.0,0.0,75.0,0.0,100.0,44.4
Bo Naylor,CLE,C,99,-0.02,27.0,62.7,24.7,24.1,93.4,24.1,66.2,48.1
Carson Kelly,CHC,C,131,-0.02,42.9,61.5,21.4,27.5,91.2,33.9,64.5,46.1
Kody Clemens,MIN,1B,129,-0.03,39.8,61.9,26.0,29.0,82.5,27.6,63.7,47.5
Isaac Collins,KC,LF,152,-0.03,52.3,64.8,25.1,17.1,86.4,45.5,59.5,49.1
Jung Hoo Lee,SF,RF,190,-0.03,41.8,60.5,24.2,28.3,94.9,15.2,64.0,48.2
Luis Vázquez,BAL,SS,4,-0.03,0.0,72.7,0.0,36.4,66.7,33.3,75.0,28.6
Tyler Tolbert,KC,LF,8,-0.04,28.6,50.0,0.0,7.7,92.9,40.0,87.5,59.3
Kyle Karros,COL,3B,154,-0.04,42.3,65.3,25.4,25.3,88.1,39.8,61.9,43.9
Kyle Manzardo,CLE,1B,147,-0.04,32.3,59.8,23.3,28.7,83.2,38.7,66.0,46.5
Maick Collado,CLE,SS,2,-0.05,,100.0,20.0,33.3,0.0,50.0,50.0,25.0
Alex Freeland,LAD,2B,123,-0.05,43.0,64.7,25.0,21.3,81.3,42.0,58.9,49.2
Ildemaro Vargas,AZ,1B,163,-0.05,41.7,55.5,32.3,42.7,91.6,20.3,63.6,48.2
Johnathan Rodríguez,BAL,RF,11,-0.05,37.5,63.4,10.3,25.0,94.4,25.0,78.3,41.8
Matt McLain,CIN,2B,193,-0.06,39.3,61.1,27.3,22.0,86.1,21.3,62.7,49.2
Moisés Ballesteros,CHC,DH,133,-0.07,42.5,59.7,19.4,34.9,85.7,20.7,70.3,42.4
Ke'Bryan Hayes,CIN,3B,128,-0.08,40.4,59.6,30.7,28.5,92.7,30.2,58.5,50.8
Jared Young,NYM,1B,31,-0.08,32.1,54.9,25.0,33.3,90.2,26.5,69.5,49.2
Francisco Lindor,NYM,SS,113,-0.08,36.0,62.8,21.2,27.3,85.1,28.4,69.7,45.3
Luis Campusano,SD,C,64,-0.09,46.0,58.2,23.8,33.3,85.2,36.8,66.9,47.8
Gabriel Arias,CLE,SS,43,-0.09,40.0,61.2,22.1,23.9,75.0,48.6,66.7,50.6
Jake Munroe,LAA,3B,2,-0.1,0.0,66.7,0.0,33.3,100.0,0.0,100.0,60.0
Cam Smith,HOU,RF,177,-0.1,39.1,59.1,28.2,31.5,84.2,46.5,63.6,47.7
Brendan Donovan,SEA,3B,116,-0.11,44.7,63.5,24.6,22.5,89.7,26.5,64.0,48.3
Nate Baez,BOS,C,1,-0.13,0.0,66.7,33.3,0.0,100.0,,50.0,50.0
José Tena,WSH,DH,93,-0.13,40.7,58.7,23.6,29.8,78.8,41.9,70.6,48.2
Marcos Castañon,SD,SS,4,-0.13,0.0,63.6,0.0,33.3,100.0,100.0,80.0,41.7
Adolis García,PHI,RF,185,-0.14,41.1,63.6,23.6,28.6,85.1,36.6,62.2,46.4
Ethan Workinger,ATL,CF,2,-0.15,0.0,55.6,0.0,20.0,75.0,,80.0,50.0
Jake Meyers,HOU,CF,49,-0.15,38.5,53.4,20.3,31.5,86.9,29.0,77.2,48.2
Dustin Harris,HOU,LF,52,-0.16,52.4,65.6,26.6,31.7,89.6,17.1,54.5,46.6
Gabriel Moreno,AZ,C,93,-0.17,33.3,62.9,28.8,36.2,87.4,27.7,56.3,46.1
Josh Rojas,KC,3B,4,-0.17,0.0,84.6,26.7,26.7,100.0,0.0,42.9,31.8
Victor Caratini,MIN,C,129,-0.18,46.7,60.9,28.8,26.6,95.8,24.4,60.6,50.1
Owen Ayers,CHC,C,2,-0.18,0.0,50.0,33.3,0.0,100.0,,75.0,100.0
Dylan Beavers,BAL,RF,119,-0.19,35.2,59.7,22.0,23.6,87.0,30.9,65.3,49.8
Chase Meidroth,CWS,2B,190,-0.19,40.9,64.1,30.4,24.4,88.6,30.8,51.3,51.6
Marcus Semien,NYM,2B,179,-0.2,38.8,55.6,22.2,28.0,87.8,25.2,73.0,51.3
Christian Walker,HOU,1B,190,-0.2,37.4,54.8,21.6,29.0,88.1,38.2,74.0,47.8
Charles Davalan,LAD,OF,2,-0.2,0.0,85.7,0.0,28.6,0.0,66.7,66.7,30.0
Carson Benge,NYM,RF,156,-0.21,35.0,58.5,26.2,26.6,87.1,22.9,65.7,50.3
Carter Jensen,KC,C,155,-0.21,40.6,64.6,21.0,26.7,80.4,34.7,65.7,43.8
Michael Busch,CHC,1B,203,-0.21,52.8,64.1,24.1,25.2,85.5,41.4,63.0,45.6
Luis García Jr.,WSH,1B,151,-0.22,32.7,54.1,22.5,41.8,93.7,19.9,70.6,47.6
Alex Call,LAD,LF,62,-0.22,30.9,65.6,21.9,18.1,98.8,11.9,57.4,50.0
Brett Baty,NYM,RF,149,-0.22,43.8,61.5,21.5,27.8,85.0,37.1,63.2,48.4
Nick Yorke,PIT,3B,91,-0.23,35.6,56.9,22.6,26.9,92.4,25.0,69.0,49.1
Payton Henry,NYY,C,6,-0.23,0.0,60.0,33.3,28.6,80.0,0.0,55.6,75.0
Andrew Benintendi,CWS,DH,145,-0.23,36.4,55.1,20.5,36.1,78.4,33.1,73.9,46.5
Heriberto Hernández,MIA,LF,92,-0.23,47.8,63.3,18.5,20.4,79.6,35.2,68.7,44.9
Won-Bin Cho,STL,OF,1,-0.24,0.0,66.7,0.0,25.0,100.0,100.0,66.7,42.9
Jesús Sánchez,TOR,RF,148,-0.24,33.1,54.6,20.7,38.9,82.1,25.2,72.2,48.6
Ramón Laureano,SD,LF,171,-0.24,35.4,57.3,20.7,31.2,81.9,37.9,70.5,47.9
Troy Johnston,COL,RF,156,-0.25,39.9,58.3,24.6,37.1,85.8,21.8,61.9,50.1
Bo Bichette,NYM,3B,201,-0.25,34.6,55.8,25.7,38.9,93.6,22.5,68.3,47.4
Alec Makarewicz,CWS,3B,2,-0.25,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Austin Murr,PHI,LF,1,-0.25,0.0,50.0,0.0,0.0,100.0,0.0,100.0,66.7
Brendan Summerhill,TB,OF,2,-0.25,0.0,33.3,0.0,50.0,100.0,,100.0,66.7
Ryan Jackson,SD,SS,5,-0.25,0.0,60.0,25.0,28.6,100.0,20.0,62.5,66.7
Omar Alfonzo,PIT,C,2,-0.26,0.0,60.0,0.0,14.3,80.0,50.0,100.0,50.0
Brock Jones,TB,OF,1,-0.27,0.0,80.0,0.0,33.3,100.0,50.0,100.0,14.3
Cristian Pache,NYM,OF,5,-0.28,0.0,85.7,20.0,35.3,66.7,50.0,42.9,30.4
Nico Hoerner,CHC,2B,213,-0.28,36.7,61.9,28.2,31.7,98.0,14.6,55.8,47.8
Andruw Monasterio,BOS,SS,83,-0.28,31.2,54.2,28.4,27.2,88.3,23.4,65.6,54.3
Kay-Lan Nicasia,MIL,OF,1,-0.29,0.0,66.7,0.0,0.0,50.0,100.0,100.0,66.7
Milan Tolentino,CLE,SS,4,-0.29,0.0,69.2,10.0,25.0,75.0,50.0,50.0,57.1
Kyle Sinzza,AZ,SS,1,-0.3,0.0,42.9,0.0,25.0,100.0,,100.0,57.1
Owen Caissie,MIA,RF,126,-0.3,35.0,61.1,26.4,30.1,82.3,44.1,65.1,46.4
Jesus Rodriguez,SF,C,30,-0.3,56.5,55.9,26.9,32.7,79.4,31.6,66.7,50.5
Tyler Freeman,COL,RF,101,-0.3,41.2,56.5,24.5,30.8,91.6,15.8,67.2,49.7
Julio Rodríguez,SEA,CF,210,-0.3,38.6,58.2,23.7,37.6,84.1,33.2,70.8,45.5
Leody Taveras,BAL,CF,127,-0.3,42.0,61.2,21.6,30.0,81.2,29.2,67.1,45.2
Kerry Carpenter,DET,RF,129,-0.31,38.7,64.6,23.1,32.3,78.1,40.3,65.8,43.6
Dansby Swanson,CHC,SS,184,-0.31,40.3,62.2,17.3,25.4,81.5,35.2,70.0,45.1
Seaver King,WSH,SS,3,-0.32,0.0,66.7,25.0,33.3,66.7,0.0,42.9,63.6
Eric Hartman,ATL,OF,1,-0.32,,100.0,0.0,66.7,,,,0.0
Nolan Schanuel,LAA,1B,186,-0.33,37.0,61.7,24.0,25.6,90.8,33.8,63.2,49.9
Angel Martínez,CLE,LF,158,-0.33,28.6,58.3,28.6,40.5,92.3,17.1,64.3,45.7
James Tibbs III,LAD,RF,6,-0.33,0.0,70.6,20.0,31.2,83.3,0.0,60.0,43.5
Brady House,WSH,3B,172,-0.33,41.8,56.2,25.1,34.2,77.3,34.5,71.5,48.2
Zach Dezenzo,HOU,LF,21,-0.33,37.5,61.0,33.3,26.8,82.6,21.4,48.9,54.0
Lawrence Butler,ATH,RF,145,-0.34,36.3,60.2,20.6,24.8,81.1,33.0,68.4,48.6
Kyle Tucker,LAD,RF,201,-0.35,41.1,56.2,19.7,24.0,85.4,30.3,73.8,50.5
Sung-Mun Song,SD,2B,22,-0.35,53.8,62.2,13.2,18.4,74.3,54.5,72.9,49.5
Konnor Griffin,PIT,SS,160,-0.36,44.4,60.2,24.8,36.3,83.4,43.0,65.2,47.0
Austin Hendrick,CIN,OF,2,-0.37,0.0,66.7,20.0,0.0,50.0,50.0,50.0,57.1
Brent Rooker,ATH,DH,124,-0.37,40.8,58.7,23.3,30.3,75.5,54.1,69.8,46.3
Vinnie Pasquantino,KC,1B,192,-0.38,33.7,64.2,24.1,32.1,89.8,27.2,64.7,45.0
Randy Arozarena,SEA,LF,204,-0.38,45.2,62.1,24.7,32.4,76.2,28.6,62.1,46.7
Jonny DeLuca,TB,RF,108,-0.38,38.3,60.5,20.1,36.1,84.3,24.7,68.4,45.5
Jeferson Quero,MIL,C,5,-0.38,33.3,80.0,11.1,33.3,100.0,50.0,80.0,33.3
Matt Vierling,DET,CF,125,-0.38,32.3,59.5,27.6,27.9,88.3,13.6,62.1,50.7
Kyle Isbel,KC,CF,131,-0.39,34.5,61.2,28.5,33.3,93.4,23.3,60.4,48.1
Geraldo Perdomo,AZ,SS,177,-0.4,40.7,66.3,27.5,22.0,91.3,12.5,55.1,50.5
Jo Adell,LAA,RF,197,-0.4,30.0,52.6,19.0,38.9,85.2,35.0,76.9,46.7
Davis Schneider,TOR,LF,79,-0.4,45.2,67.5,25.8,19.1,84.4,26.2,55.6,46.0
Michael Stefanic,ATH,2B,14,-0.41,8.3,69.4,30.6,31.0,93.3,11.1,48.4,54.4
Leandro Pineda,WSH,OF,1,-0.42,,100.0,33.3,25.0,100.0,,100.0,20.0
Darell Morel,PIT,SS,1,-0.42,0.0,100.0,33.3,0.0,100.0,0.0,66.7,60.0
Jorge Soler,LAA,DH,182,-0.42,45.8,60.8,22.9,27.8,80.3,42.9,66.3,46.9
Justin Foscue,TEX,1B,20,-0.42,31.6,54.5,40.0,40.5,80.0,36.8,52.6,51.4
Ben Williamson,TB,2B,137,-0.42,40.6,64.8,29.5,29.6,92.6,27.2,54.8,47.4
Zach Neto,LAA,SS,217,-0.42,39.3,59.6,22.0,32.0,83.0,39.5,71.2,43.7
Nick Gonzales,PIT,3B,167,-0.43,43.8,51.1,23.6,32.3,86.2,29.9,77.4,50.8
Jax Biggers,HOU,2B,5,-0.43,0.0,53.8,12.5,30.0,100.0,50.0,87.5,57.1
Jorge Mateo,ATL,SS,69,-0.43,36.7,55.6,25.2,42.0,82.1,45.1,65.6,48.3
Jake McCarthy,COL,LF,110,-0.44,39.1,52.7,24.2,34.8,81.5,27.5,73.4,48.4
Daniel Johnson,HOU,CF,17,-0.46,57.1,61.1,26.7,28.1,92.9,28.6,66.7,39.6
Wyatt Langford,TEX,LF,93,-0.46,34.9,57.5,24.6,27.0,85.6,23.3,65.9,49.4
Oswald Peraza,LAA,3B,132,-0.46,39.8,54.6,22.2,35.4,87.0,33.6,73.8,47.0
Hao-Yu  Lee,DET,3B,54,-0.46,34.6,55.4,28.7,25.5,80.3,50.0,71.7,50.3
Gavin Kilen,SF,SS,6,-0.46,0.0,58.3,12.5,30.0,100.0,,80.0,45.5
Nolan Gorman,STL,3B,166,-0.47,34.6,57.6,22.8,30.0,78.0,42.3,69.7,47.9
Jackson Merrill,SD,CF,184,-0.47,28.5,53.8,16.8,37.1,84.1,28.2,81.1,45.0
Jose Fernandez,AZ,DH,119,-0.47,43.9,61.1,29.2,36.3,87.2,36.0,56.8,45.9
Miguel Rojas,LAD,SS,81,-0.48,35.2,55.7,26.6,34.2,87.5,25.8,71.5,45.2
Evan Carter,TEX,CF,167,-0.48,41.5,63.4,24.0,20.8,84.6,37.4,60.1,51.0
Braiden Ward,BOS,CF,6,-0.48,0.0,78.6,38.9,21.4,75.0,0.0,36.4,45.8
Rhys Hoskins,CLE,1B,137,-0.49,44.1,66.0,24.1,19.6,76.8,30.0,63.2,45.4
Bryson Stott,PHI,2B,154,-0.49,37.1,62.3,33.0,32.3,92.0,14.3,54.0,49.2
Jaison Chourio,CLE,OF,5,-0.49,0.0,40.0,20.0,25.0,83.3,0.0,75.0,100.0
Max Muncy,ATH,3B,111,-0.49,43.2,59.1,24.6,36.7,83.5,43.5,66.8,46.8
Juan Matheus,MIA,SS,4,-0.5,0.0,81.8,40.0,20.0,100.0,0.0,30.0,52.6
Miguel Andujar,SD,DH,131,-0.5,32.0,53.5,26.3,37.8,89.1,27.4,67.5,48.9
Hunter Goodman,COL,C,181,-0.51,30.9,53.5,24.7,43.2,78.6,43.2,72.2,44.5
Richie Palacios,TB,2B,82,-0.51,41.4,61.6,26.5,27.6,87.1,31.3,62.8,46.5
Gunnar Henderson,BAL,SS,213,-0.51,30.1,56.4,24.3,34.6,86.8,29.0,66.5,48.5
Sam Petersen,WSH,OF,2,-0.51,0.0,71.4,28.6,0.0,66.7,,50.0,60.0
Mauricio Dubón,ATL,SS,183,-0.52,31.0,58.2,23.8,35.6,89.4,19.7,66.2,47.7
Wenceel Pérez,DET,RF,104,-0.52,33.3,61.9,19.3,24.1,91.4,20.0,69.9,49.7
Willy Adames,SF,SS,192,-0.52,34.1,57.2,25.7,32.8,85.6,36.3,65.7,48.6
Caden Kendle,MIN,OF,3,-0.52,0.0,52.9,25.0,10.0,87.5,25.0,72.7,57.9
Fenwick Trimble,MIA,OF,3,-0.54,0.0,50.0,33.3,0.0,100.0,0.0,66.7,66.7
Juan Benjamin,CLE,SS,4,-0.54,0.0,55.6,28.6,25.0,100.0,,80.0,55.6
Jackson Chourio,MIL,LF,55,-0.55,25.5,57.7,30.7,37.1,87.3,23.8,60.6,48.8
Jose Altuve,HOU,2B,185,-0.55,51.1,62.1,25.6,33.4,85.6,26.9,63.5,45.0
Rob Refsnyder,SEA,RF,69,-0.56,30.4,63.8,20.9,22.2,88.1,36.4,64.6,47.6
Austin Riley,ATL,3B,199,-0.56,39.2,61.3,25.1,32.1,81.4,35.4,66.6,44.9
Jeff McNeil,ATH,2B,154,-0.56,32.0,52.4,16.3,29.5,93.6,18.9,80.5,48.1
Luis Robert Jr.,NYM,CF,105,-0.56,45.6,63.8,21.8,31.0,88.8,33.3,63.4,44.6
Matt Halbach,CHC,3B,1,-0.56,0.0,100.0,0.0,0.0,50.0,,100.0,50.0
Masyn Winn,STL,SS,174,-0.57,38.8,61.5,26.1,25.5,85.7,25.4,60.2,48.1
Jake Fraley,TB,RF,99,-0.57,27.4,58.2,26.4,21.2,89.3,30.8,66.4,51.5
Joc Pederson,TEX,DH,129,-0.58,46.3,61.1,27.4,26.1,76.6,38.3,62.3,50.6
Ricardo Romero,CLE,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Sandy León,ATL,C,4,-0.58,33.3,40.0,0.0,33.3,66.7,33.3,100.0,50.0
Colby Jones,ATL,SS,3,-0.58,0.0,66.7,11.1,11.1,50.0,66.7,80.0,38.5
Will Turner,BOS,OF,2,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Nick Pratto,TEX,1B,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Cooper Pratt,MIL,SS,2,-0.58,0.0,80.0,50.0,0.0,100.0,,20.0,62.5
Joe Olsavsky,ATL,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Omar Hernandez,KC,C,3,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,37.5,133.3
Matt Scannell,TOR,OF,1,-0.58,,100.0,50.0,0.0,,,,0.0
David García,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Everson Pereira,CWS,RF,78,-0.58,37.5,52.4,16.3,40.1,83.2,41.7,82.1,48.2
Matthew Wood,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Spencer Horwitz,PIT,1B,156,-0.6,40.6,66.9,24.9,25.1,96.2,19.6,56.9,45.6
Josh Bell,MIN,DH,182,-0.6,30.1,58.7,20.0,30.8,82.2,30.9,73.7,45.4
Ruben Ibarra,CIN,1B,3,-0.6,0.0,85.7,33.3,16.7,100.0,,33.3,50.0
Ben Cowles,CHC,3B,4,-0.61,0.0,66.7,20.0,30.0,60.0,0.0,62.5,47.1
Austin Wells,NYY,C,128,-0.61,34.1,60.2,22.2,28.2,81.7,41.2,66.8,47.3
Miguel Amaya,CHC,C,84,-0.62,36.0,64.1,20.7,26.3,84.7,36.4,64.1,45.4
Victor Bericoto,SF,CF,5,-0.62,0.0,78.6,15.4,36.4,66.7,75.0,33.3,47.4
Ezequiel Duran,TEX,2B,125,-0.62,40.8,59.6,26.4,34.5,86.6,37.5,62.3,45.2
Taylor Trammell,HOU,CF,38,-0.62,50.0,56.4,21.9,23.9,80.4,48.4,67.6,52.3
Alejandro Osuna,TEX,LF,56,-0.64,43.1,59.3,21.1,31.5,89.1,22.2,66.0,46.9
Jack Winnay,BOS,3B,2,-0.64,0.0,60.0,25.0,0.0,50.0,0.0,66.7,60.0
Tony Santa Maria,TB,3B,1,-0.64,0.0,66.7,0.0,0.0,50.0,100.0,100.0,50.0
Paul DeJong,NYY,3B,10,-0.64,0.0,53.8,22.2,17.6,80.0,14.3,78.9,63.3
Jakob Marsee,MIA,CF,200,-0.64,36.9,65.8,26.4,23.5,92.1,27.6,55.6,48.0
Jasson Domínguez,NYY,LF,41,-0.65,35.9,46.6,26.8,36.5,92.5,22.9,76.8,55.6
Austin Hays,CWS,LF,47,-0.65,45.5,57.0,22.6,39.8,77.6,45.0,72.5,44.7
Ryan Vilade,TB,RF,73,-0.65,24.7,56.0,20.9,30.6,86.9,16.7,69.9,52.4
Santiago Espinal,LAD,3B,47,-0.65,24.5,58.2,26.0,34.4,94.8,12.2,63.7,50.3
Cavan Biggio,HOU,1B,8,-0.66,0.0,63.0,32.0,20.0,90.0,25.0,52.6,54.3
AJ Salgado,NYM,3B,3,-0.66,0.0,45.5,16.7,16.7,100.0,16.7,85.7,70.0
Nick Allen,HOU,SS,40,-0.67,35.1,58.2,23.0,21.0,86.3,33.3,67.1,55.9
Connor Norby,MIA,1B,154,-0.67,38.6,58.7,22.2,25.7,78.5,42.4,70.7,47.5
Manny Machado,SD,3B,182,-0.67,35.1,59.0,22.8,28.3,83.7,29.4,68.3,48.1
Edmundo Sosa,PHI,2B,81,-0.68,31.0,49.7,23.4,55.8,87.0,29.8,72.4,43.1
Weston Wilson,BAL,3B,38,-0.68,48.3,60.7,27.8,31.9,83.0,44.4,62.7,45.7
Luke Keaschall,MIN,2B,191,-0.69,32.0,63.7,24.0,23.4,94.3,12.7,60.2,47.8
Isaac Paredes,HOU,3B,173,-0.69,31.9,62.3,24.1,29.8,90.7,24.8,62.2,47.0
Ramon Mendoza,STL,3B,6,-0.69,0.0,87.5,33.3,26.3,100.0,100.0,22.2,34.6
Starling Marte,KC,RF,52,-0.7,34.0,51.5,30.3,33.7,81.8,29.8,66.0,51.5
Carter Cunningham,TOR,OF,3,-0.71,0.0,55.6,16.7,33.3,75.0,0.0,66.7,50.0
Brice Matthews,HOU,CF,121,-0.71,36.8,60.4,24.7,24.5,72.5,42.4,64.5,49.6
Joey Bart,PIT,C,67,-0.72,31.0,62.7,25.2,34.3,85.7,36.5,62.1,47.1
Jonathan Martinez,CLE,2B,2,-0.72,,83.3,37.5,16.7,100.0,,25.0,44.4
Trevor Larnach,MIN,LF,130,-0.73,51.6,69.3,26.8,28.1,83.6,45.1,51.3,45.9
Jared Oliva,SF,CF,11,-0.73,28.6,58.3,26.3,31.6,85.7,60.0,70.0,52.6
Blaze Alexander,BAL,3B,108,-0.74,39.6,51.1,23.9,31.4,75.0,40.5,80.0,49.1
Jose Cordova,COL,C,2,-0.74,0.0,66.7,50.0,33.3,100.0,0.0,33.3,60.0
Pete Crow-Armstrong,CHC,CF,190,-0.75,35.6,54.2,22.9,41.1,85.3,32.8,72.0,45.5
Austin Hedges,CLE,C,64,-0.75,40.4,63.1,17.5,27.9,87.3,30.2,65.3,46.5
Kyle Stowers,MIA,LF,96,-0.76,39.1,55.5,15.3,38.0,78.6,35.2,80.3,45.2
Daniel Vellojin,TB,C,3,-0.77,0.0,50.0,14.3,33.3,100.0,0.0,66.7,69.2
Ceddanne Rafaela,BOS,CF,169,-0.77,36.6,57.8,26.1,35.4,83.6,33.1,64.7,46.7
Coby Mayo,BAL,3B,132,-0.78,39.6,65.0,26.8,29.0,84.1,44.8,61.1,46.5
Daulton Varsho,TOR,CF,167,-0.78,30.6,53.1,20.0,36.3,86.9,18.9,76.6,47.9
Kevin Kilpatrick Jr.,ATL,OF,6,-0.79,0.0,37.5,40.0,0.0,100.0,0.0,71.4,100.0
Hyeseong Kim,LAD,SS,102,-0.8,42.3,56.7,30.1,30.0,93.0,31.4,62.6,50.7
Brody Moore,STL,SS,4,-0.8,0.0,62.5,16.7,42.9,75.0,100.0,66.7,50.0
Jake Burger,TEX,1B,181,-0.8,40.9,57.2,25.5,39.6,85.0,38.0,64.5,44.8
Jacob Young,WSH,CF,169,-0.82,40.4,56.7,32.7,25.2,85.5,28.3,60.2,54.2
Brandon Valenzuela,TOR,C,73,-0.83,31.6,53.2,30.1,33.5,86.4,33.3,69.6,50.0
Travis d'Arnaud,LAA,C,44,-0.83,41.7,54.6,22.4,31.1,78.9,34.2,69.5,52.6
Alex Madera,CHC,SS,3,-0.83,0.0,62.5,28.6,16.7,75.0,0.0,66.7,54.5
Miguel Hernández,STL,SS,1,-0.83,,80.0,0.0,25.0,0.0,,50.0,33.3
Jaiden Lo Re,BAL,SS,2,-0.83,0.0,100.0,33.3,40.0,,100.0,0.0,37.5
Yoán Moncada,LAA,3B,134,-0.84,40.6,65.2,29.7,22.3,82.3,39.3,56.2,48.4
Blake Dunn,CIN,RF,17,-0.84,40.0,67.3,21.3,25.0,77.8,33.3,62.1,38.2
Owen Miller,CHC,2B,4,-0.84,0.0,81.8,18.2,18.2,50.0,66.7,50.0,26.7
Lane Thomas,KC,CF,107,-0.84,34.5,63.3,26.0,22.7,84.6,20.6,62.2,45.7
Gavin Lux,TB,LF,6,-0.84,0.0,60.0,25.0,25.0,88.9,20.0,64.3,45.2
James Nelson,HOU,3B,1,-0.85,,100.0,50.0,50.0,,,0.0,33.3
Nick Fortes,TB,C,116,-0.85,35.5,55.3,25.7,37.3,91.5,25.9,68.3,47.7
Gio Urshela,MIN,3B,2,-0.85,0.0,50.0,50.0,50.0,100.0,0.0,50.0,66.7
Brady Day,PHI,SS,1,-0.85,0.0,100.0,50.0,0.0,100.0,,50.0,66.7
Yiddi Cappe,MIA,SS,1,-0.85,0.0,100.0,50.0,50.0,,,0.0,33.3
Marco Dinges,MIL,C,3,-0.85,0.0,33.3,50.0,50.0,100.0,,66.7,100.0
