Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Mookie Betts,LAD,SS,348,0.12,38.2,59.3,29.0,19.7,94.3,21.2,61.9,52.2
Kyle Karros,COL,3B,391,0.12,41.6,62.3,20.7,24.5,88.5,39.9,68.4,45.6
Samuel Basallo,BAL,C,318,0.12,41.7,60.1,21.5,39.3,82.5,34.2,70.0,43.6
Maikel Garcia,KC,3B,304,0.11,43.0,63.7,28.3,23.2,92.7,19.2,55.7,50.4
Lane Thomas,ATL,CF,346,0.11,40.6,62.0,23.3,20.9,86.7,29.3,62.9,49.2
Kyle Stowers,MIA,1B,395,0.11,42.9,57.5,17.4,32.6,79.2,40.8,76.1,46.0
Hunter Feduccia,LAD,C,176,0.11,35.1,62.8,22.9,25.3,83.9,31.2,64.6,47.5
Jared Young,NYM,1B,226,0.11,41.5,62.0,18.6,27.0,84.1,30.8,68.5,46.5
Brady House,WSH,3B,223,0.1,43.9,57.0,24.2,36.1,78.0,37.8,72.0,46.1
Francisco Lindor,NYM,SS,272,0.1,40.9,61.4,20.7,28.4,85.2,26.7,68.7,46.2
Josh Bell,MIN,DH,463,0.1,34.0,59.1,19.1,30.6,85.6,26.2,72.6,46.3
Joey Wiemer,WSH,RF,91,0.1,44.4,66.4,23.6,25.9,84.0,36.1,59.5,45.5
Manny Machado,SD,3B,492,0.09,36.7,60.5,20.1,30.0,84.2,33.0,67.2,47.0
Joc Pederson,TEX,DH,362,0.09,43.8,60.1,26.3,30.2,81.6,31.7,63.2,48.8
Bo Naylor,CLE,C,99,0.09,27.0,62.5,23.0,24.1,93.4,24.4,66.2,48.3
Bryce Eblin,CWS,SS,2,0.08,0.0,71.4,16.7,37.5,100.0,0.0,66.7,30.0
CJ Abrams,WSH,SS,500,0.08,41.4,58.0,23.1,36.9,85.8,33.5,67.7,46.0
Cody Bellinger,NYY,LF,444,0.08,43.1,61.9,25.1,29.9,88.1,25.2,63.3,48.0
Kyle Tucker,LAD,RF,465,0.07,39.7,58.2,17.0,24.4,86.3,27.1,73.0,49.4
Christian Bethancourt,CHC,C,2,0.07,0.0,100.0,0.0,42.9,,100.0,,0.0
Rafael Devers,SF,1B,498,0.07,35.6,57.6,22.8,30.5,77.3,25.2,68.2,48.9
Justin Dean,CHC,CF,10,0.07,41.7,51.9,12.5,38.1,69.2,50.0,81.2,43.2
Mario Camilletti,CWS,2B,1,0.06,0.0,66.7,0.0,0.0,66.7,50.0,75.0,57.1
Nolan Schanuel,LAA,1B,415,0.06,42.5,62.1,22.9,27.2,93.1,24.7,62.1,48.9
Jayson Bass,MIN,OF,3,0.06,0.0,62.5,16.7,44.4,100.0,0.0,75.0,40.0
Bryan Ramos,BAL,3B,6,0.05,0.0,55.6,16.7,30.0,100.0,0.0,58.3,63.2
Drew Compton,ATL,3B,2,0.05,0.0,80.0,20.0,25.0,100.0,100.0,33.3,50.0
Alex Verdugo,SD,LF,6,0.05,0.0,63.6,26.3,26.7,83.3,0.0,42.9,51.9
Vladimir Guerrero Jr.,TOR,1B,462,0.04,42.2,60.7,22.1,31.1,87.5,24.3,67.9,45.3
Dylan Beavers,BAL,RF,212,0.04,37.7,61.6,22.5,22.4,86.1,30.5,62.9,49.8
Enrique Bradfield Jr.,BAL,OF,5,0.03,,88.2,31.8,6.2,50.0,100.0,22.2,36.0
Seby Zavala,LAD,C,2,0.03,0.0,83.3,16.7,20.0,50.0,0.0,50.0,44.4
Teoscar Hernández,LAD,LF,332,0.02,38.9,61.8,21.5,28.3,79.9,42.6,66.6,46.9
Michael Toglia,CIN,1B,2,0.02,0.0,42.9,25.0,0.0,100.0,0.0,80.0,83.3
Luis Campusano,SD,C,140,0.02,44.7,60.9,20.1,26.9,88.0,32.5,65.2,48.0
Matt McLain,CIN,2B,351,0.01,39.6,61.3,25.4,24.9,83.6,30.3,61.6,48.4
Owen Caissie,MIA,RF,269,0.0,38.1,60.7,24.1,30.1,78.8,43.6,65.9,46.2
Dustin Harris,HOU,LF,52,0.0,52.4,66.9,23.9,31.7,89.6,17.1,54.5,46.6
Caden Kendle,MIN,OF,3,0.0,0.0,55.6,16.7,10.0,87.5,25.0,72.7,57.9
Ryan O'Hearn,PIT,RF,406,-0.0,40.4,59.4,24.9,31.7,88.3,29.2,64.1,47.8
Kane Kepley,CHC,OF,7,-0.01,0.0,72.7,23.8,17.6,100.0,50.0,50.0,46.7
Carter Johnson,MIA,SS,2,-0.01,0.0,55.6,0.0,0.0,75.0,0.0,100.0,44.4
Jace LaViolette,CLE,OF,5,-0.01,0.0,64.7,35.3,9.1,100.0,0.0,46.2,61.9
Michael Busch,CHC,1B,535,-0.01,47.9,62.2,22.5,25.3,86.0,37.9,64.7,47.0
Gleyber Torres,DET,2B,276,-0.01,40.9,63.8,20.0,18.4,84.9,25.5,64.5,48.8
Yohendrick Piñango,TOR,LF,180,-0.02,32.3,58.5,21.6,35.2,83.9,30.1,67.1,49.1
Brandon Marsh,PHI,LF,449,-0.02,35.8,55.5,22.8,37.9,89.0,32.5,70.1,46.8
Alan Roden,MIN,RF,59,-0.03,38.6,59.7,20.7,27.5,91.4,26.3,65.4,50.2
Luis Vázquez,BAL,SS,4,-0.03,0.0,72.7,0.0,36.4,66.7,33.3,75.0,28.6
Jackson Merrill,SD,CF,487,-0.03,31.2,55.5,17.3,36.9,84.3,26.8,77.9,45.5
Brent Rooker,ATH,DH,206,-0.04,38.8,58.0,20.4,31.4,77.5,49.7,70.7,46.7
Bryson Stott,PHI,2B,442,-0.04,39.4,62.9,29.2,31.5,90.2,18.1,54.7,48.4
Braiden Ward,BOS,CF,6,-0.05,0.0,75.0,33.3,21.4,75.0,0.0,36.4,45.8
Michael Stefanic,ATH,2B,14,-0.05,8.3,71.1,25.0,31.0,93.3,11.1,48.4,54.4
Otto Lopez,MIA,SS,500,-0.05,44.2,59.9,26.2,33.3,91.2,26.6,62.1,48.6
Maick Collado,CLE,SS,2,-0.05,,100.0,20.0,33.3,0.0,50.0,50.0,25.0
Hunter Goodman,COL,C,456,-0.06,36.2,57.2,21.5,40.2,78.5,41.5,72.1,42.9
Tommy Troy,AZ,LF,134,-0.06,42.2,62.4,24.8,27.0,80.5,37.6,63.1,49.1
Kody Clemens,MIN,1B,423,-0.06,37.1,57.2,23.6,32.0,85.0,27.5,68.3,49.0
Heliot Ramos,NYY,LF,328,-0.06,36.9,54.2,25.6,36.1,86.5,30.6,70.9,47.5
Ian Happ,CHC,LF,491,-0.07,38.4,61.6,21.7,24.1,79.8,36.1,65.3,47.7
Cam Smith,HOU,RF,430,-0.07,40.0,58.3,23.8,29.1,82.7,41.8,68.6,47.7
Ryan Waldschmidt,AZ,CF,192,-0.07,41.8,58.6,27.8,24.0,82.9,41.9,63.5,52.4
Josiah Hartshorn,CHC,OF,3,-0.08,0.0,72.7,27.3,12.5,66.7,0.0,42.9,46.7
Andruw Monasterio,BOS,SS,256,-0.09,33.1,56.6,24.8,26.6,89.1,23.6,65.7,51.0
Xavier Edwards,MIA,2B,494,-0.09,39.6,62.7,21.6,23.9,89.3,23.3,64.9,47.5
Brandon Lowe,PIT,2B,495,-0.1,41.7,56.8,21.7,33.3,81.0,39.1,70.6,45.8
Ke'Bryan Hayes,CIN,3B,184,-0.1,41.7,61.9,28.2,28.5,91.5,32.7,58.6,48.9
Jake Munroe,LAA,3B,2,-0.1,0.0,66.7,0.0,33.3,100.0,0.0,100.0,60.0
Ryan McMahon,NYY,3B,287,-0.1,37.5,57.3,25.5,29.3,82.8,38.8,64.3,49.6
Jorge Mateo,ATL,SS,148,-0.12,36.4,53.5,23.1,41.9,81.0,41.1,67.9,48.1
Ty France,SD,1B,330,-0.12,32.6,54.1,20.0,32.4,86.3,25.8,75.5,47.3
Nate Baez,BOS,C,1,-0.13,0.0,66.7,33.3,0.0,100.0,,50.0,50.0
Daniel Bucciero,ATH,3B,2,-0.13,0.0,40.0,33.3,0.0,100.0,0.0,75.0,100.0
Wyatt Langford,TEX,LF,288,-0.13,32.1,56.5,21.9,26.9,86.6,26.2,70.0,50.2
Jahmai Jones,BOS,DH,133,-0.14,46.9,57.2,20.2,30.1,76.3,43.5,71.6,48.1
Ethan Workinger,ATL,CF,2,-0.15,0.0,55.6,0.0,20.0,75.0,,80.0,50.0
Marcell Ozuna,PIT,DH,288,-0.15,37.6,64.4,23.3,27.0,82.2,43.5,61.5,46.1
Xander Bogaerts,SD,SS,451,-0.15,56.7,63.6,23.1,23.5,86.6,33.2,61.0,49.0
Jakey Josepha,AZ,CF,3,-0.15,0.0,70.0,12.5,33.3,100.0,50.0,60.0,38.5
Carlos Cortes,ATH,RF,266,-0.15,37.4,60.6,20.9,25.6,84.7,27.5,66.0,49.0
J.T. Realmuto,PHI,C,330,-0.16,41.1,59.3,24.7,30.9,85.9,30.4,64.4,48.6
Cole Carrigg,COL,CF,189,-0.17,37.4,58.5,19.1,32.7,83.9,29.6,73.6,45.5
Owen Ayers,CHC,C,2,-0.18,0.0,50.0,33.3,0.0,100.0,,75.0,100.0
Kyle Teel,CWS,C,70,-0.19,38.1,58.9,23.7,33.1,79.5,38.0,68.2,43.7
Jackson Holliday,BAL,2B,210,-0.19,48.5,61.5,22.4,24.8,82.0,36.6,64.6,47.1
Trevor Larnach,MIN,LF,361,-0.19,47.9,64.4,25.3,29.0,86.5,37.5,59.3,46.9
Masataka Yoshida,BOS,DH,282,-0.19,42.8,63.6,26.1,28.0,92.3,20.6,58.8,48.1
Spencer Horwitz,PIT,1B,327,-0.2,39.7,64.0,24.6,24.3,93.0,17.0,59.7,47.4
Charles Davalan,LAD,OF,2,-0.2,0.0,85.7,0.0,28.6,0.0,66.7,66.7,30.0
Carson Kelly,CHC,C,320,-0.2,37.4,60.8,21.7,25.6,91.2,30.4,64.6,47.9
Yolmer Sánchez,LAA,3B,7,-0.2,0.0,73.1,13.6,21.7,66.7,33.3,69.2,37.1
Miguel Rojas,LAD,2B,188,-0.2,37.4,59.2,21.0,32.7,90.2,24.8,68.8,46.1
Coby Mayo,BAL,3B,301,-0.2,36.1,60.6,26.1,32.4,83.4,43.6,63.4,47.3
Héctor Rodríguez,CIN,LF,14,-0.2,44.4,83.3,10.7,41.2,100.0,41.7,42.9,29.2
Joshua Kuroda-Grauer,ATH,3B,65,-0.21,29.1,54.8,24.1,40.5,89.0,19.4,67.2,50.2
Jacob Young,WSH,CF,360,-0.21,45.6,60.7,28.4,27.3,87.2,29.5,59.6,50.2
Marcus Semien,NYM,2B,393,-0.22,36.7,56.0,20.3,28.4,86.5,29.0,71.1,51.1
Royce Lewis,MIN,1B,350,-0.23,41.7,59.6,21.5,31.7,82.5,37.8,67.8,46.1
Payton Henry,NYY,C,6,-0.23,0.0,60.0,33.3,28.6,80.0,0.0,55.6,75.0
Kai Murphy,SD,OF,3,-0.23,0.0,57.1,20.0,0.0,80.0,50.0,83.3,85.7
Lawrence Butler,ATH,RF,352,-0.23,39.1,59.6,21.3,25.3,81.4,29.5,68.0,49.1
Ali Sánchez,NYY,C,61,-0.23,38.8,56.3,22.6,31.5,80.3,16.2,64.5,50.0
Geraldo Perdomo,AZ,SS,503,-0.24,42.0,65.1,25.9,21.0,91.1,13.2,56.1,49.8
Jung Hoo Lee,SF,RF,439,-0.24,40.3,58.7,25.9,30.5,94.9,12.0,62.6,50.8
Ryan Jackson,SD,SS,5,-0.25,0.0,60.0,25.0,28.6,100.0,20.0,62.5,66.7
Moisés Ballesteros,LAA,C,207,-0.25,42.1,61.1,20.4,34.3,85.7,21.1,67.4,43.1
Austin Murr,PHI,LF,1,-0.25,0.0,50.0,0.0,0.0,100.0,0.0,100.0,66.7
Jo Adell,CLE,RF,487,-0.25,34.1,55.4,21.2,36.4,85.0,33.6,74.0,46.1
Alec Briley,CWS,3B,2,-0.25,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Brendan Summerhill,TB,OF,2,-0.25,0.0,33.3,0.0,50.0,100.0,,100.0,66.7
Omar Alfonzo,PIT,C,2,-0.26,0.0,60.0,0.0,14.3,80.0,50.0,100.0,50.0
Vinnie Pasquantino,KC,1B,340,-0.26,34.5,63.5,24.0,30.9,91.0,22.5,63.9,45.5
Kazuma Okamoto,TOR,3B,477,-0.26,35.2,58.4,21.8,28.6,79.6,35.9,67.8,48.4
Brock Jones,TB,OF,1,-0.27,0.0,80.0,0.0,33.3,100.0,50.0,100.0,14.3
Ryan Ward,LAD,LF,60,-0.27,25.0,52.1,25.4,32.1,83.5,11.5,77.1,46.8
Victor Mesa Jr.,TB,RF,159,-0.27,31.8,55.9,20.9,34.7,85.8,20.9,76.2,46.2
Steven Kwan,CLE,LF,448,-0.28,38.8,64.8,29.8,20.9,96.8,14.1,51.9,50.0
Mike Yastrzemski,ATL,LF,305,-0.28,37.4,63.0,26.9,26.4,86.3,22.8,57.0,49.7
Christian Yelich,MIL,DH,363,-0.28,39.1,61.0,21.0,24.0,81.7,39.9,67.6,48.5
Ryan Vilade,TB,RF,200,-0.28,28.8,56.3,22.3,28.1,86.1,22.8,71.8,50.6
Kyle Manzardo,CLE,1B,367,-0.28,35.4,59.6,23.7,30.7,81.9,36.2,64.2,47.9
Daniel Johnson,HOU,CF,17,-0.28,57.1,62.2,23.3,28.1,92.9,28.6,66.7,39.6
Colton Cowser,BAL,CF,284,-0.28,43.6,64.3,24.7,28.3,79.0,41.0,59.7,46.9
Milan Tolentino,CLE,SS,4,-0.29,0.0,69.2,10.0,25.0,75.0,50.0,50.0,57.1
Paul Goldschmidt,NYY,1B,337,-0.29,34.0,60.2,23.2,32.4,79.1,26.9,63.9,48.2
Gavin Sheets,SD,1B,381,-0.29,36.6,65.7,24.7,31.0,90.5,25.2,57.5,46.2
Brandon Valenzuela,TOR,C,215,-0.29,34.8,57.2,23.2,30.1,85.9,35.1,70.9,49.1
Andrew Benintendi,CWS,DH,355,-0.29,36.5,55.5,20.0,32.4,79.3,29.8,73.9,47.9
Gunnar Henderson,BAL,SS,534,-0.29,38.0,59.7,21.5,30.7,88.1,27.3,66.8,48.3
Kyle Sinzza,AZ,SS,1,-0.3,0.0,42.9,0.0,25.0,100.0,,100.0,57.1
Isaac Collins,KC,LF,397,-0.3,45.2,61.8,26.4,20.7,88.7,35.8,59.2,50.6
Tyler O'Neill,BAL,RF,224,-0.3,36.2,59.7,22.1,27.3,84.2,38.4,69.5,46.4
Nick Sogard,BOS,2B,85,-0.3,43.8,65.1,19.7,24.3,88.4,28.6,61.7,46.5
Ramon Mendoza,STL,3B,6,-0.31,0.0,88.2,28.6,26.3,100.0,100.0,22.2,34.6
Drew Cavanaugh,SF,C,69,-0.31,41.4,59.8,22.1,25.9,85.5,26.1,68.0,46.7
Ramón Laureano,SD,LF,214,-0.31,35.3,58.7,20.1,32.1,82.3,39.8,70.4,46.7
Bo Bichette,NYM,3B,513,-0.31,33.3,55.5,25.6,40.5,92.7,25.3,67.6,46.5
Adolis García,PHI,RF,267,-0.31,40.5,62.6,22.6,29.6,81.9,38.3,63.4,46.2
Victor Caratini,MIN,C,321,-0.31,44.8,62.9,29.1,24.9,90.7,36.6,58.6,49.3
Zack Gelof,ATH,3B,246,-0.32,38.8,57.6,22.8,23.9,79.1,29.1,66.4,53.0
Eric Hartman,ATL,OF,1,-0.32,,100.0,0.0,66.7,,,,0.0
Derek Hill,PHI,CF,172,-0.32,33.8,58.1,23.0,33.2,74.1,38.6,69.2,46.5
Seaver King,WSH,SS,3,-0.32,0.0,66.7,25.0,33.3,66.7,0.0,42.9,63.6
Tomás Nido,DET,C,4,-0.32,0.0,25.0,0.0,100.0,100.0,,75.0,133.3
Alex Bregman,CHC,3B,534,-0.32,40.0,62.1,24.6,22.1,90.6,26.2,60.1,50.1
Brett Baty,NYM,3B,376,-0.33,38.2,57.4,21.2,29.4,83.5,37.7,68.7,50.2
Spencer Jones,NYY,CF,132,-0.33,33.3,57.4,14.9,34.1,72.0,44.2,76.0,44.8
Anthony Seigler,BOS,2B,146,-0.34,39.9,57.3,24.8,28.0,86.4,28.3,65.4,50.2
Rhys Hoskins,CLE,1B,314,-0.34,37.2,63.6,22.3,21.8,77.5,37.9,64.1,48.1
Taylor Trammell,HOU,CF,183,-0.34,40.6,58.1,23.2,26.2,75.6,45.2,68.5,51.6
Amed Rosario,NYY,3B,207,-0.35,33.8,58.9,23.2,39.6,83.7,32.4,71.7,45.3
Tsung-Che Cheng,BOS,SS,44,-0.36,57.1,57.3,25.9,29.3,76.8,34.3,67.5,50.3
Dylan Crews,WSH,RF,274,-0.36,40.9,55.5,23.2,31.7,82.6,45.4,73.1,47.6
Jonah Cox,SF,CF,29,-0.37,30.4,46.2,26.8,43.1,52.4,33.3,77.8,52.9
Alex Freeland,LAD,2B,234,-0.37,39.9,63.3,24.6,22.0,80.4,41.8,60.3,49.2
James Tibbs III,LAD,RF,6,-0.37,0.0,75.0,20.0,31.2,83.3,0.0,60.0,41.7
Austin Hendrick,CIN,OF,2,-0.37,0.0,66.7,20.0,0.0,50.0,50.0,50.0,57.1
Jeferson Quero,MIL,C,5,-0.38,33.3,80.0,11.1,33.3,100.0,50.0,80.0,33.3
Carter Jensen,KC,C,442,-0.38,36.6,62.1,20.8,25.8,84.0,28.5,66.7,47.3
Jake McCarthy,COL,CF,408,-0.38,36.4,51.6,19.2,38.6,85.4,31.2,78.8,47.6
Alec Bohm,PHI,3B,468,-0.38,35.7,59.6,23.8,25.4,90.4,21.9,67.2,50.3
Ed Howard,CHC,SS,2,-0.38,0.0,57.1,0.0,20.0,100.0,100.0,100.0,50.0
Gabriel Davalillo,LAA,C,3,-0.38,0.0,50.0,33.3,0.0,100.0,0.0,100.0,60.0
Tyrone Taylor,CHC,LF,176,-0.38,35.5,59.0,25.2,34.6,88.2,27.5,65.4,47.6
Luis Urías,TOR,2B,59,-0.39,30.8,58.2,16.5,31.4,93.5,12.5,70.6,47.4
Isaac Paredes,HOU,3B,476,-0.39,35.3,63.0,23.1,27.6,90.3,22.9,62.1,47.1
Drew Gilbert,SF,CF,277,-0.39,42.7,61.4,25.1,25.0,90.2,24.1,58.8,49.8
Jakob Marsee,MIA,CF,453,-0.39,42.4,64.9,24.6,23.1,91.5,31.3,58.6,48.6
Angel Martínez,CLE,LF,298,-0.39,29.9,56.5,27.0,43.1,88.7,24.1,66.5,47.3
Nico Hoerner,CHC,2B,521,-0.4,36.9,59.1,26.7,32.2,95.7,19.3,61.3,49.3
Cooper Pratt,MIL,SS,160,-0.4,44.4,62.6,24.9,28.2,87.2,27.6,60.7,50.8
Liam Hicks,TB,C,432,-0.4,43.0,64.1,23.1,26.8,96.5,17.3,58.1,47.5
Kevin Alcántara,CHC,DH,32,-0.4,42.1,63.0,31.1,30.4,65.7,53.8,57.4,48.0
Josh Naylor,SEA,1B,473,-0.4,42.2,57.6,22.5,37.3,90.6,27.5,69.8,44.3
Colson Montgomery,CWS,SS,470,-0.4,38.5,57.1,20.6,32.2,80.8,39.7,74.2,46.5
Bryan De La Cruz,PHI,RF,41,-0.4,41.7,52.6,26.1,40.8,93.3,26.2,65.2,50.0
Jimmy Crooks,STL,C,110,-0.41,48.8,58.6,25.7,37.2,79.0,49.4,66.0,45.5
Brendan Donovan,SEA,3B,130,-0.42,39.3,61.2,24.6,23.4,89.8,27.6,64.2,49.0
Nick Yorke,PIT,3B,94,-0.42,35.6,57.0,23.0,27.3,91.7,24.6,68.8,49.3
Mitch Garver,SEA,C,154,-0.42,45.5,65.0,22.2,25.8,76.7,56.0,62.1,45.0
TJ Rumfield,COL,1B,471,-0.42,36.1,58.9,17.8,31.1,92.5,27.0,73.3,46.3
Darell Morel,PIT,SS,1,-0.42,0.0,100.0,33.3,0.0,100.0,0.0,66.7,60.0
José Fermín,STL,LF,250,-0.43,36.0,63.2,26.8,22.6,92.6,12.9,56.9,50.8
Carter Trice,CHC,2B,4,-0.43,0.0,66.7,27.3,0.0,50.0,,40.0,71.4
Iván Herrera,STL,DH,516,-0.43,44.8,60.3,25.6,28.2,88.3,25.8,63.2,47.7
Jax Biggers,HOU,2B,5,-0.43,0.0,53.8,12.5,30.0,100.0,50.0,87.5,57.1
José Tena,WSH,DH,238,-0.44,43.8,58.2,22.6,30.1,79.0,39.2,69.2,49.0
Leo Jiménez,MIA,3B,160,-0.44,44.6,61.7,23.7,26.1,88.6,33.6,64.3,46.2
Austin Riley,ATL,3B,480,-0.44,38.2,61.0,23.6,32.4,81.8,36.2,66.9,44.8
Austin Martin,MIN,RF,331,-0.44,49.8,62.5,23.2,18.4,88.7,35.1,62.4,49.3
George Springer,TOR,DH,386,-0.45,39.4,58.0,18.0,24.2,88.2,29.1,73.1,47.8
Dasan Brown,MIL,CF,5,-0.45,0.0,62.5,9.1,0.0,55.6,0.0,81.8,64.7
Mickey Gasper,BOS,C,126,-0.45,40.0,62.0,22.6,23.7,95.0,24.4,59.7,50.2
Chase Meidroth,CWS,2B,484,-0.45,39.1,61.4,29.2,27.8,87.7,26.2,55.2,50.1
Johnathan Rodríguez,BAL,RF,15,-0.45,40.0,63.0,15.0,25.6,84.0,31.6,75.8,43.4
Brandon Drury,KC,3B,4,-0.46,0.0,58.3,22.2,0.0,71.4,0.0,70.0,76.9
Nick Gonzales,PIT,3B,475,-0.46,39.4,53.4,20.8,32.6,87.0,28.9,75.8,48.6
Troy Johnston,COL,RF,370,-0.46,38.8,57.3,18.4,35.2,88.4,23.4,71.0,47.9
Max Schuemann,NYY,LF,96,-0.46,36.0,63.9,22.4,21.1,84.3,38.2,63.9,45.5
Gavin Kilen,SF,SS,6,-0.46,0.0,58.3,12.5,30.0,100.0,,80.0,45.5
Matt Vierling,DET,CF,299,-0.46,31.9,57.5,27.1,32.0,90.6,18.7,63.3,50.9
Mark Vientos,NYM,1B,261,-0.47,34.4,55.5,19.8,36.8,80.5,39.1,74.8,47.5
Mauricio Dubón,ATL,LF,466,-0.48,30.1,55.8,21.3,36.7,91.4,17.4,71.6,46.3
Dominic Smith,ATL,DH,276,-0.48,37.3,58.5,21.2,30.7,89.7,28.3,68.7,48.4
Henry Bolte,ATH,CF,276,-0.48,47.3,59.4,17.7,30.1,80.8,38.8,73.7,46.8
Jaison Chourio,CLE,OF,5,-0.49,0.0,40.0,20.0,25.0,83.3,0.0,75.0,100.0
Tommy White,ATH,3B,88,-0.49,38.5,57.0,18.1,39.5,89.7,22.4,69.3,45.9
Dansby Swanson,CHC,SS,447,-0.49,42.2,59.5,17.2,27.2,81.4,35.6,70.5,47.7
Jazz Chisholm Jr.,NYY,2B,433,-0.49,38.8,60.9,26.4,29.0,78.9,36.4,62.8,47.2
Myles Straw,TOR,RF,224,-0.49,35.4,60.1,29.2,22.8,91.3,19.3,59.1,50.9
Blaze Jordan,STL,3B,147,-0.49,34.2,52.7,23.0,34.7,89.2,24.6,73.5,49.9
Gabriel Gonzalez,MIN,RF,4,-0.49,40.0,62.5,0.0,0.0,100.0,,100.0,44.4
Jarren Duran,BOS,LF,472,-0.5,41.0,58.0,23.5,34.8,83.6,36.6,67.6,48.1
Luke Keaschall,MIN,2B,436,-0.5,39.3,61.9,23.6,22.4,90.9,22.5,62.2,49.6
Vaughn Grissom,LAA,2B,292,-0.5,36.9,56.1,25.5,31.3,90.1,24.0,66.7,50.6
Hao-Yu Lee,DET,2B,207,-0.5,37.9,55.5,24.4,32.3,84.4,28.8,68.3,49.0
Harry Genth,MIN,SS,1,-0.5,0.0,80.0,20.0,25.0,100.0,,33.3,42.9
Edwin Arroyo,CIN,2B,142,-0.51,36.6,49.6,17.4,39.5,84.0,28.9,78.9,49.2
Zach Cole,HOU,LF,59,-0.51,31.8,57.3,31.9,27.2,65.8,47.3,61.8,50.0
Daylen Lile,WSH,LF,492,-0.51,33.8,53.5,19.3,37.8,88.2,25.2,76.0,46.4
Sterlin Thompson,COL,RF,77,-0.51,40.3,60.2,16.7,29.5,82.9,43.5,75.5,44.6
Gavin Lux,TB,LF,6,-0.51,0.0,61.5,20.0,25.0,88.9,20.0,64.3,45.2
Yainer Diaz,HOU,C,235,-0.51,37.4,54.0,21.8,42.5,92.3,22.8,73.6,46.7
Austin Wells,NYY,C,269,-0.52,37.3,59.8,23.2,29.2,81.0,43.0,66.5,47.6
Jake Fraley,TB,RF,98,-0.52,27.6,58.3,25.9,21.3,89.1,31.7,66.7,51.2
Shay Whitcomb,HOU,3B,26,-0.53,23.8,63.9,25.0,37.9,88.5,61.1,61.9,42.0
Fenwick Trimble,MIA,OF,3,-0.54,0.0,50.0,33.3,0.0,100.0,0.0,66.7,66.7
César Salazar,HOU,C,25,-0.54,40.0,64.8,23.3,25.4,93.1,18.5,64.4,43.3
Braden Montgomery,CWS,RF,199,-0.54,44.9,56.9,16.3,30.4,85.9,32.6,76.6,45.7
Jasson Domínguez,NYY,RF,221,-0.54,36.8,57.8,21.6,35.8,89.1,30.6,69.4,46.2
Travis Bazzana,CLE,2B,367,-0.55,39.7,61.6,22.6,26.3,86.2,36.7,64.0,47.7
Donovan Walton,ATH,2B,145,-0.56,37.4,56.3,17.8,26.7,86.3,32.8,71.7,52.3
Trey Mancini,LAA,1B,21,-0.56,29.4,51.0,13.3,34.3,80.0,18.2,81.1,53.6
Matt Halbach,CHC,3B,1,-0.56,0.0,100.0,0.0,0.0,50.0,,100.0,50.0
Kay-Lan Nicasia,MIL,OF,1,-0.56,0.0,100.0,0.0,0.0,50.0,100.0,100.0,50.0
Willy Adames,SF,SS,475,-0.56,36.3,57.8,24.3,32.4,84.0,36.0,65.9,48.4
Bryan Torres,STL,LF,109,-0.57,35.6,57.7,28.5,30.7,86.2,25.0,62.2,50.8
Tim Tawa,AZ,LF,193,-0.57,39.9,58.3,18.2,30.5,81.8,36.1,73.1,46.7
Kerry Carpenter,DET,RF,271,-0.57,33.6,59.3,23.2,36.0,82.2,32.8,67.4,45.9
Collin Price,HOU,C,13,-0.57,75.0,55.9,29.6,32.1,70.6,62.5,68.0,47.2
Brady Counsell,AZ,SS,1,-0.58,,50.0,50.0,,100.0,0.0,33.3,150.0
Masyn Winn,STL,SS,450,-0.58,41.3,61.1,27.8,24.5,87.3,27.7,59.7,50.0
Ricardo Romero,CLE,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Daniel Guilarte,MIL,SS,2,-0.58,0.0,85.7,25.0,25.0,,,0.0,20.0
David García,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Trevor Hauver,TEX,2B,1,-0.58,,50.0,50.0,,100.0,,33.3,150.0
Joe Olsavsky,ATL,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Will Turner,BOS,OF,2,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Richie Palacios,TB,2B,280,-0.58,37.9,62.7,22.2,30.8,85.7,27.5,64.3,44.0
Nick Loftin,KC,3B,286,-0.58,45.1,62.9,25.2,24.9,90.8,27.6,58.7,49.6
Matthew Wood,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Nick Pratto,TEX,1B,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Ezequiel Duran,TEX,SS,414,-0.58,33.7,54.9,24.2,36.4,85.8,30.2,68.8,47.1
Colby Jones,ATL,SS,3,-0.58,0.0,66.7,11.1,11.1,50.0,66.7,80.0,38.5
Jorge Soler,LAA,DH,369,-0.59,44.2,60.2,21.6,27.5,78.0,44.9,69.0,47.5
Austin Hays,CWS,LF,47,-0.59,45.5,56.9,21.4,39.8,77.6,45.0,72.5,44.7
Nolan Arenado,AZ,3B,438,-0.59,35.7,63.5,24.6,30.9,85.6,30.3,62.7,45.7
