Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Maikel Garcia,KC,3B,304,0.14,43.0,64.0,27.7,23.2,92.7,19.2,55.7,50.4
Samuel Basallo,BAL,C,318,0.13,41.7,60.2,21.5,39.3,82.5,34.2,70.0,43.6
Randy Arozarena,SEA,LF,455,0.13,47.3,60.9,21.7,30.8,78.3,25.3,64.2,46.6
Kody Clemens,MIN,1B,398,0.13,38.3,57.8,23.1,31.9,84.1,28.0,68.2,48.6
J.P. Crawford,SEA,SS,364,0.13,44.1,65.1,24.4,19.8,87.9,20.2,57.6,49.5
Vladimir Guerrero Jr.,TOR,1B,445,0.13,42.4,60.4,21.4,30.8,87.5,24.1,68.5,45.6
Mookie Betts,LAD,SS,324,0.12,37.9,59.7,28.9,19.8,94.1,21.8,61.7,52.4
Kyle Karros,COL,3B,370,0.12,40.9,62.4,20.9,25.0,88.5,40.9,68.3,45.5
Teoscar Hernández,LAD,LF,312,0.12,40.5,62.4,21.4,28.1,78.9,43.0,65.8,46.6
Wilyer Abreu,BOS,RF,479,0.12,32.6,57.8,21.9,31.3,85.0,26.6,68.9,47.7
Hunter Goodman,COL,C,437,0.11,37.6,57.6,20.8,39.7,78.6,41.3,72.1,42.9
P.J. Higgins,CIN,C,40,0.11,38.7,64.0,27.0,16.0,89.8,30.8,60.5,51.6
CJ Abrams,WSH,SS,469,0.11,41.9,58.3,22.8,36.3,86.8,33.3,68.0,46.0
Rafael Devers,SF,1B,475,0.11,35.1,57.5,22.5,30.0,76.9,25.3,68.6,49.2
Otto Lopez,MIA,SS,474,0.11,45.0,60.2,26.3,33.3,91.5,26.8,61.6,48.6
Nolan Schanuel,LAA,1B,390,0.1,42.7,62.5,23.1,27.3,93.1,24.9,62.0,48.6
Bo Naylor,CLE,C,99,0.09,27.0,63.2,23.0,24.1,93.4,24.4,66.2,48.1
Cody Bellinger,NYY,LF,444,0.09,43.1,61.9,24.9,29.9,88.1,25.2,63.3,48.0
Bryce Eblin,CWS,SS,2,0.08,0.0,71.4,16.7,37.5,100.0,0.0,66.7,30.0
Justin Dean,CHC,CF,10,0.07,41.7,51.9,12.5,38.1,69.2,50.0,81.2,43.2
Jared Young,NYM,1B,203,0.07,40.0,61.1,18.6,27.7,83.5,31.4,68.6,47.0
Joey Wiemer,WSH,RF,91,0.07,44.4,66.3,24.1,25.9,84.0,36.1,59.5,45.5
Christian Bethancourt,CHC,C,2,0.07,0.0,100.0,0.0,42.9,,100.0,,0.0
Kyle Tucker,LAD,RF,442,0.06,39.6,58.3,17.1,24.4,86.0,27.9,72.6,49.4
Jayson Bass,MIN,OF,3,0.06,0.0,62.5,16.7,44.4,100.0,0.0,75.0,40.0
Wyatt Langford,TEX,LF,264,0.06,31.2,55.2,22.2,27.2,86.4,24.5,70.5,51.2
Mario Camilletti,CWS,2B,1,0.06,0.0,66.7,0.0,0.0,66.7,50.0,75.0,57.1
Bryan Ramos,BAL,3B,6,0.05,0.0,55.6,16.7,30.0,100.0,0.0,58.3,63.2
Alex Verdugo,SD,LF,6,0.05,0.0,63.6,26.3,26.7,83.3,0.0,42.9,51.9
Drew Compton,ATL,3B,2,0.05,0.0,80.0,20.0,25.0,100.0,100.0,33.3,50.0
Jesús Sánchez,TOR,RF,242,0.04,34.8,54.2,21.6,39.4,83.2,26.2,72.9,47.0
Dylan Beavers,BAL,RF,194,0.04,37.9,61.0,22.5,22.3,86.5,30.1,63.9,49.4
Enrique Bradfield Jr.,BAL,OF,5,0.03,,88.2,31.8,6.2,50.0,100.0,22.2,36.0
Seby Zavala,LAD,C,2,0.03,0.0,83.3,16.7,20.0,50.0,0.0,50.0,44.4
Manny Machado,SD,3B,463,0.02,35.8,60.0,20.2,30.2,84.0,32.9,67.6,47.2
Michael Busch,CHC,1B,505,0.02,49.2,62.9,22.6,25.0,86.2,38.2,64.3,46.8
Michael Toglia,CIN,1B,2,0.02,0.0,42.9,25.0,0.0,100.0,0.0,80.0,83.3
Cooper Pratt,MIL,SS,137,0.01,49.6,64.7,23.1,26.2,86.4,27.9,60.4,50.2
Josh Bell,MIN,DH,437,0.0,33.3,58.6,19.0,31.1,85.2,26.6,73.2,46.3
Julio Rodríguez,SEA,CF,445,-0.0,39.1,58.8,22.8,39.6,86.5,32.9,70.2,44.1
Caden Kendle,MIN,OF,3,0.0,0.0,55.6,16.7,10.0,87.5,25.0,72.7,57.9
Ryan O'Hearn,PIT,RF,406,-0.0,40.4,59.5,24.9,31.7,88.3,29.2,64.1,47.8
Heliot Ramos,SF,LF,307,-0.0,36.3,53.3,25.8,37.4,87.3,30.4,71.2,47.5
Dustin Harris,HOU,LF,52,0.0,52.4,66.9,23.9,31.7,89.6,17.1,54.5,46.6
Kane Kepley,CHC,OF,7,-0.01,0.0,72.7,23.8,17.6,100.0,50.0,50.0,46.7
Ian Happ,CHC,LF,468,-0.01,38.7,61.2,21.7,24.2,80.2,36.0,65.7,47.8
Jace LaViolette,CLE,OF,5,-0.01,0.0,64.7,35.3,9.1,100.0,0.0,46.2,61.9
Carter Johnson,MIA,SS,2,-0.01,0.0,55.6,0.0,0.0,75.0,0.0,100.0,44.4
Hunter Feduccia,TB,C,167,-0.01,34.6,62.3,23.3,26.0,82.9,31.7,64.7,47.4
Brandon Marsh,PHI,LF,422,-0.02,35.4,55.5,22.6,37.9,88.3,33.8,70.0,46.7
Jimmy Crooks,STL,C,98,-0.02,53.5,60.5,24.2,35.1,79.6,49.3,64.7,44.7
Brent Rooker,ATH,DH,206,-0.03,38.8,58.1,20.1,31.4,77.5,49.7,70.7,46.7
Jackson Holliday,BAL,2B,191,-0.03,50.6,61.4,22.7,23.6,81.0,36.2,65.2,47.7
Luis Vázquez,BAL,SS,4,-0.03,0.0,72.7,0.0,36.4,66.7,33.3,75.0,28.6
Ryan Waldschmidt,AZ,CF,170,-0.04,41.0,58.8,28.3,24.8,83.4,42.4,62.1,52.8
Brendan Donovan,SEA,3B,116,-0.04,44.7,62.2,23.8,22.5,89.7,27.3,64.0,48.8
Braiden Ward,BOS,CF,6,-0.05,0.0,75.0,33.3,21.4,75.0,0.0,36.4,45.8
Yohendrick Piñango,TOR,LF,180,-0.05,32.3,58.4,22.2,35.2,83.9,30.1,67.1,49.1
Michael Stefanic,ATH,2B,14,-0.05,8.3,71.1,25.0,31.0,93.3,11.1,48.4,54.4
Maick Collado,CLE,SS,2,-0.05,,100.0,20.0,33.3,0.0,50.0,50.0,25.0
Tommy Troy,AZ,LF,134,-0.06,42.2,62.5,24.8,27.0,80.5,37.6,63.1,49.1
Spencer Horwitz,PIT,1B,301,-0.06,40.3,64.6,24.8,24.5,93.5,16.8,59.1,47.1
Matt McLain,CIN,2B,330,-0.06,39.3,61.6,25.0,25.5,84.0,29.6,61.8,48.0
Josiah Hartshorn,CHC,OF,3,-0.08,0.0,72.7,27.3,12.5,66.7,0.0,42.9,46.7
Jackson Merrill,SD,CF,457,-0.08,31.0,56.2,16.9,36.8,84.3,27.0,77.7,45.2
Jorge Mateo,ATL,SS,148,-0.09,36.4,53.6,22.7,41.9,81.0,41.1,67.9,48.1
Brandon Lowe,PIT,2B,465,-0.09,41.8,56.7,22.0,33.6,81.5,37.5,71.1,45.7
Ryan McMahon,NYY,3B,266,-0.09,37.7,57.5,25.7,29.4,82.7,38.0,63.6,50.0
Jake Munroe,LAA,3B,2,-0.1,0.0,66.7,0.0,33.3,100.0,0.0,100.0,60.0
Tommy White,ATH,3B,65,-0.1,41.5,58.4,18.2,38.4,88.6,23.5,68.0,45.6
Trevor Larnach,MIN,LF,343,-0.11,48.2,65.3,24.9,29.0,86.6,37.8,58.6,46.5
Ty France,SD,1B,302,-0.12,32.3,53.2,21.2,32.9,85.9,25.7,75.5,48.1
Carlos Cortes,ATH,RF,261,-0.13,37.2,60.6,20.7,25.9,84.8,27.9,65.8,49.0
Marcus Semien,NYM,2B,368,-0.13,36.6,55.9,19.9,29.7,86.9,28.6,71.2,51.3
Daniel Bucciero,ATH,3B,2,-0.13,0.0,40.0,33.3,0.0,100.0,0.0,75.0,100.0
Nate Baez,BOS,C,1,-0.13,0.0,66.7,33.3,0.0,100.0,,50.0,50.0
Cam Smith,HOU,RF,409,-0.13,39.5,58.4,24.1,28.8,82.5,42.1,68.5,47.9
Marcell Ozuna,PIT,DH,288,-0.13,37.6,64.4,23.0,27.0,82.2,43.5,61.5,46.1
Lawrence Butler,ATH,RF,329,-0.14,40.0,59.8,21.0,24.5,81.3,30.6,68.0,49.3
Xavier Edwards,MIA,2B,473,-0.14,39.1,62.6,21.6,24.0,89.4,23.2,64.6,47.6
Jakey Josepha,AZ,CF,3,-0.15,0.0,70.0,12.5,33.3,100.0,50.0,60.0,38.5
Ethan Workinger,ATL,CF,2,-0.15,0.0,55.6,0.0,20.0,75.0,,80.0,50.0
Amed Rosario,NYY,3B,198,-0.15,34.5,59.2,22.9,39.4,83.6,32.7,71.5,45.3
Jacob Young,WSH,CF,338,-0.15,45.1,60.5,28.4,26.9,87.1,29.3,60.0,50.9
Brandon Valenzuela,TOR,C,207,-0.16,35.1,56.2,23.0,29.9,86.1,32.8,71.7,49.5
Kazuma Okamoto,TOR,3B,447,-0.18,36.2,58.1,22.7,27.7,79.8,36.2,67.6,49.1
Owen Ayers,CHC,C,2,-0.18,0.0,50.0,33.3,0.0,100.0,,75.0,100.0
Christian Yelich,MIL,DH,339,-0.19,39.9,61.1,21.4,23.2,81.1,40.3,67.4,48.7
Kyle Teel,CWS,C,70,-0.19,38.1,58.6,23.7,33.1,79.5,38.0,68.2,43.7
Yolmer Sánchez,LAA,3B,7,-0.2,0.0,73.1,13.6,21.7,66.7,33.3,69.2,37.1
Charles Davalan,LAD,OF,2,-0.2,0.0,85.7,0.0,28.6,0.0,66.7,66.7,30.0
Bryson Stott,PHI,2B,414,-0.21,37.3,61.7,30.0,33.0,90.1,18.1,55.2,49.1
Andruw Monasterio,BOS,SS,228,-0.21,31.4,54.4,25.8,27.4,88.6,23.0,66.5,52.4
Andrew Benintendi,CWS,DH,340,-0.21,36.9,55.6,19.8,31.9,79.2,29.7,74.3,47.7
Jung Hoo Lee,SF,RF,413,-0.21,41.1,59.0,25.9,30.8,94.9,12.5,61.9,50.4
Ali Sánchez,NYY,C,60,-0.22,40.8,55.3,22.9,32.1,80.0,16.2,66.7,49.3
Steven Kwan,CLE,LF,423,-0.22,38.8,65.2,29.9,20.8,96.8,14.4,51.6,49.9
Jo Adell,LAA,RF,461,-0.22,33.5,55.3,21.0,36.8,85.9,33.0,73.8,46.0
Jahmai Jones,BOS,DH,126,-0.22,47.8,58.0,18.9,30.2,76.6,44.0,72.5,47.2
Payton Henry,NYY,C,6,-0.23,0.0,60.0,33.3,28.6,80.0,0.0,55.6,75.0
Xander Bogaerts,SD,SS,426,-0.23,55.1,63.9,23.2,24.2,87.1,33.2,60.3,48.8
Ryan Ward,LAD,LF,60,-0.23,25.0,52.4,24.6,32.1,83.5,11.5,77.1,46.8
Kai Murphy,SD,OF,3,-0.23,0.0,57.1,20.0,0.0,80.0,50.0,83.3,85.7
Victor Caratini,MIN,C,309,-0.24,44.7,62.8,29.2,25.0,90.6,37.2,58.4,49.5
Cristian Pache,NYM,OF,5,-0.24,0.0,85.7,20.0,35.3,66.7,50.0,42.9,31.8
Austin Murr,PHI,LF,1,-0.25,0.0,50.0,0.0,0.0,100.0,0.0,100.0,66.7
Brendan Summerhill,TB,OF,2,-0.25,0.0,33.3,0.0,50.0,100.0,,100.0,66.7
Vaughn Grissom,LAA,2B,269,-0.25,39.1,56.1,24.9,30.2,89.6,22.7,67.3,50.8
Alec Briley,CWS,3B,2,-0.25,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Coby Mayo,BAL,3B,289,-0.25,36.4,60.4,25.6,31.6,83.4,43.7,63.8,47.4
Ryan Jackson,SD,SS,5,-0.25,0.0,60.0,25.0,28.6,100.0,20.0,62.5,66.7
J.T. Realmuto,PHI,C,311,-0.26,41.4,58.9,25.2,31.4,85.1,31.0,64.3,48.9
Omar Alfonzo,PIT,C,2,-0.26,0.0,60.0,0.0,14.3,80.0,50.0,100.0,50.0
Nick Sogard,BOS,3B,55,-0.26,46.3,69.5,19.2,23.1,89.1,27.9,57.9,44.8
Vinnie Pasquantino,KC,1B,340,-0.26,34.5,63.4,24.0,30.9,91.0,22.5,63.9,45.5
Joshua Kuroda-Grauer,ATH,3B,65,-0.26,29.1,54.2,25.0,40.5,89.0,19.4,67.2,50.2
Brock Jones,TB,OF,1,-0.27,0.0,80.0,0.0,33.3,100.0,50.0,100.0,14.3
Paul Goldschmidt,NYY,1B,328,-0.27,33.8,60.4,23.4,32.7,79.0,27.6,63.6,48.1
Ke'Bryan Hayes,CIN,3B,169,-0.27,41.7,61.3,28.3,28.4,91.5,33.0,59.2,49.6
Daniel Johnson,HOU,CF,17,-0.28,57.1,62.2,23.3,28.1,92.9,28.6,66.7,39.6
Colton Cowser,BAL,CF,270,-0.28,44.8,64.5,24.2,28.3,78.2,41.0,60.1,46.7
Colson Montgomery,CWS,SS,442,-0.28,38.4,57.4,20.4,31.8,80.6,39.0,74.1,46.8
Milan Tolentino,CLE,SS,4,-0.29,0.0,69.2,10.0,25.0,75.0,50.0,50.0,57.1
Geraldo Perdomo,AZ,SS,473,-0.29,42.2,65.4,25.9,20.9,91.0,13.1,56.5,49.7
Kyle Manzardo,CLE,1B,363,-0.29,35.4,59.4,23.7,30.6,82.1,35.9,64.3,47.8
Derek Hill,PHI,RF,167,-0.29,34.0,58.4,23.2,33.1,73.6,39.1,69.0,46.4
Leo Jiménez,MIA,3B,147,-0.3,44.7,62.1,23.7,24.9,87.8,33.3,64.7,46.3
Kyle Sinzza,AZ,SS,1,-0.3,0.0,42.9,0.0,25.0,100.0,,100.0,57.1
Bo Bichette,NYM,3B,487,-0.3,34.1,55.4,26.1,40.4,92.5,25.0,67.4,46.8
George Springer,TOR,DH,360,-0.3,39.7,58.1,17.8,23.7,88.5,29.6,73.3,48.0
Bryan Torres,STL,LF,90,-0.3,36.4,54.7,30.6,32.4,87.2,23.7,63.2,52.6
Drew Cavanaugh,SF,C,61,-0.3,38.9,59.6,20.3,26.5,86.3,26.8,70.2,44.6
Gavin Sheets,SD,1B,368,-0.3,37.2,66.0,24.9,30.9,90.8,26.2,57.0,46.1
Carson Kelly,CHC,C,302,-0.31,38.2,60.7,21.6,25.6,90.7,31.4,65.0,47.9
Ramón Laureano,SD,LF,214,-0.31,35.3,58.5,20.1,32.1,82.3,39.8,70.4,46.7
Max Kepler,AZ,LF,88,-0.31,29.3,58.6,14.6,38.9,90.3,25.8,70.1,45.7
Adolis García,PHI,RF,267,-0.31,40.5,62.6,22.6,29.6,81.9,38.3,63.4,46.2
Zack Gelof,ATH,3B,246,-0.31,38.8,57.7,22.8,23.9,79.1,29.1,66.4,53.0
Seaver King,WSH,SS,3,-0.32,0.0,66.7,25.0,33.3,66.7,0.0,42.9,63.6
Tomás Nido,DET,C,4,-0.32,0.0,25.0,0.0,100.0,100.0,,75.0,133.3
Isaac Collins,KC,LF,378,-0.32,45.6,61.9,26.3,20.9,88.2,38.2,59.2,50.4
Eric Hartman,ATL,OF,1,-0.32,,100.0,0.0,66.7,,,,0.0
Alex Freeland,LAD,2B,234,-0.33,39.9,63.6,24.0,22.0,80.4,41.8,60.3,49.2
Isaac Paredes,HOU,3B,452,-0.33,35.5,63.1,23.1,27.0,90.0,23.2,62.4,47.2
Miguel Rojas,LAD,2B,183,-0.33,36.7,58.9,21.1,31.8,90.0,25.2,69.3,46.1
Tyrone Taylor,NYM,CF,166,-0.34,35.3,58.5,24.3,34.1,87.6,28.2,66.0,48.2
Jim Jarvis,ATL,SS,86,-0.34,44.4,62.0,22.6,26.3,89.8,20.3,64.5,48.1
Alex Bregman,CHC,3B,503,-0.34,40.5,62.4,24.6,21.8,90.3,25.6,59.9,50.0
José Tena,WSH,DH,221,-0.35,43.1,58.0,22.0,30.9,79.7,39.5,69.3,48.9
Ramon Mendoza,STL,3B,6,-0.35,0.0,93.8,28.6,26.3,100.0,100.0,22.2,33.3
Nick Yorke,PIT,3B,94,-0.35,35.6,57.5,22.0,27.3,91.7,24.6,68.8,49.3
Nico Hoerner,CHC,2B,492,-0.35,37.2,59.4,26.9,31.5,96.0,18.2,61.2,49.2
Cole Carrigg,COL,CF,163,-0.35,37.4,58.5,18.6,34.5,84.1,30.6,73.9,44.7
Carter Jensen,KC,C,417,-0.35,36.2,62.0,21.2,25.8,84.3,27.9,66.6,47.5
Ryan Vilade,TB,RF,192,-0.35,27.9,56.6,22.5,27.9,85.9,23.3,71.5,50.6
Mike Yastrzemski,ATL,LF,293,-0.36,38.1,63.2,27.2,26.6,86.1,22.8,56.4,49.6
Masataka Yoshida,BOS,DH,260,-0.36,41.2,63.5,27.4,28.8,91.6,19.8,58.1,48.6
Jake Fraley,TB,RF,98,-0.37,27.6,58.9,23.2,21.3,89.1,31.7,66.7,51.2
Drew Gilbert,SF,CF,260,-0.37,42.2,61.4,25.2,25.3,90.3,22.7,58.6,49.9
Gunnar Henderson,BAL,SS,512,-0.37,36.7,59.2,21.8,31.4,88.0,27.0,67.0,48.6
Austin Hendrick,CIN,OF,2,-0.37,0.0,66.7,20.0,0.0,50.0,50.0,50.0,57.1
Brett Baty,NYM,3B,366,-0.37,38.3,58.1,21.0,29.1,83.6,38.0,68.3,49.8
James Tibbs III,LAD,RF,6,-0.37,0.0,75.0,20.0,31.2,83.3,0.0,60.0,41.7
Myles Straw,TOR,RF,199,-0.37,34.9,60.3,28.8,21.8,92.8,16.7,58.6,51.0
Jeferson Quero,MIL,C,5,-0.38,33.3,80.0,11.1,33.3,100.0,50.0,80.0,33.3
Moisés Ballesteros,CHC,DH,188,-0.38,42.0,61.3,20.1,33.7,85.8,21.6,67.8,42.9
Darell Morel,PIT,SS,1,-0.38,0.0,66.7,33.3,0.0,100.0,0.0,66.7,60.0
Rhys Hoskins,CLE,1B,302,-0.38,37.2,64.1,21.9,22.1,77.5,38.0,63.5,47.6
Gabriel Davalillo,LAA,C,3,-0.38,0.0,50.0,33.3,0.0,100.0,0.0,100.0,60.0
Jonah Cox,SF,CF,29,-0.38,30.4,46.9,26.8,43.1,52.4,33.3,77.8,52.9
Ed Howard,CHC,SS,2,-0.38,0.0,57.1,0.0,20.0,100.0,100.0,100.0,50.0
Nick Gonzales,PIT,3B,447,-0.39,40.0,53.8,20.5,32.4,86.7,29.4,76.1,48.3
Dylan Crews,WSH,RF,247,-0.39,42.0,55.5,23.5,32.3,82.6,45.5,73.0,47.3
Austin Martin,MIN,RF,313,-0.39,50.0,62.7,22.9,18.1,88.9,35.8,62.2,49.2
Donovan Walton,ATH,3B,135,-0.4,37.7,55.6,19.0,27.0,87.7,31.6,71.4,52.3
Yainer Diaz,HOU,C,217,-0.4,38.9,54.6,22.5,41.4,91.6,21.8,72.8,47.1
Alec Bohm,PHI,3B,441,-0.4,35.6,59.9,24.0,25.5,90.0,22.3,67.0,50.3
Mitch Garver,SEA,C,154,-0.41,45.5,65.4,22.2,25.8,76.7,56.0,62.1,45.0
Dansby Swanson,CHC,SS,419,-0.42,42.4,60.3,17.0,27.1,81.1,35.4,70.2,47.3
Troy Johnston,COL,RF,358,-0.42,39.9,57.8,18.4,34.9,88.2,23.0,70.4,47.9
Tsung-Che Cheng,BOS,SS,44,-0.43,57.1,56.9,27.1,29.3,76.8,34.3,67.5,50.3
Carter Trice,CHC,2B,4,-0.43,0.0,66.7,27.3,0.0,50.0,,40.0,71.4
Liam Hicks,MIA,C,413,-0.43,43.1,64.2,23.4,26.9,96.4,17.9,57.8,47.4
Mickey Gasper,BOS,C,126,-0.43,40.0,61.9,22.3,23.7,95.0,24.4,59.7,50.2
Shay Whitcomb,HOU,3B,26,-0.43,23.8,64.5,23.1,37.9,88.5,61.1,61.9,42.0
Jax Biggers,HOU,2B,5,-0.43,0.0,53.8,12.5,30.0,100.0,50.0,87.5,57.1
Johnathan Rodríguez,BAL,RF,15,-0.45,40.0,63.0,15.0,25.6,84.0,31.6,75.8,43.4
Hao-Yu Lee,DET,2B,198,-0.45,38.0,56.1,24.9,32.5,84.6,30.0,67.2,49.0
Dasan Brown,MIL,CF,5,-0.45,0.0,62.5,9.1,0.0,55.6,0.0,81.8,64.7
Gabriel Arias,CLE,3B,136,-0.45,43.4,55.8,23.0,35.3,70.0,51.4,69.1,47.6
Gavin Kilen,SF,SS,6,-0.46,0.0,58.3,12.5,30.0,100.0,,80.0,45.5
Brandon Drury,KC,3B,4,-0.46,0.0,58.3,22.2,0.0,71.4,0.0,70.0,76.9
Jazz Chisholm Jr.,NYY,2B,415,-0.46,39.0,60.8,26.7,29.3,78.7,36.9,62.5,47.3
Mark Vientos,NYM,1B,261,-0.47,34.4,55.6,19.8,36.8,80.5,39.1,74.8,47.5
Anthony Seigler,BOS,2B,131,-0.47,43.3,57.1,25.8,29.0,87.6,30.0,64.6,50.7
Dominic Smith,ATL,DH,270,-0.47,37.0,58.3,21.2,30.7,89.8,28.0,69.0,48.5
Bryan De La Cruz,PHI,OF,29,-0.47,37.5,50.7,27.7,42.9,93.5,25.9,62.0,54.3
Matt Vierling,DET,CF,299,-0.47,31.9,57.7,27.3,32.0,90.6,18.7,63.3,50.9
TJ Rumfield,COL,1B,449,-0.47,35.8,59.2,17.4,31.7,92.4,27.6,72.8,46.1
Max Schuemann,NYY,LF,96,-0.48,36.0,63.8,22.8,21.1,84.3,38.2,63.9,45.5
Jaison Chourio,CLE,OF,5,-0.49,0.0,40.0,20.0,25.0,83.3,0.0,75.0,100.0
Iván Herrera,STL,DH,489,-0.49,44.8,60.3,25.7,28.1,88.2,26.0,63.3,47.6
Spencer Jones,NYY,CF,109,-0.49,34.0,56.8,16.0,34.1,71.2,45.1,76.6,44.8
Gabriel Gonzalez,MIN,RF,4,-0.49,40.0,62.5,0.0,0.0,100.0,,100.0,44.4
Edwin Arroyo,CIN,2B,142,-0.49,36.6,49.6,16.9,39.5,84.0,28.9,78.9,49.2
Jakob Marsee,MIA,CF,438,-0.5,40.9,65.0,24.7,23.4,91.2,31.9,58.5,48.5
Nick Loftin,KC,3B,266,-0.5,46.2,62.1,25.0,25.5,91.5,25.7,59.0,50.2
Harry Genth,MIN,SS,1,-0.5,0.0,80.0,20.0,25.0,100.0,,33.3,42.9
Zach Cole,HOU,LF,59,-0.51,31.8,57.7,31.9,27.2,65.8,47.3,61.8,50.0
Ildemaro Vargas,AZ,1B,352,-0.51,43.5,59.7,28.7,38.3,91.9,19.0,60.7,47.6
Nolan Arenado,AZ,3B,414,-0.51,36.8,63.6,24.8,30.7,85.9,30.3,62.4,46.0
Sterlin Thompson,COL,RF,77,-0.51,40.3,60.2,16.7,29.5,82.9,43.5,75.5,44.6
Gavin Lux,TB,LF,6,-0.51,0.0,61.5,20.0,25.0,88.9,20.0,64.3,45.2
Daylen Lile,WSH,LF,465,-0.51,34.1,53.3,19.6,37.5,88.6,23.8,76.1,46.9
Willy Adames,SF,SS,451,-0.52,36.9,57.5,24.7,32.6,84.3,36.0,65.7,48.7
Royce Lewis,MIN,3B,325,-0.52,41.1,60.0,21.9,31.5,82.2,37.7,66.5,46.3
Victor Mesa Jr.,TB,RF,140,-0.52,31.8,56.5,20.0,34.5,85.2,19.8,76.5,45.7
Tyler O'Neill,BAL,RF,211,-0.52,35.1,58.7,23.5,28.3,83.8,38.2,69.6,46.9
Jonah Heim,ATH,C,248,-0.53,34.9,58.2,24.0,33.5,84.3,24.9,68.1,48.3
Josh Naylor,SEA,1B,453,-0.53,41.9,57.2,22.4,38.0,90.3,28.1,70.5,44.2
Henry Bolte,ATH,CF,252,-0.53,47.9,59.8,17.5,29.4,80.6,39.7,72.9,47.0
Max Muncy,ATH,3B,185,-0.53,39.9,59.0,19.7,34.2,82.4,37.1,68.8,47.1
Chase Meidroth,CWS,2B,457,-0.54,38.6,61.4,29.6,27.7,87.2,26.4,55.1,50.3
César Salazar,HOU,C,25,-0.54,40.0,64.8,23.3,25.4,93.1,18.5,64.4,43.3
Tyler Tolbert,KC,SS,90,-0.54,34.6,51.1,19.6,26.9,80.2,37.0,77.3,53.8
Fenwick Trimble,MIA,OF,3,-0.54,0.0,50.0,33.3,0.0,100.0,0.0,66.7,66.7
Jasson Domínguez,NYY,RF,213,-0.55,37.4,56.3,22.3,36.2,89.2,31.1,70.5,46.1
Jarren Duran,BOS,LF,446,-0.55,41.2,58.5,23.3,34.2,83.8,36.6,67.0,47.8
Alan Roden,MIN,RF,49,-0.55,36.6,58.5,23.4,27.1,93.1,31.0,64.4,52.3
Mauricio Dubón,ATL,LF,444,-0.55,29.7,55.8,21.0,37.1,91.5,17.8,71.7,46.3
Jake Cronenworth,SD,2B,225,-0.56,38.6,60.0,23.1,28.1,91.7,34.2,64.7,48.8
Trey Mancini,LAA,1B,21,-0.56,29.4,51.0,13.3,34.3,80.0,18.2,81.1,53.6
Matt Halbach,CHC,3B,1,-0.56,0.0,100.0,0.0,0.0,50.0,,100.0,50.0
Masyn Winn,STL,SS,427,-0.56,41.0,60.9,27.1,24.6,87.5,28.0,60.4,49.9
Austin Riley,ATL,3B,458,-0.56,37.6,61.4,22.9,32.2,81.8,36.5,67.2,44.6
Kay-Lan Nicasia,MIL,OF,1,-0.56,0.0,100.0,0.0,0.0,50.0,100.0,100.0,50.0
Collin Price,HOU,C,13,-0.57,75.0,55.9,29.6,32.1,70.6,62.5,68.0,47.2
Ben Williamson,TB,2B,270,-0.57,40.2,64.1,28.6,31.0,90.9,26.4,55.9,48.4
Evan Carter,TEX,CF,317,-0.57,44.9,64.1,24.0,19.4,83.5,36.9,61.1,50.0
Esteury Ruiz,MIA,RF,147,-0.57,40.0,59.2,20.5,33.0,78.8,35.7,68.4,45.9
Kerry Carpenter,DET,RF,271,-0.57,33.6,59.6,23.2,36.0,82.2,32.8,67.4,45.9
Ricardo Romero,CLE,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Will Turner,BOS,OF,2,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Joe Olsavsky,ATL,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Brady Counsell,AZ,SS,1,-0.58,,50.0,50.0,,100.0,0.0,33.3,150.0
Colby Jones,ATL,SS,3,-0.58,0.0,66.7,11.1,11.1,50.0,66.7,80.0,38.5
David García,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
José Fermín,STL,LF,228,-0.58,34.6,62.6,26.8,23.5,92.5,13.4,57.3,50.9
Nick Pratto,TEX,1B,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Matthew Wood,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Trevor Hauver,TEX,2B,1,-0.58,,50.0,50.0,,100.0,,33.3,150.0
Austin Wells,NYY,C,252,-0.58,36.3,60.3,22.6,28.7,80.9,43.0,66.9,47.6
Jorge Soler,LAA,DH,369,-0.58,44.2,60.5,21.6,27.5,78.0,44.9,69.0,47.5
Daniel Guilarte,MIL,SS,2,-0.58,0.0,85.7,25.0,25.0,,,0.0,20.0
Austin Hays,CWS,LF,47,-0.59,45.5,56.9,21.4,39.8,77.6,45.0,72.5,44.7
Joey Meneses,ATH,1B,29,-0.59,55.0,66.0,21.4,34.8,88.0,25.0,67.6,46.2
Daniel Susac,SF,C,149,-0.61,32.1,54.9,21.8,41.6,89.0,32.4,73.6,45.8
Zach Neto,LAA,SS,493,-0.61,38.2,59.6,21.7,36.9,83.6,43.5,69.4,43.3
