Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Jesús Sánchez,TOR,RF,252,0.13,35.7,54.8,21.8,38.6,83.3,27.0,72.3,46.9
Samuel Basallo,BAL,C,318,0.13,41.7,59.9,21.5,39.3,82.5,34.2,70.0,43.6
Andy Pages,LAD,CF,501,0.12,36.5,59.8,22.8,32.5,90.6,26.6,66.3,46.2
Michael Conforto,CHC,DH,202,0.11,38.9,60.1,26.8,27.2,87.6,38.3,61.6,47.5
Lane Thomas,ATL,CF,341,0.11,40.8,62.0,23.7,21.1,87.6,29.3,62.6,48.9
J.P. Crawford,SEA,SS,364,0.11,44.1,64.8,24.7,19.8,87.9,20.2,57.6,49.5
Kyle Karros,COL,3B,384,0.11,41.3,61.9,20.9,24.7,88.8,39.5,68.8,45.7
Joey Wiemer,WSH,RF,91,0.1,44.4,66.4,23.6,25.9,84.0,36.1,59.5,45.5
Randy Arozarena,SEA,LF,468,0.1,47.6,60.3,22.0,31.2,78.4,25.1,64.2,46.5
Julio Rodríguez,SEA,CF,458,0.1,39.6,58.7,22.5,39.4,86.6,32.6,70.4,44.0
Francisco Lindor,NYM,SS,259,0.09,41.1,61.2,21.3,28.0,85.2,25.8,68.7,46.3
Cody Bellinger,NYY,LF,444,0.08,43.1,61.9,25.0,29.9,88.1,25.2,63.3,48.0
Joc Pederson,TEX,DH,355,0.08,44.7,60.7,26.1,29.8,81.3,32.1,62.8,48.6
Bryce Eblin,CWS,SS,2,0.08,0.0,71.4,16.7,37.5,100.0,0.0,66.7,30.0
Kyle Tucker,LAD,RF,457,0.08,39.9,57.8,17.0,24.3,86.2,27.6,73.0,49.4
Maikel Garcia,KC,3B,304,0.08,43.0,63.5,28.7,23.2,92.7,19.2,55.7,50.4
Justin Dean,CHC,CF,10,0.07,41.7,51.9,12.5,38.1,69.2,50.0,81.2,43.2
Christian Bethancourt,CHC,C,2,0.07,0.0,100.0,0.0,42.9,,100.0,,0.0
Rafael Devers,SF,1B,491,0.06,35.7,57.2,23.0,30.2,77.1,25.3,68.4,48.9
Mario Camilletti,CWS,2B,1,0.06,0.0,66.7,0.0,0.0,66.7,50.0,75.0,57.1
Jayson Bass,MIN,OF,3,0.06,0.0,62.5,16.7,44.4,100.0,0.0,75.0,40.0
Bryan Ramos,BAL,3B,6,0.05,0.0,55.6,16.7,30.0,100.0,0.0,58.3,63.2
Alex Verdugo,SD,LF,6,0.05,0.0,63.6,26.3,26.7,83.3,0.0,42.9,51.9
Owen Caissie,MIA,RF,262,0.05,38.2,60.6,24.0,30.2,79.1,43.4,66.1,45.9
Bo Naylor,CLE,C,99,0.05,27.0,62.1,23.9,24.1,93.4,24.4,66.2,48.3
Drew Compton,ATL,3B,2,0.05,0.0,80.0,20.0,25.0,100.0,100.0,33.3,50.0
Josh Bell,MIN,DH,450,0.04,33.8,58.5,18.9,30.9,85.3,26.7,73.2,46.5
CJ Abrams,WSH,SS,487,0.04,41.8,57.7,23.4,36.8,86.2,33.1,67.8,46.2
Otto Lopez,MIA,SS,486,0.03,44.8,59.7,26.4,33.2,91.3,26.8,61.8,48.6
Enrique Bradfield Jr.,BAL,OF,5,0.03,,88.2,31.8,6.2,50.0,100.0,22.2,36.0
Seby Zavala,LAD,C,2,0.03,0.0,83.3,16.7,20.0,50.0,0.0,50.0,44.4
Juan Matheus,MIA,SS,4,0.03,0.0,83.3,33.3,20.0,100.0,0.0,30.0,52.6
Nolan Schanuel,LAA,1B,402,0.03,42.5,62.2,23.7,27.4,93.3,24.6,61.8,48.8
Manny Machado,SD,3B,479,0.02,35.9,59.5,20.6,30.3,84.2,33.0,67.6,47.1
Kyle Stowers,MIA,1B,382,0.02,41.4,56.8,17.7,32.9,78.7,41.0,76.0,46.2
Michael Toglia,CIN,1B,2,0.02,0.0,42.9,25.0,0.0,100.0,0.0,80.0,83.3
Hunter Feduccia,LAD,C,170,0.01,34.1,62.0,23.2,25.7,83.3,31.7,65.1,47.4
Caden Kendle,MIN,OF,3,0.0,0.0,55.6,16.7,10.0,87.5,25.0,72.7,57.9
Ke'Bryan Hayes,CIN,3B,179,0.0,42.3,61.2,28.4,27.7,91.4,32.2,58.6,49.7
Hunter Goodman,COL,C,448,-0.01,36.2,57.2,20.8,40.1,78.4,41.3,72.5,42.8
Kane Kepley,CHC,OF,7,-0.01,0.0,72.7,23.8,17.6,100.0,50.0,50.0,46.7
Jace LaViolette,CLE,OF,5,-0.01,0.0,64.7,35.3,9.1,100.0,0.0,46.2,61.9
Kody Clemens,MIN,1B,411,-0.01,37.3,57.5,23.6,32.2,84.6,27.6,68.1,48.4
Vladimir Guerrero Jr.,TOR,1B,457,-0.01,41.8,60.1,21.9,31.3,87.4,24.4,68.4,45.3
Carter Johnson,MIA,SS,2,-0.01,0.0,55.6,0.0,0.0,75.0,0.0,100.0,44.4
Ryan O'Hearn,PIT,RF,406,-0.02,40.4,59.3,25.2,31.7,88.3,29.2,64.1,47.8
Wyatt Langford,TEX,LF,281,-0.02,32.2,55.7,21.8,26.4,86.4,25.5,70.4,50.7
Michael Busch,CHC,1B,522,-0.02,48.0,62.0,23.1,25.2,86.1,38.1,64.5,47.1
Dylan Beavers,BAL,RF,201,-0.03,36.9,61.2,23.3,22.0,86.3,30.6,63.2,49.7
Luis Vázquez,BAL,SS,4,-0.03,0.0,72.7,0.0,36.4,66.7,33.3,75.0,28.6
Yohendrick Piñango,TOR,LF,180,-0.04,32.3,58.1,21.9,35.2,83.9,30.1,67.1,49.1
Maick Collado,CLE,SS,2,-0.05,,100.0,20.0,33.3,0.0,50.0,50.0,25.0
Braiden Ward,BOS,CF,6,-0.05,0.0,75.0,33.3,21.4,75.0,0.0,36.4,45.8
Michael Stefanic,ATH,2B,14,-0.05,8.3,71.1,25.0,31.0,93.3,11.1,48.4,54.4
Brent Rooker,ATH,DH,206,-0.05,38.8,57.7,20.6,31.4,77.5,49.7,70.7,46.7
Dustin Harris,HOU,LF,52,-0.05,52.4,66.7,24.8,31.7,89.6,17.1,54.5,46.6
Tommy Troy,AZ,LF,134,-0.06,42.2,62.0,24.8,27.0,80.5,37.6,63.1,49.1
Brandon Marsh,PHI,LF,435,-0.07,35.2,54.8,22.9,37.9,88.7,32.8,70.4,47.0
Ian Happ,CHC,LF,479,-0.07,38.7,61.2,22.0,23.8,80.0,35.9,65.5,47.8
Ryan Waldschmidt,AZ,CF,180,-0.07,41.9,58.7,27.7,25.0,83.2,43.2,63.0,52.5
Heliot Ramos,NYY,LF,319,-0.08,36.2,53.4,25.7,37.0,86.9,30.5,71.2,47.6
Josiah Hartshorn,CHC,OF,3,-0.08,0.0,72.7,27.3,12.5,66.7,0.0,42.9,46.7
Jackson Merrill,SD,CF,474,-0.09,31.3,55.6,17.2,37.0,84.6,27.0,77.8,45.1
Matt McLain,CIN,2B,340,-0.09,39.2,61.1,25.5,25.4,84.0,29.9,61.8,48.1
Jorge Mateo,ATL,SS,148,-0.1,36.4,53.2,22.7,41.9,81.0,41.1,67.9,48.1
Jake Munroe,LAA,3B,2,-0.1,0.0,66.7,0.0,33.3,100.0,0.0,100.0,60.0
Ryan McMahon,NYY,3B,281,-0.11,37.5,57.5,25.9,29.5,83.3,39.6,63.7,49.6
Bryson Stott,PHI,2B,429,-0.12,38.4,62.2,29.6,32.0,90.2,18.5,55.1,48.7
Trevor Larnach,MIN,LF,356,-0.12,48.9,64.4,25.4,29.0,86.4,37.7,58.8,46.7
Daniel Bucciero,ATH,3B,2,-0.13,0.0,40.0,33.3,0.0,100.0,0.0,75.0,100.0
Nate Baez,BOS,C,1,-0.13,0.0,66.7,33.3,0.0,100.0,,50.0,50.0
Brandon Lowe,PIT,2B,481,-0.14,41.5,56.2,22.5,33.5,81.2,38.5,71.0,45.9
Xavier Edwards,MIA,2B,481,-0.14,39.4,62.2,21.9,24.1,89.5,23.1,64.7,47.5
Cam Smith,HOU,RF,422,-0.14,40.0,58.3,23.8,28.9,82.8,42.0,68.6,47.9
Jakey Josepha,AZ,CF,3,-0.15,0.0,70.0,12.5,33.3,100.0,50.0,60.0,38.5
Ethan Workinger,ATL,CF,2,-0.15,0.0,55.6,0.0,20.0,75.0,,80.0,50.0
Marcell Ozuna,PIT,DH,288,-0.15,37.6,64.2,23.3,27.0,82.2,43.5,61.5,46.1
Cole Carrigg,COL,CF,180,-0.15,38.0,58.7,19.1,33.0,84.2,30.0,73.4,45.2
Ty France,SD,1B,319,-0.16,32.3,53.0,21.0,32.4,86.1,25.8,75.7,47.9
Carlos Cortes,ATH,RF,266,-0.16,37.4,60.4,21.1,25.6,84.7,27.5,66.0,49.0
Lawrence Butler,ATH,RF,341,-0.16,40.0,59.6,21.6,24.6,80.9,30.1,68.1,49.2
Cooper Pratt,MIL,SS,149,-0.16,46.5,62.7,24.1,27.9,86.6,26.2,60.7,50.8
Kazuma Okamoto,TOR,3B,464,-0.17,36.3,58.2,22.5,28.4,79.9,36.6,67.4,48.9
Owen Ayers,CHC,C,2,-0.18,0.0,50.0,33.3,0.0,100.0,,75.0,100.0
Jacob Young,WSH,CF,350,-0.18,45.6,60.7,28.7,26.9,87.1,29.4,59.7,50.3
Xander Bogaerts,SD,SS,440,-0.19,56.9,63.5,23.3,23.9,86.8,33.0,60.5,48.8
Yolmer Sánchez,LAA,3B,7,-0.2,0.0,73.1,13.6,21.7,66.7,33.3,69.2,37.1
Charles Davalan,LAD,OF,2,-0.2,0.0,85.7,0.0,28.6,0.0,66.7,66.7,30.0
Kyle Teel,CWS,C,70,-0.21,38.1,58.6,23.7,33.1,79.5,38.0,68.2,43.7
Marcus Semien,NYM,2B,380,-0.21,36.9,55.9,20.0,29.0,86.5,29.0,71.2,51.0
Jo Adell,CLE,RF,475,-0.22,34.0,55.1,21.6,36.5,85.6,33.3,73.9,46.1
Brandon Valenzuela,TOR,C,210,-0.22,35.1,56.3,23.6,29.9,85.6,33.9,71.1,49.3
Jahmai Jones,BOS,DH,127,-0.22,47.3,57.8,18.6,30.0,76.4,43.7,72.2,47.5
Spencer Horwitz,PIT,1B,314,-0.22,38.8,63.6,25.1,24.8,92.9,16.9,59.1,47.5
Andrew Benintendi,CWS,DH,347,-0.22,36.9,55.3,19.9,32.2,79.4,29.9,74.4,47.8
Carson Kelly,CHC,C,312,-0.22,37.8,60.1,21.8,25.4,91.2,30.7,65.4,48.2
Ryan Ward,LAD,LF,60,-0.23,25.0,52.4,24.6,32.1,83.5,11.5,77.1,46.8
Ali Sánchez,NYY,C,61,-0.23,38.8,56.0,22.6,31.5,80.3,16.2,64.5,50.0
Jackson Holliday,BAL,2B,199,-0.23,48.5,60.9,23.0,24.8,81.3,36.8,65.0,47.1
Payton Henry,NYY,C,6,-0.23,0.0,60.0,33.3,28.6,80.0,0.0,55.6,75.0
Kai Murphy,SD,OF,3,-0.23,0.0,57.1,20.0,0.0,80.0,50.0,83.3,85.7
Amed Rosario,NYY,3B,202,-0.23,34.1,58.8,23.4,39.9,83.4,32.7,71.3,45.2
Coby Mayo,BAL,3B,296,-0.23,35.9,60.3,25.9,32.2,83.5,43.5,63.7,47.2
Jimmy Crooks,STL,C,106,-0.23,50.6,59.0,26.0,37.2,80.5,47.4,65.2,45.5
Cristian Pache,NYM,OF,5,-0.23,0.0,80.0,20.0,35.3,66.7,50.0,42.9,31.8
Alan Roden,MIN,RF,54,-0.24,36.5,58.9,21.7,28.7,92.3,27.8,65.7,50.3
Tommy White,ATH,3B,77,-0.24,41.3,58.3,19.2,38.8,88.9,25.9,66.9,45.5
Jung Hoo Lee,SF,RF,432,-0.24,40.2,58.4,26.2,30.9,94.7,12.1,62.3,50.7
Masataka Yoshida,BOS,DH,272,-0.24,41.5,63.2,26.6,28.4,92.0,19.8,58.8,48.4
J.T. Realmuto,PHI,C,322,-0.25,40.7,58.8,25.4,31.4,85.8,30.9,64.4,48.6
Ryan Jackson,SD,SS,5,-0.25,0.0,60.0,25.0,28.6,100.0,20.0,62.5,66.7
Austin Murr,PHI,LF,1,-0.25,0.0,50.0,0.0,0.0,100.0,0.0,100.0,66.7
Alec Briley,CWS,3B,2,-0.25,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Brendan Summerhill,TB,OF,2,-0.25,0.0,33.3,0.0,50.0,100.0,,100.0,66.7
Steven Kwan,CLE,LF,438,-0.26,39.3,64.9,30.3,20.7,96.9,14.1,51.7,49.7
Ryan Vilade,TB,RF,199,-0.26,28.8,55.8,22.4,28.2,86.0,22.8,71.9,50.6
Vinnie Pasquantino,KC,1B,340,-0.26,34.5,63.3,24.0,30.9,91.0,22.5,63.9,45.5
Joshua Kuroda-Grauer,ATH,3B,65,-0.26,29.1,54.2,25.0,40.5,89.0,19.4,67.2,50.2
Omar Alfonzo,PIT,C,2,-0.26,0.0,60.0,0.0,14.3,80.0,50.0,100.0,50.0
Christian Yelich,MIL,DH,351,-0.26,39.3,60.7,21.7,23.6,81.3,40.1,67.5,48.6
Brock Jones,TB,OF,1,-0.27,0.0,80.0,0.0,33.3,100.0,50.0,100.0,14.3
Miguel Rojas,LAD,2B,187,-0.27,37.1,58.7,21.0,32.5,90.2,25.0,68.9,46.0
Bo Bichette,NYM,3B,500,-0.27,33.9,55.1,26.2,40.4,92.7,25.5,67.5,46.8
Andruw Monasterio,BOS,SS,240,-0.27,31.3,55.1,26.0,27.4,88.8,23.7,65.9,51.7
Daniel Johnson,HOU,CF,17,-0.28,57.1,62.2,23.3,28.1,92.9,28.6,66.7,39.6
Geraldo Perdomo,AZ,SS,490,-0.28,42.6,64.8,26.2,20.7,91.1,13.0,56.3,49.8
Victor Caratini,MIN,C,313,-0.29,44.3,61.9,29.3,25.1,90.7,37.3,58.5,49.6
Milan Tolentino,CLE,SS,4,-0.29,0.0,69.2,10.0,25.0,75.0,50.0,50.0,57.1
Kyle Manzardo,CLE,1B,367,-0.3,35.4,59.4,23.9,30.7,81.9,36.4,64.2,47.8
Kyle Sinzza,AZ,SS,1,-0.3,0.0,42.9,0.0,25.0,100.0,,100.0,57.1
Brett Baty,NYM,3B,369,-0.3,38.5,57.7,21.4,29.1,83.6,37.7,68.5,49.9
Gavin Sheets,SD,1B,372,-0.31,37.6,65.8,25.3,31.0,90.8,26.0,56.9,45.9
Ramon Mendoza,STL,3B,6,-0.31,0.0,88.2,28.6,26.3,100.0,100.0,22.2,34.6
Ramón Laureano,SD,LF,214,-0.31,35.3,58.5,20.1,32.1,82.3,39.8,70.4,46.7
Seaver King,WSH,SS,3,-0.32,0.0,66.7,25.0,33.3,66.7,0.0,42.9,63.6
Tomás Nido,DET,C,4,-0.32,0.0,25.0,0.0,100.0,100.0,,75.0,133.3
Zack Gelof,ATH,3B,246,-0.32,38.8,57.5,22.8,23.9,79.1,29.1,66.4,53.0
Eric Hartman,ATL,OF,1,-0.32,,100.0,0.0,66.7,,,,0.0
Derek Hill,PHI,CF,172,-0.32,33.8,58.1,23.0,33.2,74.1,38.6,69.2,46.5
Dylan Crews,WSH,RF,261,-0.32,42.5,55.5,23.0,31.6,83.4,44.5,72.4,47.5
Paul Goldschmidt,NYY,1B,332,-0.33,33.9,59.8,23.8,32.8,79.1,27.2,63.7,48.1
Mike Yastrzemski,ATL,LF,299,-0.33,37.5,62.6,27.7,26.6,86.3,22.9,57.1,49.6
Gunnar Henderson,BAL,SS,522,-0.33,37.7,59.1,22.3,31.2,87.9,27.4,66.9,48.5
Alec Bohm,PHI,3B,458,-0.33,35.9,59.2,24.2,25.5,90.4,21.8,67.1,50.4
Colson Montgomery,CWS,SS,455,-0.33,38.5,57.1,20.5,32.1,80.8,39.0,74.3,46.5
Adolis García,PHI,RF,267,-0.34,40.5,62.4,23.1,29.6,81.9,38.3,63.4,46.2
Colton Cowser,BAL,CF,276,-0.35,43.6,64.3,25.0,28.2,78.7,40.9,59.6,46.9
Alex Bregman,CHC,3B,521,-0.35,40.0,62.0,24.5,22.0,90.4,26.2,60.1,50.0
Nico Hoerner,CHC,2B,508,-0.35,37.6,58.9,26.9,31.4,95.6,19.0,61.3,49.4
Drew Cavanaugh,SF,C,68,-0.36,40.4,59.3,22.9,26.1,85.2,26.7,68.1,47.0
Tyler O'Neill,BAL,RF,215,-0.36,35.2,58.9,23.1,28.1,83.8,39.0,69.7,46.7
Isaac Collins,KC,LF,385,-0.36,45.5,61.9,26.6,20.9,88.2,37.3,59.0,50.3
Jonah Cox,SF,CF,29,-0.37,30.4,46.2,26.8,43.1,52.4,33.3,77.8,52.9
Vaughn Grissom,LAA,2B,280,-0.37,38.7,55.8,25.8,30.8,89.9,23.8,66.7,50.8
Alex Freeland,LAD,2B,234,-0.37,39.9,63.1,24.6,22.0,80.4,41.8,60.3,49.2
Austin Hendrick,CIN,OF,2,-0.37,0.0,66.7,20.0,0.0,50.0,50.0,50.0,57.1
James Tibbs III,LAD,RF,6,-0.37,0.0,75.0,20.0,31.2,83.3,0.0,60.0,41.7
Brendan Donovan,SEA,3B,123,-0.38,40.7,61.3,25.3,22.8,89.8,25.7,63.7,49.2
Jeferson Quero,MIL,C,5,-0.38,33.3,80.0,11.1,33.3,100.0,50.0,80.0,33.3
Gabriel Davalillo,LAA,C,3,-0.38,0.0,50.0,33.3,0.0,100.0,0.0,100.0,60.0
Drew Gilbert,SF,CF,270,-0.38,43.1,61.4,25.3,25.0,90.7,23.4,58.6,50.0
Ed Howard,CHC,SS,2,-0.38,0.0,57.1,0.0,20.0,100.0,100.0,100.0,50.0
Myles Straw,TOR,RF,211,-0.38,35.3,59.5,29.7,21.9,92.9,16.5,59.0,51.6
Isaac Paredes,HOU,3B,467,-0.39,35.3,62.9,23.3,27.4,90.1,23.2,62.2,47.1
Nick Yorke,PIT,3B,94,-0.39,35.6,56.7,22.5,27.3,91.7,24.6,68.8,49.3
Tyrone Taylor,CHC,LF,173,-0.39,35.4,58.8,24.2,34.6,88.1,27.5,65.9,47.7
Leo Jiménez,MIA,3B,151,-0.39,44.0,61.3,24.1,24.8,88.2,32.5,64.9,46.8
Kevin Alcántara,CHC,DH,32,-0.4,42.1,63.0,31.1,30.4,65.7,53.8,57.4,48.0
Royce Lewis,MIN,3B,336,-0.4,41.7,59.6,22.3,31.7,82.4,37.8,66.9,46.2
George Springer,TOR,DH,376,-0.4,39.7,57.9,18.5,24.2,88.1,29.7,72.8,47.8
Liam Hicks,TB,C,426,-0.41,42.8,64.0,23.3,26.8,96.5,17.5,57.9,47.5
Darell Morel,PIT,SS,1,-0.42,0.0,100.0,33.3,0.0,100.0,0.0,66.7,60.0
Tsung-Che Cheng,BOS,SS,44,-0.43,57.1,56.9,27.1,29.3,76.8,34.3,67.5,50.3
Rhys Hoskins,CLE,1B,305,-0.43,36.8,63.6,22.2,22.0,77.6,38.0,63.5,47.8
Carter Trice,CHC,2B,4,-0.43,0.0,66.7,27.3,0.0,50.0,,40.0,71.4
Jax Biggers,HOU,2B,5,-0.43,0.0,53.8,12.5,30.0,100.0,50.0,87.5,57.1
Moisés Ballesteros,LAA,C,195,-0.44,40.9,61.2,20.5,34.0,86.3,22.1,67.4,43.1
Austin Riley,ATL,3B,468,-0.44,38.0,60.7,23.4,32.2,81.9,36.1,67.0,44.9
Luis Urías,TOR,2B,57,-0.44,29.7,57.3,16.8,31.7,93.3,12.7,70.8,46.9
Carter Jensen,KC,C,430,-0.44,36.0,61.7,21.3,26.1,83.7,28.8,66.7,47.2
Mitch Garver,SEA,C,154,-0.45,45.5,64.7,22.7,25.8,76.7,56.0,62.1,45.0
Blaze Jordan,STL,3B,144,-0.45,34.0,51.9,23.5,34.7,89.1,24.8,73.6,50.2
Dasan Brown,MIL,CF,5,-0.45,0.0,62.5,9.1,0.0,55.6,0.0,81.8,64.7
Johnathan Rodríguez,BAL,RF,15,-0.45,40.0,63.0,15.0,25.6,84.0,31.6,75.8,43.4
Dansby Swanson,CHC,SS,435,-0.45,42.4,59.1,17.5,27.4,81.2,35.8,70.2,47.7
Jarren Duran,BOS,LF,458,-0.46,41.5,57.9,24.0,34.3,83.8,36.7,67.4,48.1
Gavin Kilen,SF,SS,6,-0.46,0.0,58.3,12.5,30.0,100.0,,80.0,45.5
Max Schuemann,NYY,LF,96,-0.46,36.0,63.9,22.4,21.1,84.3,38.2,63.9,45.5
Jakob Marsee,MIA,CF,445,-0.46,41.6,64.4,25.5,23.2,91.4,31.1,58.6,48.7
Victor Mesa Jr.,TB,RF,151,-0.46,31.9,55.5,20.9,34.8,85.6,20.2,76.7,45.9
Brandon Drury,KC,3B,4,-0.46,0.0,58.3,22.2,0.0,71.4,0.0,70.0,76.9
Austin Martin,MIN,RF,320,-0.47,49.4,62.3,23.3,18.4,88.6,36.1,62.5,49.2
Mark Vientos,NYM,1B,261,-0.47,34.4,55.1,19.8,36.8,80.5,39.1,74.8,47.5
Jazz Chisholm Jr.,NYY,2B,430,-0.48,39.1,60.8,26.6,28.9,78.8,36.5,62.7,47.2
José Tena,WSH,DH,232,-0.48,43.1,58.2,22.9,30.4,79.2,38.9,69.1,48.6
Jim Jarvis,ATL,SS,92,-0.48,42.6,61.6,21.5,26.7,89.6,20.8,65.0,48.5
Matt Vierling,DET,CF,299,-0.48,31.9,57.1,27.6,32.0,90.6,18.7,63.3,50.9
Gabriel Gonzalez,MIN,RF,4,-0.49,40.0,62.5,0.0,0.0,100.0,,100.0,44.4
Edwin Arroyo,CIN,2B,142,-0.49,36.6,49.7,16.9,39.5,84.0,28.9,78.9,49.2
Nolan Arenado,AZ,3B,426,-0.49,36.9,63.7,24.7,30.5,85.7,30.4,62.2,45.8
Iván Herrera,STL,DH,507,-0.49,44.2,60.3,25.5,27.9,88.3,26.3,63.2,47.7
Hao-Yu Lee,DET,2B,204,-0.49,37.9,55.5,24.5,32.0,84.0,29.9,67.7,49.2
Jaison Chourio,CLE,OF,5,-0.49,0.0,40.0,20.0,25.0,83.3,0.0,75.0,100.0
Jake Fraley,TB,RF,98,-0.49,27.6,58.4,25.4,21.3,89.1,31.7,66.7,51.2
Nick Gonzales,PIT,3B,462,-0.5,39.3,53.2,21.0,32.6,86.8,29.1,76.0,48.4
Harry Genth,MIN,SS,1,-0.5,0.0,80.0,20.0,25.0,100.0,,33.3,42.9
Taylor Trammell,HOU,CF,181,-0.5,40.4,57.3,23.8,26.3,75.2,46.4,68.6,51.5
Troy Johnston,COL,RF,368,-0.5,38.9,56.9,19.0,35.2,88.3,23.5,70.9,48.0
Gavin Lux,TB,LF,6,-0.51,0.0,61.5,20.0,25.0,88.9,20.0,64.3,45.2
Zach Cole,HOU,LF,59,-0.51,31.8,57.0,31.9,27.2,65.8,47.3,61.8,50.0
Mickey Gasper,BOS,C,126,-0.51,40.0,60.9,23.7,23.7,95.0,24.4,59.7,50.2
Sterlin Thompson,COL,RF,77,-0.51,40.3,59.4,16.7,29.5,82.9,43.5,75.5,44.6
Austin Wells,NYY,C,262,-0.51,37.2,59.8,23.7,28.9,81.2,42.9,66.7,47.5
Dominic Smith,ATL,DH,272,-0.51,37.2,57.9,21.1,30.8,89.8,28.3,69.1,48.5
TJ Rumfield,COL,1B,463,-0.52,35.8,59.0,18.1,31.4,92.3,27.4,73.0,46.1
Nick Loftin,KC,3B,277,-0.52,45.9,62.2,25.5,24.9,91.2,26.3,59.0,49.9
Yainer Diaz,HOU,C,229,-0.52,37.8,53.4,22.4,42.0,92.1,22.5,73.3,47.2
Bryan Torres,STL,LF,104,-0.52,34.7,57.0,29.0,31.1,85.8,26.1,62.0,51.6
Donovan Walton,ATH,2B,143,-0.52,37.0,56.4,17.9,26.9,87.0,32.3,71.2,52.0
Shay Whitcomb,HOU,3B,26,-0.53,23.8,63.9,25.0,37.9,88.5,61.1,61.9,42.0
José Fermín,STL,LF,244,-0.53,34.7,62.1,27.3,22.9,92.8,12.6,57.5,51.0
César Salazar,HOU,C,25,-0.53,40.0,63.9,23.3,25.4,93.1,18.5,64.4,43.7
Nick Sogard,BOS,3B,69,-0.53,43.6,67.3,19.3,22.8,89.5,28.8,59.8,46.0
Ronny Simon,PIT,2B,2,-0.53,20.0,54.5,0.0,16.7,80.0,50.0,83.3,50.0
Jacob Gonzalez,PIT,SS,145,-0.53,28.2,50.7,20.6,38.7,86.8,20.4,74.6,50.6
Fenwick Trimble,MIA,OF,3,-0.54,0.0,50.0,33.3,0.0,100.0,0.0,66.7,66.7
Juan Benjamin,CLE,SS,4,-0.54,0.0,55.6,28.6,25.0,100.0,,80.0,55.6
Josh Naylor,SEA,1B,465,-0.55,41.8,57.3,22.5,37.6,90.5,27.8,69.8,44.1
Max Muncy,ATH,3B,188,-0.55,39.2,58.3,20.0,34.3,82.4,36.5,69.1,47.3
Trey Mancini,LAA,1B,21,-0.56,29.4,51.0,13.3,34.3,80.0,18.2,81.1,53.6
Ezequiel Duran,TEX,SS,408,-0.56,33.8,54.8,24.3,36.3,85.6,29.6,68.9,47.2
Matt Halbach,CHC,3B,1,-0.56,0.0,100.0,0.0,0.0,50.0,,100.0,50.0
Jasson Domínguez,NYY,RF,221,-0.56,36.8,57.1,22.1,35.8,89.1,30.3,69.4,46.2
Chase Meidroth,CWS,2B,468,-0.56,39.1,61.2,29.4,27.9,87.4,27.0,55.0,50.1
Kay-Lan Nicasia,MIL,OF,1,-0.56,0.0,100.0,0.0,0.0,50.0,100.0,100.0,50.0
Henry Bolte,ATH,CF,263,-0.56,48.0,59.6,17.6,29.7,80.9,39.3,73.4,46.7
Angel Martínez,CLE,LF,284,-0.57,28.9,56.1,26.7,43.5,88.8,23.1,66.7,47.0
Collin Price,HOU,C,13,-0.57,75.0,55.9,29.6,32.1,70.6,62.5,68.0,47.2
Willy Adames,SF,SS,468,-0.57,36.4,57.5,24.6,32.2,84.2,36.2,65.9,48.3
Kerry Carpenter,DET,RF,271,-0.57,33.6,58.9,23.4,36.0,82.2,32.8,67.4,45.9
Mauricio Dubón,ATL,LF,453,-0.57,29.8,55.5,21.4,36.9,91.5,17.8,71.6,46.3
Daylen Lile,WSH,LF,482,-0.57,34.0,53.4,19.7,37.7,88.4,24.9,76.1,46.4
Everson Pereira,CWS,RF,95,-0.58,35.5,56.3,17.7,38.1,81.3,42.5,77.8,47.3
Anthony Seigler,BOS,2B,135,-0.58,41.6,57.7,25.4,29.0,86.2,29.4,64.1,50.8
Daniel Guilarte,MIL,SS,2,-0.58,0.0,85.7,25.0,25.0,,,0.0,20.0
Will Turner,BOS,OF,2,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Joe Olsavsky,ATL,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
David García,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Colby Jones,ATL,SS,3,-0.58,0.0,66.7,11.1,11.1,50.0,66.7,80.0,38.5
Ricardo Romero,CLE,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Brady Counsell,AZ,SS,1,-0.58,,50.0,50.0,,100.0,0.0,33.3,150.0
Nick Pratto,TEX,1B,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Luke Keaschall,MIN,2B,422,-0.58,38.9,61.6,23.7,22.6,91.2,22.2,62.2,49.6
Matthew Wood,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Austin Hays,CWS,LF,47,-0.59,45.5,56.9,21.4,39.8,77.6,45.0,72.5,44.7
Jorge Soler,LAA,DH,369,-0.59,44.2,60.2,21.7,27.5,78.0,44.9,69.0,47.5
Tim Tawa,AZ,LF,180,-0.6,38.0,58.1,18.5,30.3,82.6,34.8,72.7,47.2
