Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Randy Arozarena,SEA,LF,472,0.13,48.0,60.4,21.9,31.2,78.5,24.9,64.1,46.5
Jared Young,NYM,1B,219,0.13,41.8,61.7,19.0,27.0,84.6,30.7,68.3,46.5
Samuel Basallo,BAL,C,318,0.13,41.7,59.9,21.5,39.3,82.5,34.2,70.0,43.6
Andy Pages,LAD,CF,501,0.12,36.5,59.8,22.9,32.5,90.6,26.6,66.3,46.2
Julio Rodríguez,SEA,CF,462,0.12,39.8,58.7,22.4,39.5,86.6,32.4,70.3,43.9
P.J. Higgins,CIN,C,40,0.12,38.7,63.5,27.0,16.0,89.8,30.8,60.5,51.9
J.P. Crawford,SEA,SS,364,0.11,44.1,64.9,24.7,19.8,87.9,20.2,57.6,49.5
Michael Conforto,CHC,DH,205,0.11,38.5,59.8,27.1,26.9,87.8,37.5,61.8,47.7
Lane Thomas,ATL,CF,344,0.11,40.7,62.0,23.8,21.0,87.5,29.4,62.7,49.0
Gleyber Torres,DET,2B,266,0.11,41.0,64.1,19.9,18.3,84.7,25.5,64.4,48.6
Kyle Karros,COL,3B,384,0.1,41.3,61.8,21.1,24.7,88.8,39.5,68.8,45.7
Maikel Garcia,KC,3B,304,0.09,43.0,63.5,28.6,23.2,92.7,19.2,55.7,50.4
Alan Roden,MIN,RF,58,0.09,39.3,60.1,20.7,27.5,91.3,26.3,65.1,50.0
Bryce Eblin,CWS,SS,2,0.08,0.0,71.4,16.7,37.5,100.0,0.0,66.7,30.0
Kyle Tucker,LAD,RF,457,0.08,39.9,58.0,17.0,24.3,86.2,27.6,73.0,49.4
Cody Bellinger,NYY,LF,444,0.08,43.1,61.9,25.1,29.9,88.1,25.2,63.3,48.0
Rafael Devers,SF,1B,491,0.07,35.7,57.5,22.9,30.2,77.1,25.3,68.4,48.9
Joc Pederson,TEX,DH,355,0.07,44.7,60.7,26.2,29.8,81.3,32.2,62.8,48.6
Justin Dean,CHC,CF,10,0.07,41.7,51.9,12.5,38.1,69.2,50.0,81.2,43.2
Francisco Lindor,NYM,SS,265,0.07,40.3,60.9,21.1,28.2,85.2,26.2,69.0,46.5
Joey Wiemer,WSH,RF,91,0.07,44.4,66.3,24.1,25.9,84.0,36.1,59.5,45.5
Christian Bethancourt,CHC,C,2,0.07,0.0,100.0,0.0,42.9,,100.0,,0.0
Jayson Bass,MIN,OF,3,0.06,0.0,62.5,16.7,44.4,100.0,0.0,75.0,40.0
Mario Camilletti,CWS,2B,1,0.06,0.0,66.7,0.0,0.0,66.7,50.0,75.0,57.1
Owen Caissie,MIA,RF,262,0.05,38.2,60.7,24.0,30.2,79.1,43.4,66.1,45.9
Drew Compton,ATL,3B,2,0.05,0.0,80.0,20.0,25.0,100.0,100.0,33.3,50.0
Alex Verdugo,SD,LF,6,0.05,0.0,63.6,26.3,26.7,83.3,0.0,42.9,51.9
Bryan Ramos,BAL,3B,6,0.05,0.0,55.6,16.7,30.0,100.0,0.0,58.3,63.2
Manny Machado,SD,3B,484,0.05,36.4,60.0,20.3,30.2,84.1,33.2,67.3,47.0
Bo Naylor,CLE,C,99,0.05,27.0,62.3,23.9,24.1,93.4,24.4,66.2,48.3
Seby Zavala,LAD,C,2,0.03,0.0,83.3,16.7,20.0,50.0,0.0,50.0,44.4
Enrique Bradfield Jr.,BAL,OF,5,0.03,,88.2,31.8,6.2,50.0,100.0,22.2,36.0
Juan Matheus,MIA,SS,4,0.03,0.0,83.3,33.3,20.0,100.0,0.0,30.0,52.6
Michael Toglia,CIN,1B,2,0.02,0.0,42.9,25.0,0.0,100.0,0.0,80.0,83.3
Josh Bell,MIN,DH,454,0.02,33.9,58.6,19.1,30.7,85.4,26.3,73.1,46.5
Hunter Feduccia,LAD,C,170,0.02,34.1,62.3,23.2,25.7,83.3,31.7,65.1,47.4
Brandon Marsh,PHI,LF,439,0.01,35.5,55.0,22.8,38.1,88.7,32.3,70.2,47.0
Kyle Stowers,MIA,1B,386,0.01,41.6,56.7,17.9,33.0,78.8,41.1,75.9,46.2
Dustin Harris,HOU,LF,52,0.0,52.4,66.9,23.9,31.7,89.6,17.1,54.5,46.6
Ke'Bryan Hayes,CIN,3B,179,0.0,42.3,61.3,28.4,27.7,91.4,32.2,58.6,49.7
Otto Lopez,MIA,SS,491,0.0,44.6,59.7,26.4,33.3,91.4,26.6,61.8,48.6
CJ Abrams,WSH,SS,491,-0.0,41.4,57.7,23.2,36.7,85.9,33.6,68.0,46.1
Caden Kendle,MIN,OF,3,0.0,0.0,55.6,16.7,10.0,87.5,25.0,72.7,57.9
Vladimir Guerrero Jr.,TOR,1B,457,-0.01,41.8,60.2,21.9,31.3,87.4,24.4,68.4,45.3
Wyatt Langford,TEX,LF,281,-0.01,32.2,55.8,21.6,26.4,86.4,25.5,70.4,50.7
Carter Johnson,MIA,SS,2,-0.01,0.0,55.6,0.0,0.0,75.0,0.0,100.0,44.4
Ryan O'Hearn,PIT,RF,406,-0.01,40.4,59.3,25.1,31.7,88.3,29.2,64.1,47.8
Kane Kepley,CHC,OF,7,-0.01,0.0,72.7,23.8,17.6,100.0,50.0,50.0,46.7
Dylan Beavers,BAL,RF,205,-0.01,37.7,61.7,22.6,22.2,85.7,30.9,63.0,49.4
Jace LaViolette,CLE,OF,5,-0.01,0.0,64.7,35.3,9.1,100.0,0.0,46.2,61.9
Nolan Schanuel,LAA,1B,407,-0.02,42.5,62.1,23.7,27.3,92.9,24.9,62.0,48.9
Hunter Goodman,COL,C,448,-0.02,36.2,57.1,21.1,40.1,78.4,41.3,72.5,42.8
Luis Lara,MIL,RF,70,-0.02,43.5,71.6,26.5,20.6,84.6,26.8,54.5,42.6
Luis Vázquez,BAL,SS,4,-0.03,0.0,72.7,0.0,36.4,66.7,33.3,75.0,28.6
Kody Clemens,MIN,1B,414,-0.04,36.9,57.4,23.6,32.1,84.8,27.3,68.1,48.6
Brent Rooker,ATH,DH,206,-0.04,38.8,57.9,20.4,31.4,77.5,49.7,70.7,46.7
Braiden Ward,BOS,CF,6,-0.05,0.0,75.0,33.3,21.4,75.0,0.0,36.4,45.8
Michael Stefanic,ATH,2B,14,-0.05,8.3,71.1,25.0,31.0,93.3,11.1,48.4,54.4
Maick Collado,CLE,SS,2,-0.05,,100.0,20.0,33.3,0.0,50.0,50.0,25.0
Yohendrick Piñango,TOR,LF,180,-0.05,32.3,58.0,22.2,35.2,83.9,30.1,67.1,49.1
Bryson Stott,PHI,2B,433,-0.06,38.7,62.5,29.4,31.8,90.3,18.4,55.0,48.5
Tommy Troy,AZ,LF,134,-0.06,42.2,62.2,24.8,27.0,80.5,37.6,63.1,49.1
Michael Busch,CHC,1B,526,-0.06,47.6,61.9,23.1,25.4,86.1,38.3,64.6,47.0
Jackson Merrill,SD,CF,479,-0.07,31.3,55.5,17.4,36.9,84.7,26.7,77.7,45.3
Heliot Ramos,NYY,LF,319,-0.08,36.2,53.3,25.7,37.0,86.9,30.5,71.2,47.6
Josiah Hartshorn,CHC,OF,3,-0.08,0.0,72.7,27.3,12.5,66.7,0.0,42.9,46.7
Matt McLain,CIN,2B,344,-0.08,39.2,61.3,24.9,25.0,83.5,30.5,61.9,48.1
Brandon Lowe,PIT,2B,485,-0.09,41.8,56.5,22.3,33.3,81.2,38.6,70.7,45.8
Ian Happ,CHC,LF,483,-0.09,38.4,61.3,21.9,23.9,80.0,35.8,65.3,47.8
Jorge Mateo,ATL,SS,148,-0.1,36.4,53.2,22.7,41.9,81.0,41.1,67.9,48.1
Ryan Waldschmidt,AZ,CF,183,-0.1,41.7,58.6,27.6,24.9,83.5,43.0,62.8,52.5
Jake Munroe,LAA,3B,2,-0.1,0.0,66.7,0.0,33.3,100.0,0.0,100.0,60.0
Ryan McMahon,NYY,3B,281,-0.1,37.5,57.4,25.8,29.5,83.3,39.6,63.7,49.6
Xander Bogaerts,SD,SS,444,-0.1,57.3,63.6,23.2,23.6,86.7,33.1,60.7,48.8
Xavier Edwards,MIA,2B,485,-0.12,39.6,62.4,21.6,24.1,89.3,23.6,64.9,47.4
Tommy White,ATH,3B,81,-0.12,44.8,57.5,19.5,38.9,89.5,24.6,67.2,46.5
Daniel Bucciero,ATH,3B,2,-0.13,0.0,40.0,33.3,0.0,100.0,0.0,75.0,100.0
Nate Baez,BOS,C,1,-0.13,0.0,66.7,33.3,0.0,100.0,,50.0,50.0
Cole Carrigg,COL,CF,180,-0.15,38.0,58.7,19.1,33.0,84.2,30.0,73.4,45.2
Trevor Larnach,MIN,LF,359,-0.15,48.3,64.4,25.3,29.0,86.6,37.6,59.1,46.8
Jakey Josepha,AZ,CF,3,-0.15,0.0,70.0,12.5,33.3,100.0,50.0,60.0,38.5
Cam Smith,HOU,RF,422,-0.15,40.0,58.1,24.1,28.9,82.8,42.0,68.6,47.9
Marcell Ozuna,PIT,DH,288,-0.15,37.6,64.1,23.3,27.0,82.2,43.5,61.5,46.1
Ethan Workinger,ATL,CF,2,-0.15,0.0,55.6,0.0,20.0,75.0,,80.0,50.0
Carlos Cortes,ATH,RF,266,-0.16,37.4,60.4,20.9,25.6,84.7,27.5,66.0,49.0
Carson Kelly,CHC,C,313,-0.17,38.0,60.2,21.6,25.5,91.2,30.6,65.4,48.1
Ty France,SD,1B,324,-0.17,32.1,53.4,21.0,32.6,86.1,26.1,75.6,47.6
Owen Ayers,CHC,C,2,-0.18,0.0,50.0,33.3,0.0,100.0,,75.0,100.0
Cooper Pratt,MIL,SS,152,-0.18,46.3,62.5,24.2,27.9,87.0,25.4,60.9,50.8
Jacob Young,WSH,CF,353,-0.18,45.3,60.5,28.6,27.0,87.3,29.1,59.6,50.3
Jo Adell,CLE,RF,477,-0.19,34.0,55.1,21.4,36.4,85.5,33.2,73.9,46.0
Yolmer Sánchez,LAA,3B,7,-0.2,0.0,73.1,13.6,21.7,66.7,33.3,69.2,37.1
Kazuma Okamoto,TOR,3B,469,-0.2,36.0,58.3,22.3,28.4,79.7,36.2,67.5,48.7
Spencer Horwitz,PIT,1B,318,-0.2,39.3,63.4,25.3,24.8,93.1,16.7,59.4,47.5
Charles Davalan,LAD,OF,2,-0.2,0.0,85.7,0.0,28.6,0.0,66.7,66.7,30.0
J.T. Realmuto,PHI,C,326,-0.2,41.0,58.8,25.3,31.2,85.8,30.7,64.3,48.6
Andruw Monasterio,BOS,SS,246,-0.21,31.8,55.6,26.2,27.1,89.0,23.5,66.0,51.4
Brandon Valenzuela,TOR,C,210,-0.21,35.1,56.5,23.3,29.9,85.6,34.1,71.1,49.3
Kyle Teel,CWS,C,70,-0.21,38.1,58.3,23.7,33.1,79.5,38.0,68.2,43.7
Marcus Semien,NYM,2B,386,-0.22,36.6,55.9,20.0,28.6,86.6,29.0,71.4,50.9
Jahmai Jones,BOS,DH,128,-0.23,46.7,57.7,18.5,30.3,75.9,43.7,72.0,47.7
Coby Mayo,BAL,3B,297,-0.23,35.9,60.0,26.0,32.2,83.5,43.7,63.5,47.2
Amed Rosario,NYY,3B,202,-0.23,34.1,58.9,23.4,39.9,83.4,32.7,71.3,45.2
Jimmy Crooks,STL,C,106,-0.23,50.6,58.7,26.0,37.2,80.5,47.4,65.2,45.5
Ali Sánchez,NYY,C,61,-0.23,38.8,56.0,22.6,31.5,80.3,16.2,64.5,50.0
Kai Murphy,SD,OF,3,-0.23,0.0,57.1,20.0,0.0,80.0,50.0,83.3,85.7
Payton Henry,NYY,C,6,-0.23,0.0,60.0,33.3,28.6,80.0,0.0,55.6,75.0
Ryan Ward,LAD,LF,60,-0.23,25.0,52.4,24.6,32.1,83.5,11.5,77.1,46.8
Jung Hoo Lee,SF,RF,432,-0.23,40.2,58.3,26.1,30.9,94.7,12.1,62.3,50.7
Lawrence Butler,ATH,RF,345,-0.24,39.5,59.4,21.9,25.0,81.1,30.0,67.9,49.1
Alec Briley,CWS,3B,2,-0.25,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Austin Murr,PHI,LF,1,-0.25,0.0,50.0,0.0,0.0,100.0,0.0,100.0,66.7
Nick Sogard,BOS,2B,76,-0.25,45.9,67.3,19.3,22.8,90.1,27.8,60.0,46.1
Brendan Summerhill,TB,OF,2,-0.25,0.0,33.3,0.0,50.0,100.0,,100.0,66.7
Ryan Jackson,SD,SS,5,-0.25,0.0,60.0,25.0,28.6,100.0,20.0,62.5,66.7
Omar Alfonzo,PIT,C,2,-0.26,0.0,60.0,0.0,14.3,80.0,50.0,100.0,50.0
Joshua Kuroda-Grauer,ATH,3B,65,-0.26,29.1,54.2,25.0,40.5,89.0,19.4,67.2,50.2
Royce Lewis,MIN,3B,341,-0.26,41.7,59.3,22.1,31.8,82.7,37.3,67.4,46.2
Steven Kwan,CLE,LF,438,-0.26,39.3,64.8,30.3,20.7,96.9,14.1,51.7,49.7
Brock Jones,TB,OF,1,-0.27,0.0,80.0,0.0,33.3,100.0,50.0,100.0,14.3
Ryan Vilade,TB,RF,199,-0.27,28.8,56.1,22.4,28.2,86.0,22.8,71.9,50.5
Gavin Sheets,SD,1B,376,-0.27,37.0,65.5,25.3,31.0,90.8,25.4,57.2,46.0
Vinnie Pasquantino,KC,1B,340,-0.27,34.5,63.2,24.1,30.9,91.0,22.5,63.9,45.5
Miguel Rojas,LAD,2B,187,-0.27,37.1,58.7,21.0,32.5,90.2,25.0,68.9,46.0
Daniel Johnson,HOU,CF,17,-0.28,57.1,62.2,23.3,28.1,92.9,28.6,66.7,39.6
Bo Bichette,NYM,3B,506,-0.28,33.8,55.2,26.0,40.3,92.6,25.5,67.5,46.7
Andrew Benintendi,CWS,DH,352,-0.28,36.4,55.2,19.9,32.6,79.4,30.0,74.2,47.8
Christian Yelich,MIL,DH,355,-0.29,38.8,60.8,21.5,23.7,81.4,40.0,67.6,48.6
Jackson Holliday,BAL,2B,203,-0.29,48.8,60.9,22.9,24.7,81.6,36.4,64.9,47.2
Victor Caratini,MIN,C,317,-0.29,44.7,62.4,29.0,24.7,90.6,37.1,58.6,49.3
Milan Tolentino,CLE,SS,4,-0.29,0.0,69.2,10.0,25.0,75.0,50.0,50.0,57.1
Kyle Manzardo,CLE,1B,367,-0.3,35.4,59.2,24.1,30.7,81.9,36.4,64.2,47.9
Brett Baty,NYM,3B,369,-0.3,38.5,57.7,21.4,29.1,83.6,37.7,68.5,49.9
Kyle Sinzza,AZ,SS,1,-0.3,0.0,42.9,0.0,25.0,100.0,,100.0,57.1
Ramon Mendoza,STL,3B,6,-0.31,0.0,88.2,28.6,26.3,100.0,100.0,22.2,34.6
Masataka Yoshida,BOS,DH,277,-0.31,41.7,63.1,27.0,28.1,92.1,20.2,58.7,48.2
Geraldo Perdomo,AZ,SS,494,-0.31,42.4,65.0,26.3,20.8,90.9,13.3,56.1,49.8
Colton Cowser,BAL,CF,279,-0.31,43.5,64.3,24.9,28.0,79.0,40.9,59.6,47.0
Gunnar Henderson,BAL,SS,526,-0.31,38.2,59.6,22.0,30.9,87.9,27.3,66.8,48.3
Ramón Laureano,SD,LF,214,-0.32,35.3,58.4,20.4,32.1,82.3,39.8,70.4,46.7
Seaver King,WSH,SS,3,-0.32,0.0,66.7,25.0,33.3,66.7,0.0,42.9,63.6
Eric Hartman,ATL,OF,1,-0.32,,100.0,0.0,66.7,,,,0.0
Alex Bregman,CHC,3B,525,-0.32,40.0,61.9,24.6,22.0,90.4,26.2,60.1,50.1
Tomás Nido,DET,C,4,-0.32,0.0,25.0,0.0,100.0,100.0,,75.0,133.3
Colson Montgomery,CWS,SS,462,-0.33,38.9,57.3,20.6,32.0,81.0,39.0,74.2,46.4
Dylan Crews,WSH,RF,266,-0.33,42.2,55.5,23.5,31.4,83.3,44.7,72.5,47.6
Adolis García,PHI,RF,267,-0.33,40.5,62.5,22.9,29.6,81.9,38.3,63.4,46.2
Zack Gelof,ATH,3B,246,-0.33,38.8,57.2,23.0,23.9,79.1,29.1,66.4,53.0
Derek Hill,PHI,CF,172,-0.33,33.8,58.1,23.3,33.2,74.1,38.6,69.2,46.5
Paul Goldschmidt,NYY,1B,332,-0.33,33.9,59.8,23.9,32.8,79.1,26.9,63.7,48.2
Alec Bohm,PHI,3B,462,-0.34,35.9,59.5,24.1,25.3,90.3,21.7,67.1,50.4
Brendan Donovan,SEA,3B,123,-0.35,40.7,61.3,24.9,22.8,89.8,25.7,63.7,49.3
Vaughn Grissom,LAA,2B,284,-0.36,38.2,55.9,25.6,31.1,89.8,23.6,66.9,50.6
Isaac Collins,KC,LF,389,-0.36,44.8,61.8,26.7,20.8,88.4,36.5,59.0,50.6
Drew Cavanaugh,SF,C,68,-0.36,40.4,59.0,22.9,26.1,85.2,26.7,68.1,47.0
Nico Hoerner,CHC,2B,512,-0.37,37.5,59.1,27.0,31.8,95.6,19.3,61.2,49.1
Jonah Cox,SF,CF,29,-0.37,30.4,46.2,26.8,43.1,52.4,33.3,77.8,52.9
James Tibbs III,LAD,RF,6,-0.37,0.0,75.0,20.0,31.2,83.3,0.0,60.0,41.7
Austin Hendrick,CIN,OF,2,-0.37,0.0,66.7,20.0,0.0,50.0,50.0,50.0,57.1
Mike Yastrzemski,ATL,LF,301,-0.37,37.4,62.5,28.0,26.6,86.1,23.1,57.0,49.6
Alex Freeland,LAD,2B,234,-0.37,39.9,63.2,24.6,22.0,80.4,41.8,60.3,49.2
Jeferson Quero,MIL,C,5,-0.38,33.3,80.0,11.1,33.3,100.0,50.0,80.0,33.3
Drew Gilbert,SF,CF,270,-0.38,43.1,61.4,25.3,25.0,90.7,23.4,58.6,50.0
Ed Howard,CHC,SS,2,-0.38,0.0,57.1,0.0,20.0,100.0,100.0,100.0,50.0
Gabriel Davalillo,LAA,C,3,-0.38,0.0,50.0,33.3,0.0,100.0,0.0,100.0,60.0
Darell Morel,PIT,SS,1,-0.38,0.0,66.7,33.3,0.0,100.0,0.0,66.7,60.0
Tyler O'Neill,BAL,RF,216,-0.38,34.5,58.6,23.0,28.0,84.1,38.8,70.0,46.9
Nick Yorke,PIT,3B,94,-0.39,35.6,56.9,22.5,27.3,91.7,24.6,68.8,49.3
Tyrone Taylor,CHC,LF,173,-0.39,35.4,58.8,24.2,34.6,88.1,27.5,65.9,47.7
Luis Urías,TOR,2B,59,-0.39,30.8,57.1,16.5,31.4,93.5,12.5,70.6,47.4
Isaac Paredes,HOU,3B,467,-0.39,35.3,62.7,23.4,27.4,90.1,23.0,62.2,47.1
Kevin Alcántara,CHC,DH,32,-0.4,42.1,63.0,31.1,30.4,65.7,53.8,57.4,48.0
Carter Jensen,KC,C,434,-0.4,36.2,61.9,21.2,26.0,83.8,28.6,66.7,47.3
Myles Straw,TOR,RF,217,-0.41,35.8,59.4,29.5,22.4,92.3,17.8,59.2,51.7
Rhys Hoskins,CLE,1B,306,-0.41,37.1,63.9,22.1,22.1,77.6,38.0,63.5,47.8
Liam Hicks,TB,C,426,-0.42,42.8,64.0,23.6,26.8,96.5,17.5,57.9,47.5
Jax Biggers,HOU,2B,5,-0.43,0.0,53.8,12.5,30.0,100.0,50.0,87.5,57.1
Carter Trice,CHC,2B,4,-0.43,0.0,66.7,27.3,0.0,50.0,,40.0,71.4
Tsung-Che Cheng,BOS,SS,44,-0.43,57.1,56.9,27.1,29.3,76.8,34.3,67.5,50.3
George Springer,TOR,DH,381,-0.44,39.0,57.9,18.3,24.2,88.3,29.2,73.0,47.8
Nick Gonzales,PIT,3B,466,-0.44,39.7,53.5,20.9,32.5,86.9,29.1,75.8,48.4
Bryan Torres,STL,LF,104,-0.44,35.7,57.0,29.0,31.1,85.8,26.1,62.0,51.6
Mitch Garver,SEA,C,154,-0.45,45.5,64.7,22.7,25.8,76.7,56.0,62.1,45.0
Johnathan Rodríguez,BAL,RF,15,-0.45,40.0,63.0,15.0,25.6,84.0,31.6,75.8,43.4
Blaze Jordan,STL,3B,144,-0.45,34.0,51.9,23.5,34.7,89.1,24.8,73.6,50.2
Dasan Brown,MIL,CF,5,-0.45,0.0,62.5,9.1,0.0,55.6,0.0,81.8,64.7
Leo Jiménez,MIA,3B,155,-0.46,44.5,61.5,24.2,25.5,88.4,32.8,64.9,46.3
Gavin Kilen,SF,SS,6,-0.46,0.0,58.3,12.5,30.0,100.0,,80.0,45.5
Brandon Drury,KC,3B,4,-0.46,0.0,58.3,22.2,0.0,71.4,0.0,70.0,76.9
Henry Bolte,ATH,CF,267,-0.46,48.1,59.3,17.8,29.8,81.3,38.8,73.2,46.9
Victor Mesa Jr.,TB,RF,151,-0.46,31.9,55.5,20.9,34.8,85.6,20.2,76.7,45.9
Jakob Marsee,MIA,CF,445,-0.46,41.6,64.5,25.5,23.2,91.4,31.1,58.6,48.7
Mark Vientos,NYM,1B,261,-0.47,34.4,55.2,19.8,36.8,80.5,39.1,74.8,47.5
Austin Martin,MIN,RF,322,-0.47,49.2,62.2,23.3,18.3,88.7,35.9,62.5,49.2
Anthony Seigler,BOS,2B,141,-0.47,41.0,57.1,24.6,28.1,85.9,29.2,65.4,50.8
Chase Meidroth,CWS,2B,475,-0.47,39.6,61.2,29.4,27.6,87.6,26.8,55.2,50.1
Jake Fraley,TB,RF,98,-0.47,27.6,58.4,25.0,21.3,89.1,31.7,66.7,51.2
Matt Vierling,DET,CF,299,-0.47,31.9,57.2,27.3,32.0,90.6,18.7,63.3,50.9
Austin Riley,ATL,3B,472,-0.48,37.8,60.8,23.7,32.2,81.9,35.9,66.9,44.9
Austin Wells,NYY,C,262,-0.48,37.2,60.0,23.1,28.9,81.2,43.0,66.7,47.5
Dansby Swanson,CHC,SS,439,-0.48,42.2,59.2,17.3,27.4,81.1,36.0,70.4,47.7
Dominic Smith,ATL,DH,274,-0.48,37.5,58.3,21.2,30.6,89.9,28.2,68.7,48.6
Max Schuemann,NYY,LF,96,-0.48,36.0,63.8,22.8,21.1,84.3,38.2,63.9,45.5
Gabriel Gonzalez,MIN,RF,4,-0.49,40.0,62.5,0.0,0.0,100.0,,100.0,44.4
Mickey Gasper,BOS,C,126,-0.49,40.0,61.2,23.4,23.7,95.0,24.4,59.7,50.2
Jazz Chisholm Jr.,NYY,2B,430,-0.49,39.1,60.8,26.7,28.9,78.8,36.4,62.7,47.2
Troy Johnston,COL,RF,368,-0.49,38.9,57.0,18.9,35.2,88.3,23.5,70.9,48.0
Jaison Chourio,CLE,OF,5,-0.49,0.0,40.0,20.0,25.0,83.3,0.0,75.0,100.0
Edwin Arroyo,CIN,2B,142,-0.49,36.6,49.6,16.9,39.5,84.0,28.9,78.9,49.2
Taylor Trammell,HOU,CF,181,-0.5,40.4,57.5,23.8,26.3,75.2,46.4,68.6,51.5
José Fermín,STL,LF,244,-0.5,34.7,62.3,26.8,22.9,92.8,12.6,57.5,51.0
José Tena,WSH,DH,233,-0.5,43.1,58.0,22.9,30.4,78.7,39.1,69.1,48.8
Moisés Ballesteros,LAA,C,199,-0.5,41.2,60.8,20.9,34.4,86.4,21.3,67.7,43.1
Harry Genth,MIN,SS,1,-0.5,0.0,80.0,20.0,25.0,100.0,,33.3,42.9
Jarren Duran,BOS,LF,463,-0.5,41.0,57.9,23.9,34.5,83.7,36.7,67.6,48.2
Iván Herrera,STL,DH,507,-0.5,44.2,60.2,25.7,27.9,88.3,26.3,63.2,47.7
Zach Cole,HOU,LF,59,-0.51,31.8,57.3,31.9,27.2,65.8,47.3,61.8,50.0
TJ Rumfield,COL,1B,463,-0.51,35.8,59.1,17.8,31.4,92.3,27.4,73.0,46.1
Sterlin Thompson,COL,RF,77,-0.51,40.3,59.9,16.7,29.5,82.9,43.5,75.5,44.6
Gavin Lux,TB,LF,6,-0.51,0.0,61.5,20.0,25.0,88.9,20.0,64.3,45.2
Hao-Yu Lee,DET,2B,206,-0.51,37.4,54.9,24.7,32.4,84.4,28.8,68.3,49.4
Mauricio Dubón,ATL,LF,458,-0.52,30.2,55.6,21.1,36.9,91.3,17.7,71.6,46.3
Donovan Walton,ATH,2B,143,-0.52,37.0,56.4,17.9,26.9,87.0,32.3,71.2,52.0
Yainer Diaz,HOU,C,229,-0.53,37.8,53.2,23.0,42.0,92.1,22.5,73.3,47.3
Luke Keaschall,MIN,2B,427,-0.53,39.2,61.8,23.6,22.6,91.1,22.4,62.0,49.6
César Salazar,HOU,C,25,-0.53,40.0,63.9,23.3,25.4,93.1,18.5,64.4,43.7
Nick Loftin,KC,3B,278,-0.53,45.5,62.3,25.5,25.0,91.2,26.3,58.8,50.0
Shay Whitcomb,HOU,3B,26,-0.53,23.8,63.9,25.0,37.9,88.5,61.1,61.9,42.0
Fenwick Trimble,MIA,OF,3,-0.54,0.0,50.0,33.3,0.0,100.0,0.0,66.7,66.7
Nolan Arenado,AZ,3B,430,-0.55,36.2,63.4,24.8,30.6,85.7,30.5,62.4,45.8
Kay-Lan Nicasia,MIL,OF,1,-0.56,0.0,100.0,0.0,0.0,50.0,100.0,100.0,50.0
Matt Halbach,CHC,3B,1,-0.56,0.0,100.0,0.0,0.0,50.0,,100.0,50.0
Josh Naylor,SEA,1B,465,-0.56,41.8,57.2,22.8,37.6,90.5,27.8,69.8,44.1
Trey Mancini,LAA,1B,21,-0.56,29.4,51.0,13.3,34.3,80.0,18.2,81.1,53.6
Willy Adames,SF,SS,468,-0.56,36.4,57.6,24.3,32.2,84.2,36.2,65.9,48.3
Jasson Domínguez,NYY,RF,221,-0.57,36.8,56.9,22.3,35.8,89.1,30.6,69.4,46.2
Collin Price,HOU,C,13,-0.57,75.0,55.9,29.6,32.1,70.6,62.5,68.0,47.2
Kerry Carpenter,DET,RF,271,-0.57,33.6,59.0,23.4,36.0,82.2,32.8,67.4,45.9
Daniel Guilarte,MIL,SS,2,-0.58,0.0,85.7,25.0,25.0,,,0.0,20.0
Nick Pratto,TEX,1B,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Joe Olsavsky,ATL,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Colby Jones,ATL,SS,3,-0.58,0.0,66.7,11.1,11.1,50.0,66.7,80.0,38.5
Brady Counsell,AZ,SS,1,-0.58,,50.0,50.0,,100.0,0.0,33.3,150.0
Matthew Wood,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Will Turner,BOS,OF,2,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Ricardo Romero,CLE,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Ezequiel Duran,TEX,SS,408,-0.58,33.8,54.6,24.6,36.3,85.6,29.7,68.9,47.2
Everson Pereira,CWS,RF,95,-0.58,35.5,56.3,17.7,38.1,81.3,42.5,77.8,47.3
David García,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Max Muncy,ATH,3B,192,-0.59,39.1,58.5,19.6,34.2,81.9,37.4,69.2,47.3
Joey Meneses,ATH,1B,29,-0.59,55.0,66.0,21.4,34.8,88.0,25.0,67.6,46.2
Jorge Soler,LAA,DH,369,-0.59,44.2,60.2,21.7,27.5,78.0,44.9,69.0,47.5
Daylen Lile,WSH,LF,484,-0.59,33.8,53.5,19.5,37.7,88.3,25.0,76.1,46.4
Austin Hays,CWS,LF,47,-0.59,45.5,56.9,21.4,39.8,77.6,45.0,72.5,44.7
Masyn Winn,STL,SS,441,-0.6,41.0,60.7,27.7,24.3,87.3,28.3,59.9,50.0
Ben Cowles,CHC,3B,4,-0.61,0.0,66.7,20.0,30.0,60.0,0.0,62.5,47.1
Ildemaro Vargas,AZ,1B,362,-0.61,43.0,58.9,29.0,39.1,91.6,18.8,60.9,47.5
