Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Samuel Basallo,BAL,C,318,0.13,41.7,60.2,21.5,39.3,82.5,34.2,70.0,43.6
Jackson Chourio,MIL,LF,364,0.13,39.8,60.0,25.5,34.1,89.4,25.8,62.4,47.6
Michael Conforto,CHC,DH,202,0.12,38.9,60.1,26.6,27.2,87.6,38.3,61.6,47.5
Kyle Karros,COL,3B,375,0.12,41.5,62.2,21.2,24.8,88.4,40.5,68.3,45.5
Brady House,WSH,3B,208,0.11,43.5,56.6,24.7,35.5,78.2,35.6,71.6,47.1
Jared Young,NYM,1B,207,0.11,40.7,61.6,18.2,27.4,83.7,31.4,68.4,46.6
Maikel Garcia,KC,3B,304,0.11,43.0,63.6,28.3,23.2,92.7,19.2,55.7,50.4
P.J. Higgins,CIN,C,40,0.11,38.7,64.0,27.0,16.0,89.8,30.8,60.5,51.6
Kyle Tucker,LAD,RF,449,0.1,40.1,58.4,16.9,24.2,86.1,27.8,72.7,49.3
Kyle Stowers,MIA,1B,374,0.1,41.8,57.3,17.6,32.9,78.4,40.9,75.7,46.4
Otto Lopez,MIA,SS,478,0.09,45.2,60.1,26.5,33.3,91.4,26.9,61.5,48.6
Bo Naylor,CLE,C,99,0.09,27.0,62.5,23.0,24.1,93.4,24.4,66.2,48.3
Rafael Devers,SF,1B,483,0.09,35.3,57.7,22.5,30.2,77.1,25.1,68.5,49.0
Cody Bellinger,NYY,LF,444,0.09,43.1,62.0,24.9,29.9,88.1,25.2,63.3,48.0
Dylan Beavers,BAL,RF,197,0.09,38.0,61.4,22.8,22.2,86.6,30.6,63.1,49.5
Bryce Eblin,CWS,SS,2,0.08,0.0,71.4,16.7,37.5,100.0,0.0,66.7,30.0
Corey Seager,TEX,SS,241,0.08,45.3,60.0,13.1,28.5,80.1,38.7,80.6,42.5
Mookie Betts,LAD,SS,332,0.07,37.9,59.4,28.8,20.1,94.2,21.4,61.8,52.1
Justin Dean,CHC,CF,10,0.07,41.7,51.9,12.5,38.1,69.2,50.0,81.2,43.2
Joey Wiemer,WSH,RF,91,0.07,44.4,66.3,24.1,25.9,84.0,36.1,59.5,45.5
Christian Bethancourt,CHC,C,2,0.07,0.0,100.0,0.0,42.9,,100.0,,0.0
Jayson Bass,MIN,OF,3,0.06,0.0,62.5,16.7,44.4,100.0,0.0,75.0,40.0
Mario Camilletti,CWS,2B,1,0.06,0.0,66.7,0.0,0.0,66.7,50.0,75.0,57.1
Dustin Harris,HOU,LF,52,0.06,52.4,67.2,22.9,31.7,89.6,17.1,54.5,46.6
Bryan Ramos,BAL,3B,6,0.05,0.0,55.6,16.7,30.0,100.0,0.0,58.3,63.2
Nolan Schanuel,LAA,1B,394,0.05,42.5,62.4,23.2,27.4,93.2,25.0,61.9,48.7
Drew Compton,ATL,3B,2,0.05,0.0,80.0,20.0,25.0,100.0,100.0,33.3,50.0
Vladimir Guerrero Jr.,TOR,1B,453,0.05,41.9,60.3,21.6,31.1,87.4,24.6,68.6,45.5
Kody Clemens,MIN,1B,403,0.05,37.6,57.6,23.1,31.8,84.4,27.8,68.4,48.6
Alex Verdugo,SD,LF,6,0.05,0.0,63.6,26.3,26.7,83.3,0.0,42.9,51.9
Hunter Goodman,COL,C,442,0.04,37.0,57.3,21.1,39.9,78.6,41.2,72.3,43.0
Julio Rodríguez,SEA,CF,450,0.04,39.1,58.7,22.4,39.5,86.4,32.8,70.5,44.1
CJ Abrams,WSH,SS,477,0.04,41.5,58.0,22.9,36.6,86.5,33.3,67.8,46.2
Ke'Bryan Hayes,CIN,3B,173,0.04,42.7,61.5,27.9,27.7,91.7,33.0,59.2,49.5
Jesús Sánchez,TOR,RF,246,0.04,35.0,54.1,21.8,39.3,83.2,26.8,72.9,47.2
Seby Zavala,LAD,C,2,0.03,0.0,83.3,16.7,20.0,50.0,0.0,50.0,44.4
Enrique Bradfield Jr.,BAL,OF,5,0.03,,88.2,31.8,6.2,50.0,100.0,22.2,36.0
Michael Toglia,CIN,1B,2,0.02,0.0,42.9,25.0,0.0,100.0,0.0,80.0,83.3
Michael Busch,CHC,1B,513,0.02,48.7,62.5,22.6,25.1,86.2,38.0,64.5,46.9
Caden Kendle,MIN,OF,3,0.0,0.0,55.6,16.7,10.0,87.5,25.0,72.7,57.9
Hunter Feduccia,TB,C,167,-0.0,34.6,62.2,23.3,26.0,82.9,31.7,64.7,47.5
Ryan O'Hearn,PIT,RF,406,0.0,40.4,59.4,24.8,31.7,88.3,29.2,64.1,47.8
Jace LaViolette,CLE,OF,5,-0.01,0.0,64.7,35.3,9.1,100.0,0.0,46.2,61.9
Tommy White,ATH,3B,69,-0.01,41.8,59.8,17.6,37.9,87.7,25.0,66.4,45.8
Kane Kepley,CHC,OF,7,-0.01,0.0,72.7,23.8,17.6,100.0,50.0,50.0,46.7
Carter Johnson,MIA,SS,2,-0.01,0.0,55.6,0.0,0.0,75.0,0.0,100.0,44.4
Wyatt Langford,TEX,LF,272,-0.01,31.1,55.5,22.0,26.8,86.3,24.5,70.5,50.9
Manny Machado,SD,3B,471,-0.01,35.9,59.7,20.5,30.3,84.1,33.0,67.6,47.4
Josh Bell,MIN,DH,442,-0.02,33.3,58.7,19.0,31.1,85.3,26.5,73.3,46.4
Luis Vázquez,BAL,SS,4,-0.03,0.0,72.7,0.0,36.4,66.7,33.3,75.0,28.6
Brent Rooker,ATH,DH,206,-0.04,38.8,58.0,20.4,31.4,77.5,49.7,70.7,46.7
Ian Happ,CHC,LF,474,-0.04,38.8,61.3,21.8,23.9,80.0,36.0,65.6,47.7
Brendan Donovan,SEA,3B,116,-0.04,44.7,62.2,23.8,22.5,89.7,27.3,64.0,48.8
Heliot Ramos,SF,LF,311,-0.05,36.0,53.3,26.1,37.1,87.3,30.2,71.1,47.6
Maick Collado,CLE,SS,2,-0.05,,100.0,20.0,33.3,0.0,50.0,50.0,25.0
Braiden Ward,BOS,CF,6,-0.05,0.0,75.0,33.3,21.4,75.0,0.0,36.4,45.8
Yohendrick Piñango,TOR,LF,180,-0.05,32.3,58.3,22.2,35.2,83.9,30.1,67.1,49.1
Michael Stefanic,ATH,2B,14,-0.05,8.3,71.1,25.0,31.0,93.3,11.1,48.4,54.4
Tommy Troy,AZ,LF,134,-0.06,42.2,62.4,24.8,27.0,80.5,37.6,63.1,49.1
Brandon Marsh,PHI,LF,426,-0.06,35.3,55.3,22.6,37.8,88.5,33.5,70.3,46.8
Jackson Holliday,BAL,2B,193,-0.06,50.3,61.3,22.6,24.1,80.8,36.6,65.0,47.4
Jackson Merrill,SD,CF,465,-0.06,31.2,56.1,16.9,37.1,84.4,27.2,77.7,45.0
Josiah Hartshorn,CHC,OF,3,-0.08,0.0,72.7,27.3,12.5,66.7,0.0,42.9,46.7
Ty France,SD,1B,310,-0.08,32.7,53.4,20.9,32.1,85.9,25.4,75.6,48.0
Trevor Larnach,MIN,LF,348,-0.08,48.4,65.2,25.3,29.3,86.7,37.7,58.4,46.6
Alan Roden,MIN,RF,52,-0.08,39.1,60.2,21.6,26.6,93.4,29.0,64.9,50.8
Ryan McMahon,NYY,3B,274,-0.08,37.4,57.0,26.2,30.4,83.2,39.4,63.5,49.9
Jake Munroe,LAA,3B,2,-0.1,0.0,66.7,0.0,33.3,100.0,0.0,100.0,60.0
Jorge Mateo,ATL,SS,148,-0.1,36.4,53.6,22.7,41.9,81.0,41.1,67.9,48.1
Cooper Pratt,MIL,SS,142,-0.11,48.7,63.9,24.1,27.0,85.9,27.7,60.3,50.4
Ryan Waldschmidt,AZ,CF,173,-0.11,40.8,58.8,28.0,24.9,83.3,43.2,62.4,52.4
Matt McLain,CIN,2B,334,-0.12,38.8,61.4,25.1,25.4,83.9,29.6,61.7,48.1
Brandon Lowe,PIT,2B,473,-0.13,41.4,56.6,21.8,33.3,81.4,38.0,71.0,45.8
Daniel Bucciero,ATH,3B,2,-0.13,0.0,40.0,33.3,0.0,100.0,0.0,75.0,100.0
Nate Baez,BOS,C,1,-0.13,0.0,66.7,33.3,0.0,100.0,,50.0,50.0
Marcus Semien,NYM,2B,372,-0.13,36.7,55.8,19.9,29.5,86.9,28.7,71.2,51.2
Xavier Edwards,MIA,2B,477,-0.13,39.4,62.5,21.9,24.2,89.4,23.2,64.6,47.5
Cole Carrigg,COL,CF,172,-0.14,38.1,58.7,18.6,33.5,84.1,30.9,73.6,45.0
Jacob Young,WSH,CF,342,-0.14,45.5,60.6,28.5,27.3,87.1,29.8,59.6,50.6
Spencer Horwitz,PIT,1B,309,-0.15,39.6,64.0,24.8,24.9,92.8,17.1,59.3,47.3
Carlos Cortes,ATH,RF,264,-0.15,37.6,60.7,21.0,25.7,84.9,27.6,65.8,49.0
Jakey Josepha,AZ,CF,3,-0.15,0.0,70.0,12.5,33.3,100.0,50.0,60.0,38.5
Brandon Valenzuela,TOR,C,207,-0.15,35.1,56.3,22.8,29.9,86.1,32.8,71.7,49.5
Ethan Workinger,ATL,CF,2,-0.15,0.0,55.6,0.0,20.0,75.0,,80.0,50.0
Marcell Ozuna,PIT,DH,288,-0.15,37.6,64.3,23.3,27.0,82.2,43.5,61.5,46.1
Kazuma Okamoto,TOR,3B,455,-0.15,36.5,58.0,22.7,27.8,79.9,36.5,67.5,49.2
Cam Smith,HOU,RF,418,-0.16,39.5,58.1,24.1,28.9,82.6,42.1,68.6,47.9
Lawrence Butler,ATH,RF,332,-0.18,40.1,59.7,21.1,24.5,81.2,30.4,68.2,49.3
Bryson Stott,PHI,2B,421,-0.18,37.8,62.1,29.8,32.4,90.2,18.3,55.1,48.9
Owen Ayers,CHC,C,2,-0.18,0.0,50.0,33.3,0.0,100.0,,75.0,100.0
Andrew Benintendi,CWS,DH,344,-0.18,37.0,55.6,19.7,32.1,79.2,29.8,74.4,47.6
Kyle Teel,CWS,C,70,-0.19,38.1,58.6,23.7,33.1,79.5,38.0,68.2,43.7
Yolmer Sánchez,LAA,3B,7,-0.2,0.0,73.1,13.6,21.7,66.7,33.3,69.2,37.1
Jung Hoo Lee,SF,RF,422,-0.2,40.7,58.6,26.0,30.8,95.0,12.3,62.3,50.7
Charles Davalan,LAD,OF,2,-0.2,0.0,85.7,0.0,28.6,0.0,66.7,66.7,30.0
Jimmy Crooks,STL,C,102,-0.2,51.4,59.2,24.9,36.0,80.0,48.6,65.7,45.1
Amed Rosario,NYY,3B,202,-0.22,34.1,59.2,23.1,39.9,83.4,32.7,71.3,45.2
Jahmai Jones,BOS,DH,126,-0.22,47.8,58.0,18.9,30.2,76.6,44.0,72.5,47.2
Xander Bogaerts,SD,SS,433,-0.22,56.0,63.9,23.2,24.1,86.7,33.2,60.3,48.8
Ryan Ward,LAD,LF,60,-0.23,25.0,52.4,24.6,32.1,83.5,11.5,77.1,46.8
Kai Murphy,SD,OF,3,-0.23,0.0,57.1,20.0,0.0,80.0,50.0,83.3,85.7
Steven Kwan,CLE,LF,427,-0.23,39.1,65.2,29.8,20.7,96.8,14.3,51.6,49.7
Payton Henry,NYY,C,6,-0.23,0.0,60.0,33.3,28.6,80.0,0.0,55.6,75.0
J.T. Realmuto,PHI,C,314,-0.24,41.6,58.9,25.4,31.4,85.3,31.0,64.3,48.7
Christian Yelich,MIL,DH,343,-0.24,39.7,60.7,21.6,23.4,80.9,40.2,67.4,48.8
Brendan Summerhill,TB,OF,2,-0.25,0.0,33.3,0.0,50.0,100.0,,100.0,66.7
Ryan Jackson,SD,SS,5,-0.25,0.0,60.0,25.0,28.6,100.0,20.0,62.5,66.7
Jo Adell,LAA,RF,464,-0.25,33.5,55.1,21.2,36.7,86.1,33.3,74.1,46.0
Austin Murr,PHI,LF,1,-0.25,0.0,50.0,0.0,0.0,100.0,0.0,100.0,66.7
Coby Mayo,BAL,3B,289,-0.25,36.4,60.4,25.6,31.6,83.4,43.7,63.8,47.4
Victor Caratini,MIN,C,310,-0.25,44.7,62.6,29.3,25.0,90.6,37.4,58.4,49.5
Alec Briley,CWS,3B,2,-0.25,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Ryan Vilade,TB,RF,196,-0.26,28.4,56.2,22.4,28.2,86.2,23.0,71.6,50.7
Carson Kelly,CHC,C,307,-0.26,37.8,60.5,21.6,25.4,91.0,30.8,65.3,48.0
Andruw Monasterio,BOS,SS,233,-0.26,31.2,54.5,26.1,27.6,88.5,23.8,66.4,51.9
Omar Alfonzo,PIT,C,2,-0.26,0.0,60.0,0.0,14.3,80.0,50.0,100.0,50.0
Joshua Kuroda-Grauer,ATH,3B,65,-0.26,29.1,54.5,25.0,40.5,89.0,19.4,67.2,50.2
Vinnie Pasquantino,KC,1B,340,-0.27,34.5,63.4,24.1,30.9,91.0,22.5,63.9,45.5
Derek Hill,PHI,RF,170,-0.27,34.2,58.1,23.4,33.0,74.0,38.8,69.1,46.6
Geraldo Perdomo,AZ,SS,481,-0.27,42.5,65.3,25.8,20.8,91.0,13.2,56.4,49.6
Brock Jones,TB,OF,1,-0.27,0.0,80.0,0.0,33.3,100.0,50.0,100.0,14.3
Paul Goldschmidt,NYY,1B,329,-0.28,33.4,60.5,23.3,32.9,79.1,27.4,63.5,48.0
Kyle Manzardo,CLE,1B,367,-0.28,35.4,59.4,23.7,30.7,81.9,36.4,64.2,47.9
Enrique Hernández,LAD,1B,16,-0.28,28.6,48.6,22.7,44.4,88.9,30.8,72.0,48.1
Mike Yastrzemski,ATL,LF,296,-0.28,38.0,63.0,27.0,26.5,86.0,22.6,56.8,49.6
Daniel Johnson,HOU,CF,17,-0.28,57.1,62.2,23.3,28.1,92.9,28.6,66.7,39.6
Ali Sánchez,NYY,C,60,-0.29,38.8,55.3,22.9,32.1,80.0,16.2,66.7,49.3
Milan Tolentino,CLE,SS,4,-0.29,0.0,69.2,10.0,25.0,75.0,50.0,50.0,57.1
Colton Cowser,BAL,CF,272,-0.29,44.6,64.6,24.5,28.2,78.3,40.9,59.7,46.8
Cristian Pache,NYM,OF,5,-0.29,0.0,92.3,20.0,35.3,66.7,50.0,42.9,30.4
Kyle Sinzza,AZ,SS,1,-0.3,0.0,42.9,0.0,25.0,100.0,,100.0,57.1
Gavin Sheets,SD,1B,371,-0.3,37.5,66.0,25.0,30.9,90.8,26.0,57.0,45.9
Ramon Mendoza,STL,3B,6,-0.31,0.0,88.2,28.6,26.3,100.0,100.0,22.2,34.6
Ramón Laureano,SD,LF,214,-0.31,35.3,58.5,20.1,32.1,82.3,39.8,70.4,46.7
Bryan Torres,STL,LF,97,-0.31,34.4,55.8,29.6,31.4,87.5,22.2,62.4,52.6
Adolis García,PHI,RF,267,-0.31,40.5,62.6,22.6,29.6,81.9,38.3,63.4,46.2
Eric Hartman,ATL,OF,1,-0.32,,100.0,0.0,66.7,,,,0.0
Seaver King,WSH,SS,3,-0.32,0.0,66.7,25.0,33.3,66.7,0.0,42.9,63.6
Zack Gelof,ATH,3B,246,-0.32,38.8,57.4,22.8,23.9,79.1,29.1,66.4,53.0
Tomás Nido,DET,C,4,-0.32,0.0,25.0,0.0,100.0,100.0,,75.0,133.3
Vaughn Grissom,LAA,2B,272,-0.32,38.8,55.7,25.1,30.6,89.7,22.8,67.1,51.0
Dylan Crews,WSH,RF,251,-0.32,42.2,55.5,23.2,32.0,83.0,44.9,72.8,47.4
Masataka Yoshida,BOS,DH,265,-0.33,41.2,63.3,27.2,28.7,91.8,20.0,58.4,48.4
Isaac Collins,KC,LF,378,-0.33,45.6,61.8,26.5,20.9,88.2,38.2,59.2,50.4
Leo Jiménez,MIA,3B,147,-0.33,44.7,61.7,24.3,24.9,87.8,33.3,64.7,46.3
Miguel Rojas,LAD,2B,183,-0.33,36.7,59.0,21.1,31.8,90.0,25.2,69.3,46.1
George Springer,TOR,DH,368,-0.34,39.6,58.0,18.3,24.0,88.1,30.1,73.0,47.9
Bo Bichette,NYM,3B,491,-0.34,33.9,55.2,26.2,40.4,92.6,25.0,67.5,46.8
Tyrone Taylor,NYM,LF,166,-0.34,35.3,58.7,24.3,34.1,87.6,28.2,66.0,48.2
Colson Montgomery,CWS,SS,447,-0.34,38.0,57.1,20.6,32.3,80.6,39.4,74.0,46.7
Myles Straw,TOR,RF,204,-0.35,35.4,59.9,29.4,21.8,93.0,16.2,58.8,51.1
Alex Freeland,LAD,2B,234,-0.35,39.9,63.2,24.4,22.0,80.4,41.8,60.3,49.2
Alex Bregman,CHC,3B,512,-0.35,40.6,62.3,24.7,22.0,90.3,26.3,59.7,50.0
Tsung-Che Cheng,BOS,SS,44,-0.36,57.1,57.3,25.9,29.3,76.8,34.3,67.5,50.3
Drew Gilbert,SF,CF,267,-0.36,42.6,61.5,25.1,25.0,90.6,22.6,58.7,50.1
Austin Hendrick,CIN,OF,2,-0.37,0.0,66.7,20.0,0.0,50.0,50.0,50.0,57.1
Isaac Paredes,HOU,3B,462,-0.37,35.5,62.9,23.1,27.2,90.0,23.2,62.2,47.2
Nico Hoerner,CHC,2B,500,-0.37,37.3,59.3,26.7,31.5,95.7,19.3,61.3,49.1
James Tibbs III,LAD,RF,6,-0.37,0.0,75.0,20.0,31.2,83.3,0.0,60.0,41.7
Jonah Cox,SF,CF,29,-0.37,30.4,46.2,26.8,43.1,52.4,33.3,77.8,52.9
Rhys Hoskins,CLE,1B,302,-0.38,37.2,64.0,21.9,22.1,77.5,38.0,63.5,47.6
Moisés Ballesteros,CHC,C,188,-0.38,42.0,61.2,20.1,33.7,85.8,21.6,67.8,42.9
Alec Bohm,PHI,3B,449,-0.38,35.3,59.4,23.9,25.4,90.2,21.9,67.4,50.4
Gabriel Davalillo,LAA,C,3,-0.38,0.0,50.0,33.3,0.0,100.0,0.0,100.0,60.0
Darell Morel,PIT,SS,1,-0.38,0.0,66.7,33.3,0.0,100.0,0.0,66.7,60.0
Ed Howard,CHC,SS,2,-0.38,0.0,57.1,0.0,20.0,100.0,100.0,100.0,50.0
Jeferson Quero,MIL,C,5,-0.38,33.3,80.0,11.1,33.3,100.0,50.0,80.0,33.3
José Tena,WSH,DH,229,-0.39,43.6,58.5,22.1,30.5,79.2,39.0,68.8,48.5
Victor Mesa Jr.,TB,RF,145,-0.39,32.1,56.1,20.1,34.3,85.6,20.2,76.7,46.0
Gunnar Henderson,BAL,SS,514,-0.39,36.6,59.2,21.7,31.5,87.9,27.1,67.0,48.6
Nick Yorke,PIT,3B,94,-0.39,35.6,57.1,22.5,27.3,91.7,24.6,68.8,49.3
Carter Jensen,KC,C,421,-0.39,35.9,61.9,21.1,26.1,84.1,28.6,66.7,47.4
Brett Baty,NYM,3B,366,-0.39,38.3,58.0,21.3,29.1,83.6,38.0,68.3,49.8
Austin Martin,MIN,RF,314,-0.4,50.0,62.6,23.1,18.0,88.9,35.5,62.1,49.3
Kevin Alcántara,CHC,DH,32,-0.4,42.1,63.0,31.1,30.4,65.7,53.8,57.4,48.0
Yainer Diaz,HOU,C,221,-0.4,39.5,54.2,22.4,42.1,91.7,23.5,72.9,46.7
Royce Lewis,MIN,3B,329,-0.41,41.5,59.6,22.1,31.3,82.4,37.5,66.6,46.4
Jim Jarvis,ATL,SS,89,-0.42,43.8,62.0,22.0,26.2,89.2,22.1,65.0,48.2
Mitch Garver,SEA,C,154,-0.42,45.5,65.0,22.2,25.8,76.7,56.0,62.1,45.0
Jax Biggers,HOU,2B,5,-0.43,0.0,53.8,12.5,30.0,100.0,50.0,87.5,57.1
Josh Naylor,SEA,1B,458,-0.43,42.4,57.3,22.7,37.8,90.3,27.7,70.3,44.0
Mickey Gasper,BOS,C,126,-0.43,40.0,62.1,22.3,23.7,95.0,24.4,59.7,50.2
Carter Trice,CHC,2B,4,-0.43,0.0,66.7,27.3,0.0,50.0,,40.0,71.4
Liam Hicks,MIA,C,417,-0.44,42.7,64.1,23.4,27.0,96.4,18.0,57.8,47.5
Dasan Brown,MIL,CF,5,-0.45,0.0,62.5,9.1,0.0,55.6,0.0,81.8,64.7
Nick Gonzales,PIT,3B,455,-0.45,39.7,53.5,20.9,32.4,86.7,29.4,76.0,48.5
Johnathan Rodríguez,BAL,RF,15,-0.45,40.0,63.0,15.0,25.6,84.0,31.6,75.8,43.4
Austin Wells,NYY,C,258,-0.45,36.9,60.1,22.8,28.8,81.0,43.0,66.8,47.5
Donovan Walton,ATH,2B,139,-0.45,37.3,55.8,18.5,27.2,87.4,32.5,71.0,52.3
Troy Johnston,COL,RF,366,-0.45,39.4,57.6,18.4,35.0,88.2,23.4,70.7,47.9
Daylen Lile,WSH,LF,473,-0.45,34.3,53.6,19.1,37.6,88.6,23.8,76.0,46.6
Brandon Drury,KC,3B,4,-0.46,0.0,58.3,22.2,0.0,71.4,0.0,70.0,76.9
Nick Sogard,BOS,3B,60,-0.46,41.7,67.4,19.4,22.0,89.4,28.6,59.5,46.6
Matt Vierling,DET,CF,299,-0.46,31.9,57.4,27.1,32.0,90.6,18.7,63.3,50.9
Gavin Kilen,SF,SS,6,-0.46,0.0,58.3,12.5,30.0,100.0,,80.0,45.5
Jake Fraley,TB,RF,98,-0.47,27.6,58.4,25.0,21.3,89.1,31.7,66.7,51.2
Hao-Yu Lee,DET,2B,203,-0.47,37.9,55.8,24.4,32.2,84.3,29.5,67.7,49.2
Mark Vientos,NYM,1B,261,-0.47,34.4,55.5,19.8,36.8,80.5,39.1,74.8,47.5
Dominic Smith,ATL,DH,270,-0.47,37.0,58.4,21.2,30.7,89.8,28.0,69.0,48.5
Drew Cavanaugh,SF,C,64,-0.48,38.2,59.7,21.6,26.1,86.8,25.6,68.5,46.1
José Fermín,STL,LF,237,-0.48,35.0,62.4,26.7,23.3,92.9,13.0,57.5,51.0
Taylor Trammell,HOU,CF,173,-0.48,39.8,57.6,23.7,26.5,75.2,46.3,68.4,51.8
Nick Loftin,KC,3B,270,-0.48,47.1,62.4,25.0,25.4,90.9,27.0,58.9,50.0
Max Schuemann,NYY,LF,96,-0.48,36.0,63.8,22.8,21.1,84.3,38.2,63.9,45.5
Dansby Swanson,CHC,SS,427,-0.48,42.5,59.8,17.3,27.2,81.3,35.4,70.0,47.5
Jazz Chisholm Jr.,NYY,2B,423,-0.49,38.7,60.4,26.7,29.2,79.2,36.1,62.8,47.4
Gabriel Gonzalez,MIN,RF,4,-0.49,40.0,62.5,0.0,0.0,100.0,,100.0,44.4
Edwin Arroyo,CIN,2B,142,-0.49,36.6,49.6,16.9,39.5,84.0,28.9,78.9,49.2
Jaison Chourio,CLE,OF,5,-0.49,0.0,40.0,20.0,25.0,83.3,0.0,75.0,100.0
Anthony Seigler,BOS,2B,132,-0.49,42.6,57.3,25.4,28.6,87.7,29.3,64.6,50.7
Jakob Marsee,MIA,CF,438,-0.5,40.9,64.9,24.7,23.4,91.2,31.9,58.5,48.5
Harry Genth,MIN,SS,1,-0.5,0.0,80.0,20.0,25.0,100.0,,33.3,42.9
TJ Rumfield,COL,1B,454,-0.5,35.6,59.3,17.5,31.5,92.3,27.3,72.9,46.1
Jonah Heim,ATH,C,252,-0.51,35.1,58.4,24.4,33.3,84.5,24.6,67.8,48.4
Luis Urías,TOR,2B,55,-0.51,29.0,57.3,17.4,31.0,93.2,13.2,70.2,47.9
Jarren Duran,BOS,LF,451,-0.51,41.0,58.4,23.4,34.2,84.0,36.2,67.2,47.9
Sterlin Thompson,COL,RF,77,-0.51,40.3,60.2,16.7,29.5,82.9,43.5,75.5,44.6
Max Kepler,AZ,LF,95,-0.51,29.8,59.4,15.2,37.8,87.7,25.5,69.9,45.4
Zach Cole,HOU,LF,59,-0.51,31.8,57.3,31.9,27.2,65.8,47.3,61.8,50.0
Gavin Lux,TB,LF,6,-0.51,0.0,61.5,20.0,25.0,88.9,20.0,64.3,45.2
Tyler O'Neill,BAL,RF,211,-0.52,35.1,58.7,23.5,28.3,83.8,38.2,69.6,46.9
Iván Herrera,STL,DH,498,-0.52,44.6,60.1,25.6,28.0,88.4,26.4,63.4,47.7
Nolan Arenado,AZ,3B,422,-0.52,37.1,63.6,24.7,30.5,85.7,30.7,62.3,45.7
Mauricio Dubón,ATL,LF,447,-0.53,29.7,55.8,21.0,37.0,91.5,17.8,71.8,46.2
Shay Whitcomb,HOU,3B,26,-0.53,23.8,63.9,25.0,37.9,88.5,61.1,61.9,42.0
Max Muncy,ATH,3B,185,-0.53,39.9,59.0,19.7,34.2,82.4,37.1,68.8,47.1
César Salazar,HOU,C,25,-0.54,40.0,64.8,23.3,25.4,93.1,18.5,64.4,43.3
Evan Carter,TEX,CF,325,-0.54,45.0,63.9,24.2,19.3,83.2,36.5,61.2,50.1
Fenwick Trimble,MIA,OF,3,-0.54,0.0,50.0,33.3,0.0,100.0,0.0,66.7,66.7
Willy Adames,SF,SS,460,-0.55,36.6,57.7,24.4,32.3,84.5,36.3,65.8,48.5
Gabriel Arias,CLE,3B,140,-0.55,42.9,56.2,22.8,35.6,69.9,52.8,69.2,47.0
Chase Meidroth,CWS,2B,461,-0.55,38.8,61.3,29.5,27.6,87.3,26.2,55.2,50.3
Jasson Domínguez,NYY,RF,221,-0.55,36.8,57.6,21.8,35.8,89.1,30.3,69.4,46.2
Austin Riley,ATL,3B,461,-0.56,37.5,61.1,23.2,32.1,81.9,36.4,67.1,44.7
Kay-Lan Nicasia,MIL,OF,1,-0.56,0.0,100.0,0.0,0.0,50.0,100.0,100.0,50.0
Patrick Bailey,CLE,C,239,-0.56,35.1,57.3,21.8,32.7,82.7,30.3,71.1,47.7
Trey Mancini,LAA,1B,21,-0.56,29.4,51.0,13.3,34.3,80.0,18.2,81.1,53.6
Matt Halbach,CHC,3B,1,-0.56,0.0,100.0,0.0,0.0,50.0,,100.0,50.0
Blaze Jordan,STL,3B,136,-0.57,33.3,52.8,22.5,34.7,88.3,25.2,74.3,49.6
Collin Price,HOU,C,13,-0.57,75.0,55.9,29.6,32.1,70.6,62.5,68.0,47.2
Kerry Carpenter,DET,RF,271,-0.57,33.6,59.3,23.2,36.0,82.2,32.8,67.4,45.9
Ben Williamson,TB,2B,274,-0.58,40.4,64.0,28.6,30.9,91.0,26.1,55.9,48.5
Joe Olsavsky,ATL,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Ricardo Romero,CLE,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Will Turner,BOS,OF,2,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Everson Pereira,CWS,RF,95,-0.58,35.5,56.3,17.7,38.1,81.3,42.5,77.8,47.3
Colby Jones,ATL,SS,3,-0.58,0.0,66.7,11.1,11.1,50.0,66.7,80.0,38.5
Brady Counsell,AZ,SS,1,-0.58,,50.0,50.0,,100.0,0.0,33.3,150.0
Jorge Soler,LAA,DH,369,-0.58,44.2,60.3,21.6,27.5,78.0,44.9,69.0,47.5
David García,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Matthew Wood,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Trevor Hauver,TEX,2B,1,-0.58,,50.0,50.0,,100.0,,33.3,150.0
Nick Pratto,TEX,1B,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Daniel Guilarte,MIL,SS,2,-0.58,0.0,85.7,25.0,25.0,,,0.0,20.0
Joey Meneses,ATH,1B,29,-0.59,55.0,66.0,21.4,34.8,88.0,25.0,67.6,46.2
Henry Bolte,ATH,CF,256,-0.59,48.0,59.8,17.5,29.9,81.0,39.6,73.3,46.5
Austin Hays,CWS,LF,47,-0.59,45.5,56.9,21.4,39.8,77.6,45.0,72.5,44.7
Travis Bazzana,CLE,2B,352,-0.59,39.6,62.0,22.2,26.3,85.6,36.4,63.8,47.4
