Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Samuel Basallo,BAL,C,318,0.14,41.7,60.2,21.4,39.3,82.5,34.2,70.0,43.6
Vladimir Guerrero Jr.,TOR,1B,436,0.13,42.4,60.8,21.4,30.8,87.2,24.4,68.2,45.5
Randy Arozarena,SEA,LF,446,0.13,47.5,61.0,21.7,31.3,78.3,25.4,64.1,46.4
J.P. Crawford,SEA,SS,364,0.13,44.1,65.2,24.3,19.8,87.9,20.2,57.6,49.5
Cooper Pratt,MIL,SS,129,0.13,48.6,63.7,24.4,26.6,88.7,24.7,59.9,50.5
Heliot Ramos,SF,LF,299,0.13,36.6,53.5,25.1,37.7,88.5,30.2,71.6,47.4
Andy Pages,LAD,CF,475,0.13,36.5,60.4,22.7,32.6,90.0,26.8,65.8,45.9
Gleyber Torres,DET,2B,236,0.12,40.4,63.9,20.4,17.9,84.3,25.6,64.0,49.3
Hunter Goodman,COL,C,428,0.12,37.7,57.5,20.9,39.7,79.0,41.2,72.0,43.0
Nolan Schanuel,LAA,1B,382,0.12,42.9,62.7,22.5,27.5,93.2,24.9,62.3,48.4
Kyle Stowers,MIA,1B,361,0.11,42.5,57.7,18.1,32.7,77.8,40.9,75.2,46.2
Teoscar Hernández,LAD,LF,304,0.11,40.4,63.0,21.2,28.0,78.6,43.4,65.5,46.3
P.J. Higgins,CIN,C,40,0.1,38.7,64.6,27.0,16.0,89.8,30.8,60.5,51.3
Rafael Devers,SF,1B,467,0.1,35.0,57.4,22.6,29.8,76.7,25.8,68.5,49.4
Cody Bellinger,NYY,LF,444,0.09,43.1,62.0,24.9,29.9,88.1,25.2,63.3,48.0
CJ Abrams,WSH,SS,460,0.09,41.3,58.0,22.7,36.6,86.7,33.3,68.1,46.2
Lane Thomas,KC,CF,330,0.09,40.9,62.1,24.3,21.2,87.7,30.0,62.4,49.1
Jesús Sánchez,TOR,RF,240,0.09,34.8,54.2,21.7,39.5,83.1,26.0,72.7,47.0
Bo Naylor,CLE,C,99,0.09,27.0,63.2,23.0,24.1,93.4,24.4,66.2,48.1
Bryce Eblin,CWS,SS,2,0.08,0.0,71.4,16.7,37.5,100.0,0.0,66.7,30.0
Justin Dean,CHC,CF,10,0.07,41.7,51.9,12.5,38.1,69.2,50.0,81.2,43.2
Christian Bethancourt,CHC,C,2,0.07,0.0,100.0,0.0,42.9,,100.0,,0.0
Joey Wiemer,WSH,RF,91,0.07,44.4,66.3,24.1,25.9,84.0,36.1,59.5,45.5
Brady House,WSH,3B,196,0.06,43.2,56.6,24.3,35.2,78.3,33.3,71.8,47.3
Jayson Bass,MIN,OF,3,0.06,0.0,62.5,16.7,44.4,100.0,0.0,75.0,40.0
Mario Camilletti,CWS,2B,1,0.06,0.0,66.7,0.0,0.0,66.7,50.0,75.0,57.1
Bryan Ramos,BAL,3B,6,0.05,0.0,55.6,16.7,30.0,100.0,0.0,58.3,63.2
Otto Lopez,MIA,SS,465,0.05,45.2,60.2,26.5,33.4,91.5,27.2,61.5,48.5
Alex Verdugo,SD,LF,6,0.05,0.0,63.6,26.3,26.7,83.3,0.0,42.9,51.9
Drew Compton,ATL,3B,2,0.05,0.0,80.0,20.0,25.0,100.0,100.0,33.3,50.0
Kyle Tucker,LAD,RF,437,0.04,39.4,58.4,17.1,24.4,86.0,27.8,72.5,49.5
Ryan O'Hearn,PIT,RF,401,0.04,40.2,59.4,25.0,32.0,88.4,29.2,64.0,48.0
Michael Busch,CHC,1B,497,0.04,49.5,62.8,22.6,24.9,86.1,38.8,64.3,46.9
Seby Zavala,LAD,C,2,0.03,0.0,83.3,16.7,20.0,50.0,0.0,50.0,44.4
Jimmy Crooks,STL,C,92,0.03,53.7,60.4,24.3,35.2,81.0,48.3,64.1,44.8
Michael Toglia,CIN,1B,2,0.02,0.0,42.9,25.0,0.0,100.0,0.0,80.0,83.3
Josh Bell,MIN,DH,433,0.02,33.5,58.7,18.7,30.9,85.1,26.5,73.5,46.3
Tommy White,ATH,3B,57,0.01,39.6,58.9,17.0,36.9,87.5,22.7,68.1,46.3
Wyatt Langford,TEX,LF,255,0.01,31.6,55.3,22.4,27.6,86.0,25.7,70.2,51.1
Julio Rodríguez,SEA,CF,437,0.01,38.8,58.8,22.8,39.7,86.3,32.8,69.9,44.2
Caden Kendle,MIN,OF,3,0.0,0.0,55.6,16.7,10.0,87.5,25.0,72.7,57.9
Dustin Harris,HOU,LF,52,0.0,52.4,66.9,23.9,31.7,89.6,17.1,54.5,46.6
Ali Sánchez,NYY,C,54,-0.01,39.1,55.1,21.9,34.3,79.0,18.2,66.7,48.7
Kane Kepley,CHC,OF,7,-0.01,0.0,72.7,23.8,17.6,100.0,50.0,50.0,46.7
Carter Johnson,MIA,SS,2,-0.01,0.0,55.6,0.0,0.0,75.0,0.0,100.0,44.4
Jackson Holliday,BAL,2B,183,-0.01,50.7,61.6,22.5,23.5,80.2,37.6,65.3,47.6
Jace LaViolette,CLE,OF,5,-0.01,0.0,64.7,35.3,9.1,100.0,0.0,46.2,61.9
Manny Machado,SD,3B,454,-0.01,35.6,60.0,20.1,30.3,83.8,33.0,67.6,47.2
Ian Happ,CHC,LF,461,-0.02,38.7,61.3,21.9,24.4,80.1,36.5,65.6,47.7
Brandon Marsh,PHI,LF,414,-0.02,35.6,55.4,22.7,37.9,88.1,33.7,70.1,46.8
Dylan Beavers,BAL,RF,189,-0.03,37.0,61.1,22.2,22.4,86.6,29.7,64.1,49.6
Hunter Feduccia,TB,C,164,-0.03,34.4,62.0,23.0,26.0,82.8,32.1,65.3,47.3
Luis Vázquez,BAL,SS,4,-0.03,0.0,72.7,0.0,36.4,66.7,33.3,75.0,28.6
Brent Rooker,ATH,DH,206,-0.03,38.8,58.1,20.1,31.4,77.5,49.7,70.7,46.7
Matt McLain,CIN,2B,323,-0.04,39.4,61.6,25.1,25.2,84.2,29.6,61.6,48.2
Jackson Merrill,SD,CF,449,-0.04,31.0,56.2,16.9,36.9,84.8,26.0,77.7,45.0
Brendan Donovan,SEA,3B,116,-0.04,44.7,62.2,23.8,22.5,89.7,27.3,64.0,48.8
Yohendrick Piñango,TOR,LF,180,-0.05,32.3,58.6,22.2,35.2,83.9,30.1,67.1,49.1
Michael Stefanic,ATH,2B,14,-0.05,8.3,71.1,25.0,31.0,93.3,11.1,48.4,54.4
Braiden Ward,BOS,CF,6,-0.05,0.0,75.0,33.3,21.4,75.0,0.0,36.4,45.8
Maick Collado,CLE,SS,2,-0.05,,100.0,20.0,33.3,0.0,50.0,50.0,25.0
Tommy Troy,AZ,LF,134,-0.06,42.2,62.5,24.8,27.0,80.5,37.6,63.1,49.1
Spencer Horwitz,PIT,1B,301,-0.06,40.3,64.6,24.8,24.5,93.5,16.8,59.1,47.1
Xavier Edwards,MIA,2B,464,-0.06,39.9,62.7,21.6,23.8,89.2,23.0,64.5,47.7
Ryan Waldschmidt,AZ,CF,163,-0.07,40.5,58.5,28.9,25.2,83.4,42.3,61.8,52.5
Josiah Hartshorn,CHC,OF,3,-0.08,0.0,72.7,27.3,12.5,66.7,0.0,42.9,46.7
Jorge Mateo,ATL,SS,148,-0.09,36.4,53.7,22.7,41.9,81.0,41.1,67.9,48.1
Brandon Lowe,PIT,2B,455,-0.09,42.1,56.6,21.7,33.8,81.1,37.7,71.5,45.7
Trevor Larnach,MIN,LF,335,-0.09,48.1,65.5,25.0,29.0,86.5,38.1,58.4,46.4
Jake Munroe,LAA,3B,2,-0.1,0.0,66.7,0.0,33.3,100.0,0.0,100.0,60.0
Kazuma Okamoto,TOR,3B,439,-0.11,37.0,58.5,22.8,27.8,80.3,36.8,67.2,48.8
Marcell Ozuna,PIT,DH,284,-0.11,38.0,64.6,23.0,27.0,82.2,44.6,61.5,46.0
Ryan McMahon,NYY,3B,265,-0.12,37.6,57.5,25.8,29.5,82.6,38.3,63.4,50.0
Jacob Young,WSH,CF,333,-0.12,44.9,60.7,28.4,27.1,86.9,29.1,59.7,50.9
Marcus Semien,NYM,2B,362,-0.12,36.8,55.9,19.8,29.9,87.1,28.6,71.2,51.2
Daniel Bucciero,ATH,3B,2,-0.13,0.0,40.0,33.3,0.0,100.0,0.0,75.0,100.0
Jung Hoo Lee,SF,RF,405,-0.13,41.6,59.2,25.7,30.6,95.0,12.4,62.3,50.3
Carlos Cortes,ATH,RF,260,-0.13,37.3,60.8,20.8,26.0,85.0,27.9,65.8,48.9
Nate Baez,BOS,C,1,-0.13,0.0,66.7,33.3,0.0,100.0,,50.0,50.0
Ethan Workinger,ATL,CF,2,-0.15,0.0,55.6,0.0,20.0,75.0,,80.0,50.0
Drew Cavanaugh,SF,C,58,-0.15,41.2,58.5,21.8,27.6,87.0,26.8,69.7,45.2
Jakey Josepha,AZ,CF,3,-0.15,0.0,70.0,12.5,33.3,100.0,50.0,60.0,38.5
Ty France,SD,1B,294,-0.16,31.8,52.9,20.9,33.2,85.7,25.8,75.7,48.1
Coby Mayo,BAL,3B,283,-0.17,36.8,60.5,25.4,31.1,84.0,43.2,63.9,47.5
Vaughn Grissom,LAA,2B,261,-0.17,39.0,55.7,25.0,29.7,89.7,21.9,67.5,51.4
Cam Smith,HOU,RF,400,-0.17,39.2,58.5,24.2,28.9,82.2,42.8,68.4,47.8
Owen Ayers,CHC,C,2,-0.18,0.0,50.0,33.3,0.0,100.0,,75.0,100.0
Lawrence Butler,ATH,RF,320,-0.18,40.0,59.8,20.7,24.6,81.0,30.2,68.6,49.3
Nick Sogard,BOS,3B,46,-0.19,41.7,67.5,22.4,24.5,89.4,26.8,56.6,46.9
Kyle Teel,CWS,C,70,-0.19,38.1,58.6,23.7,33.1,79.5,38.0,68.2,43.7
Jo Adell,LAA,RF,454,-0.19,33.7,55.3,20.5,37.1,86.1,33.1,74.1,45.9
Yolmer Sánchez,LAA,3B,7,-0.2,0.0,73.1,13.6,21.7,66.7,33.3,69.2,37.1
Victor Caratini,MIN,C,304,-0.2,44.7,62.7,29.2,25.2,91.3,36.8,58.5,49.5
Bryson Stott,PHI,2B,406,-0.2,37.8,62.1,30.3,33.0,89.7,18.6,54.6,49.0
Charles Davalan,LAD,OF,2,-0.2,0.0,85.7,0.0,28.6,0.0,66.7,66.7,30.0
Brandon Valenzuela,TOR,C,203,-0.21,34.6,56.5,22.5,29.7,86.5,33.3,71.4,49.3
Xander Bogaerts,SD,SS,418,-0.21,55.6,63.8,23.3,24.3,87.6,32.8,59.9,49.0
Andruw Monasterio,BOS,SS,220,-0.21,31.2,54.7,25.9,27.5,88.4,23.1,65.8,52.5
Jahmai Jones,BOS,DH,126,-0.22,47.8,58.0,18.9,30.2,76.6,44.0,72.5,47.2
Payton Henry,NYY,C,6,-0.23,0.0,60.0,33.3,28.6,80.0,0.0,55.6,75.0
Ke'Bryan Hayes,CIN,3B,168,-0.23,42.4,61.5,28.1,28.3,91.4,33.0,59.1,49.5
Kai Murphy,SD,OF,3,-0.23,0.0,57.1,20.0,0.0,80.0,50.0,83.3,85.7
Christian Yelich,MIL,DH,330,-0.23,40.1,60.9,21.3,23.0,80.7,40.2,67.5,48.9
Ryan Ward,LAD,LF,60,-0.23,25.0,52.7,24.6,32.1,83.5,11.5,77.1,46.8
Cristian Pache,NYM,OF,5,-0.24,0.0,85.7,20.0,35.3,66.7,50.0,42.9,31.8
Max Kepler,AZ,LF,84,-0.24,29.2,59.7,14.6,38.9,89.9,26.0,69.2,45.0
Derek Hill,PHI,RF,165,-0.24,34.0,58.8,22.8,32.7,73.4,39.2,69.3,46.2
Paul Goldschmidt,NYY,1B,320,-0.25,33.8,60.4,23.2,33.1,78.9,27.7,63.5,48.2
Brendan Summerhill,TB,OF,2,-0.25,0.0,33.3,0.0,50.0,100.0,,100.0,66.7
Ryan Jackson,SD,SS,5,-0.25,0.0,60.0,25.0,28.6,100.0,20.0,62.5,66.7
Austin Murr,PHI,LF,1,-0.25,0.0,50.0,0.0,0.0,100.0,0.0,100.0,66.7
Alec Briley,CWS,3B,2,-0.25,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Miguel Rojas,LAD,2B,176,-0.25,37.7,58.7,21.2,31.4,89.6,25.0,69.4,46.4
Andrew Benintendi,CWS,DH,334,-0.26,36.6,55.8,19.7,31.7,79.8,29.9,74.5,47.6
José Tena,WSH,DH,216,-0.26,44.1,58.3,22.2,31.1,79.5,39.8,68.9,48.8
Omar Alfonzo,PIT,C,2,-0.26,0.0,60.0,0.0,14.3,80.0,50.0,100.0,50.0
Vinnie Pasquantino,KC,1B,340,-0.26,34.5,63.5,24.0,30.9,91.0,22.5,63.9,45.5
Joshua Kuroda-Grauer,ATH,3B,65,-0.26,29.1,54.2,25.0,40.5,89.0,19.4,67.2,50.2
Myles Straw,TOR,RF,194,-0.27,35.4,60.4,28.7,21.5,92.7,17.2,58.6,51.2
Leo Jiménez,MIA,3B,144,-0.27,45.5,62.1,24.0,25.3,87.5,33.3,64.9,46.1
Brock Jones,TB,OF,1,-0.27,0.0,80.0,0.0,33.3,100.0,50.0,100.0,14.3
Colson Montgomery,CWS,SS,434,-0.27,39.2,57.7,20.0,31.7,80.4,39.3,74.5,46.5
Bo Bichette,NYM,3B,479,-0.27,34.1,55.8,25.9,40.2,92.3,24.9,67.4,46.7
Colton Cowser,BAL,CF,266,-0.28,44.1,64.1,24.4,28.6,78.1,41.1,60.6,46.8
Daniel Johnson,HOU,CF,17,-0.28,57.1,62.2,23.3,28.1,92.9,28.6,66.7,39.6
Ryan Vilade,TB,RF,188,-0.28,28.6,56.7,22.1,27.4,85.9,21.4,71.6,50.5
Gavin Sheets,SD,1B,367,-0.28,37.2,66.1,24.7,31.0,90.7,26.3,57.0,46.1
Brian Serven,ATH,C,12,-0.29,33.3,60.7,26.1,30.4,53.8,40.0,65.0,48.8
Milan Tolentino,CLE,SS,4,-0.29,0.0,69.2,10.0,25.0,75.0,50.0,50.0,57.1
Kyle Sinzza,AZ,SS,1,-0.3,0.0,42.9,0.0,25.0,100.0,,100.0,57.1
Alec Bohm,PHI,3B,432,-0.3,36.3,60.1,24.1,25.3,90.1,22.3,67.0,50.2
Zack Gelof,ATH,3B,246,-0.31,38.8,57.8,22.8,23.9,79.1,29.1,66.4,53.0
Ramón Laureano,SD,LF,214,-0.31,35.3,58.5,20.1,32.1,82.3,39.8,70.4,46.7
Mitch Garver,SEA,C,149,-0.31,46.5,65.6,22.1,25.9,76.2,57.8,62.1,45.0
Carson Kelly,CHC,C,298,-0.31,38.5,61.0,21.4,25.2,90.9,31.4,65.1,47.8
Steven Kwan,CLE,LF,415,-0.31,38.8,65.5,30.1,20.6,96.7,14.8,51.4,49.8
George Springer,TOR,DH,352,-0.31,39.1,57.8,18.1,23.7,88.6,29.3,73.2,48.4
Adolis García,PHI,RF,267,-0.31,40.5,62.6,22.6,29.6,81.9,38.3,63.4,46.2
Isaac Collins,KC,LF,370,-0.32,45.6,62.0,26.3,20.8,88.0,38.0,59.1,50.4
Brett Baty,NYM,3B,361,-0.32,38.7,58.4,20.7,28.8,83.6,38.0,68.2,49.8
Kyle Manzardo,CLE,1B,358,-0.32,35.3,59.4,23.3,30.5,82.1,35.9,64.4,47.9
Bryan Torres,STL,LF,89,-0.32,35.2,55.0,30.2,32.4,87.1,24.1,63.4,52.3
Tomás Nido,DET,C,4,-0.32,0.0,25.0,0.0,100.0,100.0,,75.0,133.3
Seaver King,WSH,SS,3,-0.32,0.0,66.7,25.0,33.3,66.7,0.0,42.9,63.6
Eric Hartman,ATL,OF,1,-0.32,,100.0,0.0,66.7,,,,0.0
Anthony Seigler,BOS,2B,124,-0.32,44.0,57.0,25.6,28.3,87.0,31.6,65.5,50.6
Amed Rosario,NYY,3B,191,-0.33,35.5,59.2,23.3,38.8,84.1,33.7,70.9,45.9
Nico Hoerner,CHC,2B,485,-0.33,36.9,59.9,26.7,31.5,96.1,17.5,60.9,49.0
Alex Freeland,LAD,2B,234,-0.33,39.9,63.7,24.0,22.0,80.4,41.8,60.3,49.2
J.T. Realmuto,PHI,C,303,-0.34,40.9,59.1,24.6,31.6,85.2,32.0,64.5,48.7
Ramon Mendoza,STL,3B,6,-0.35,0.0,93.8,28.6,26.3,100.0,100.0,22.2,33.3
Austin Martin,MIN,RF,309,-0.35,49.6,62.9,22.8,18.1,88.7,36.2,62.2,48.9
Nick Yorke,PIT,3B,94,-0.35,35.6,57.5,22.0,27.3,91.7,24.6,68.8,49.3
Geraldo Perdomo,AZ,SS,463,-0.36,41.5,65.4,26.0,21.0,90.9,12.9,56.5,49.8
Max Schuemann,NYY,LF,93,-0.36,36.4,64.3,22.9,21.1,84.7,40.0,63.8,45.2
Carter Jensen,KC,C,408,-0.36,36.0,62.1,21.5,25.9,84.0,28.0,66.4,47.7
Austin Hendrick,CIN,OF,2,-0.37,0.0,66.7,20.0,0.0,50.0,50.0,50.0,57.1
Tyrone Taylor,NYM,CF,163,-0.37,34.9,58.7,24.4,34.0,87.5,28.7,65.8,48.2
James Tibbs III,LAD,RF,6,-0.37,0.0,75.0,20.0,31.2,83.3,0.0,60.0,41.7
Jake Fraley,TB,RF,98,-0.37,27.6,58.9,23.2,21.3,89.1,31.7,66.7,51.2
Ed Howard,CHC,SS,2,-0.38,0.0,57.1,0.0,20.0,100.0,100.0,100.0,50.0
Dansby Swanson,CHC,SS,413,-0.38,42.8,60.4,17.1,27.3,81.1,35.3,70.1,47.2
Moisés Ballesteros,CHC,DH,188,-0.38,42.0,61.3,20.1,33.7,85.8,21.6,67.8,42.9
Gabriel Davalillo,LAA,C,3,-0.38,0.0,50.0,33.3,0.0,100.0,0.0,100.0,60.0
Masataka Yoshida,BOS,DH,252,-0.38,41.4,64.0,27.0,28.8,91.3,20.1,58.0,48.1
Darell Morel,PIT,SS,1,-0.38,0.0,66.7,33.3,0.0,100.0,0.0,66.7,60.0
Jeferson Quero,MIL,C,5,-0.38,33.3,80.0,11.1,33.3,100.0,50.0,80.0,33.3
Jonah Cox,SF,CF,29,-0.38,30.4,46.9,26.8,43.1,52.4,33.3,77.8,52.9
Donovan Walton,ATH,3B,133,-0.38,37.2,55.9,18.7,27.2,87.6,31.9,71.4,52.1
Gunnar Henderson,BAL,SS,504,-0.38,36.2,59.0,21.8,31.7,88.1,26.7,67.2,48.8
Drew Gilbert,SF,CF,255,-0.39,42.1,61.6,25.5,25.2,90.4,21.9,58.5,49.8
Hao-Yu Lee,DET,2B,196,-0.39,38.0,55.9,24.8,32.3,84.5,29.3,67.3,49.1
Alex Bregman,CHC,3B,495,-0.39,39.9,62.3,24.5,22.0,90.3,25.7,59.9,50.2
Nick Gonzales,PIT,3B,438,-0.39,40.0,53.8,20.3,32.3,86.4,29.2,76.0,48.5
Liam Hicks,MIA,C,404,-0.4,43.6,63.9,23.5,27.2,96.5,17.6,57.7,47.6
Cole Carrigg,COL,CF,158,-0.4,35.9,58.3,18.3,35.9,84.4,29.8,74.0,44.7
Isaac Paredes,HOU,3B,442,-0.4,35.1,62.8,23.2,27.2,89.9,23.6,62.8,47.4
Mike Yastrzemski,ATL,LF,289,-0.41,37.7,63.5,27.1,26.6,86.3,23.0,56.4,49.5
Troy Johnston,COL,RF,355,-0.42,39.7,57.8,18.5,34.7,88.1,22.7,70.3,47.9
Carter Trice,CHC,2B,4,-0.43,0.0,66.7,27.3,0.0,50.0,,40.0,71.4
Tsung-Che Cheng,BOS,SS,44,-0.43,57.1,56.9,27.1,29.3,76.8,34.3,67.5,50.3
Jax Biggers,HOU,2B,5,-0.43,0.0,53.8,12.5,30.0,100.0,50.0,87.5,57.1
Shay Whitcomb,HOU,3B,26,-0.43,23.8,64.5,23.1,37.9,88.5,61.1,61.9,42.0
Iván Herrera,STL,DH,481,-0.43,45.2,60.7,25.6,27.8,88.3,25.8,63.0,47.6
Mickey Gasper,BOS,C,126,-0.43,40.0,62.1,22.3,23.7,95.0,24.4,59.7,50.2
Jazz Chisholm Jr.,NYY,2B,411,-0.44,38.8,60.9,26.5,29.2,78.9,36.5,62.6,47.3
Dasan Brown,MIL,CF,5,-0.45,0.0,62.5,9.1,0.0,55.6,0.0,81.8,64.7
Daylen Lile,WSH,LF,460,-0.45,34.4,53.5,19.6,37.6,88.5,23.9,76.0,46.8
Johnathan Rodríguez,BAL,RF,15,-0.45,40.0,63.0,15.0,25.6,84.0,31.6,75.8,43.4
Gabriel Arias,CLE,3B,136,-0.45,43.4,55.8,23.0,35.3,70.0,51.4,69.1,47.6
Jakob Marsee,MIA,CF,432,-0.46,41.2,65.2,24.4,23.6,91.3,32.1,58.4,48.5
Josh Naylor,SEA,1B,445,-0.46,41.9,57.1,22.4,38.1,90.2,28.2,70.6,44.4
Brandon Drury,KC,3B,4,-0.46,0.0,58.3,22.2,0.0,71.4,0.0,70.0,76.9
Nick Loftin,KC,3B,261,-0.46,46.8,62.3,24.9,25.4,91.3,26.2,58.9,50.2
Gavin Kilen,SF,SS,6,-0.46,0.0,58.3,12.5,30.0,100.0,,80.0,45.5
Mark Vientos,NYM,1B,261,-0.46,34.4,55.7,19.5,36.8,80.5,39.1,74.8,47.5
Victor Mesa Jr.,TB,RF,133,-0.47,31.7,56.5,20.7,34.2,84.7,19.8,76.6,45.4
Dylan Crews,WSH,RF,238,-0.47,41.4,55.3,23.3,32.7,82.6,45.3,73.2,47.2
Tyler O'Neill,BAL,RF,207,-0.47,35.1,58.5,23.7,28.5,83.6,38.4,69.5,47.1
Matt Vierling,DET,CF,299,-0.47,31.9,57.7,27.3,32.0,90.6,18.7,63.3,50.9
TJ Rumfield,COL,1B,440,-0.47,36.2,59.9,17.5,31.2,92.4,27.7,72.4,45.9
Edwin Arroyo,CIN,2B,142,-0.49,36.6,49.6,16.9,39.5,84.0,28.9,78.9,49.2
Gabriel Gonzalez,MIN,RF,4,-0.49,40.0,62.5,0.0,0.0,100.0,,100.0,44.4
Alan Roden,MIN,RF,46,-0.49,35.0,58.8,24.7,28.7,92.6,32.1,62.8,52.8
Jaison Chourio,CLE,OF,5,-0.49,0.0,40.0,20.0,25.0,83.3,0.0,75.0,100.0
Jim Jarvis,ATL,SS,78,-0.49,42.4,59.7,24.5,28.1,89.1,22.0,64.8,49.8
Harry Genth,MIN,SS,1,-0.5,0.0,80.0,20.0,25.0,100.0,,33.3,42.9
Ben Malgeri,DET,RF,42,-0.5,45.7,62.1,20.0,29.5,88.0,45.7,73.5,43.6
Willy Adames,SF,SS,443,-0.5,36.4,57.4,24.8,32.7,84.4,36.3,65.7,49.0
Zach Cole,HOU,LF,59,-0.51,31.8,58.0,31.9,27.2,65.8,47.3,61.8,50.0
Sterlin Thompson,COL,RF,77,-0.51,40.3,60.5,16.7,29.5,82.9,43.5,75.5,44.6
Gavin Lux,TB,LF,6,-0.51,0.0,61.5,20.0,25.0,88.9,20.0,64.3,45.2
Jorge Soler,LAA,DH,361,-0.52,45.2,60.6,21.3,27.5,77.7,45.0,69.2,47.3
Esteury Ruiz,MIA,RF,143,-0.53,40.2,58.9,21.0,33.2,79.3,35.5,68.8,45.9
Max Muncy,ATH,3B,185,-0.53,39.9,59.0,19.7,34.2,82.4,37.1,68.8,47.1
Ben Williamson,TB,2B,267,-0.53,40.3,63.9,28.5,31.1,90.8,26.4,56.3,48.4
Anthony Volpe,NYY,SS,188,-0.54,38.9,60.2,23.4,23.9,84.5,24.1,65.5,49.6
Rhys Hoskins,CLE,1B,298,-0.54,36.7,64.2,21.9,22.1,77.7,37.6,63.6,47.4
Fenwick Trimble,MIA,OF,3,-0.54,0.0,50.0,33.3,0.0,100.0,0.0,66.7,66.7
Chase Meidroth,CWS,2B,450,-0.54,38.5,61.6,29.7,27.9,87.0,26.2,54.7,50.0
Jacob Gonzalez,PIT,SS,131,-0.54,29.0,50.9,21.9,38.6,87.2,20.0,73.4,51.2
Joey Ortiz,MIL,SS,281,-0.54,37.6,60.7,28.0,30.6,90.0,25.0,58.2,49.5
César Salazar,HOU,C,25,-0.54,40.0,64.8,23.3,25.4,93.1,18.5,64.4,43.3
Evan Carter,TEX,CF,309,-0.55,44.4,64.0,23.9,19.6,84.1,37.4,61.2,49.9
Nolan Arenado,AZ,3B,405,-0.55,36.6,63.7,24.7,30.6,85.9,31.0,62.4,46.0
Jonah Heim,ATH,C,239,-0.56,34.4,58.2,24.0,33.9,84.1,25.0,68.2,48.3
Masyn Winn,STL,SS,419,-0.56,40.5,61.0,26.9,24.5,87.3,28.1,60.4,50.0
Mauricio Dubón,ATL,LF,440,-0.56,29.7,55.9,21.2,37.2,91.9,17.9,71.3,46.3
Jake Cronenworth,SD,2B,220,-0.56,39.2,60.5,22.3,27.4,91.5,35.0,65.4,48.7
Matt Halbach,CHC,3B,1,-0.56,0.0,100.0,0.0,0.0,50.0,,100.0,50.0
Kay-Lan Nicasia,MIL,OF,1,-0.56,0.0,100.0,0.0,0.0,50.0,100.0,100.0,50.0
Zach Neto,LAA,SS,485,-0.56,38.3,59.7,21.6,36.6,83.7,42.9,69.5,43.4
Trey Mancini,LAA,1B,21,-0.56,29.4,51.0,13.3,34.3,80.0,18.2,81.1,53.6
Jarren Duran,BOS,LF,439,-0.57,41.0,58.9,23.2,34.5,83.6,37.2,66.6,47.5
Collin Price,HOU,C,13,-0.57,75.0,55.9,29.6,32.1,70.6,62.5,68.0,47.2
Kerry Carpenter,DET,RF,271,-0.57,33.6,59.6,23.2,36.0,82.2,32.8,67.4,45.9
Royce Lewis,MIN,3B,317,-0.57,41.7,60.1,22.1,31.3,81.9,37.3,66.3,46.3
Daniel Susac,SF,C,145,-0.58,31.7,54.7,22.5,42.0,89.7,31.6,72.8,46.0
Daniel Guilarte,MIL,SS,2,-0.58,0.0,85.7,25.0,25.0,,,0.0,20.0
Dominic Smith,ATL,DH,266,-0.58,36.5,58.1,21.1,31.2,89.9,28.2,69.0,48.4
Will Turner,BOS,OF,2,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
David García,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Trevor Hauver,TEX,2B,1,-0.58,,50.0,50.0,,100.0,,33.3,150.0
Joe Olsavsky,ATL,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Colby Jones,ATL,SS,3,-0.58,0.0,66.7,11.1,11.1,50.0,66.7,80.0,38.5
Nick Pratto,TEX,1B,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Ricardo Romero,CLE,SS,1,-0.58,0.0,50.0,50.0,0.0,100.0,,50.0,100.0
Ildemaro Vargas,AZ,1B,346,-0.58,43.1,59.5,28.7,38.2,91.8,18.7,60.9,47.5
Matthew Wood,MIL,C,1,-0.58,0.0,50.0,50.0,0.0,100.0,0.0,50.0,100.0
Brady Counsell,AZ,SS,1,-0.58,,50.0,50.0,,100.0,0.0,33.3,150.0
Jasson Domínguez,NYY,RF,205,-0.59,38.3,55.7,22.6,37.0,89.5,31.3,70.5,46.3
Austin Hays,CWS,LF,47,-0.59,45.5,56.9,21.4,39.8,77.6,45.0,72.5,44.7
Joey Meneses,ATH,1B,29,-0.59,55.0,66.0,21.4,34.8,88.0,25.0,67.6,46.2
Travis Bazzana,CLE,2B,339,-0.59,39.5,61.8,22.5,26.3,85.3,36.1,63.9,47.8
Tyler Tolbert,KC,SS,86,-0.6,34.7,50.9,19.4,27.7,80.8,35.5,77.4,54.0
Austin Riley,ATL,3B,450,-0.6,37.3,61.2,23.2,32.4,81.7,36.7,67.1,44.7
Austin Wells,NYY,C,251,-0.6,35.9,60.1,22.6,29.0,80.9,43.0,67.1,47.7
Yainer Diaz,HOU,C,208,-0.61,38.3,54.5,23.2,41.2,91.2,21.1,71.7,47.3
