batter,Name,Pos,Team
683546,Albert Fabian,OF,SD
703804,Romeo Sanabria,1B,SD
806956,Ethan Salas,C,SD
810838,Ryan Jackson,SS,SD
687867,Clay Dungan,2B,SD
806958,Felnin Celesten,SS,SEA
835614,Brady O'Brien,2B,SEA
690944,Curtis Washington Jr.,CF,SEA
815933,Leandro Romero,SS,SEA
801537,Nathan Humphreys,OF,PHI
815394,Theo Gillen,OF,TB
800371,Larry Martinez,3B,TB
800272,Manolfi Jimenez,OF,PHI
678894,Liover Peguero,SS,PHI
686551,Christian Cairo,SS,PHI
808285,Alberth Palma,SS,TB
824615,Connor Hujsak,OF,TB
800357,Ricardo Gonzalez,SS,TB
808267,Jose Monzon,3B,TB
677342,Brock Jones,OF,TB
808273,Alfonzo Martinez,OF,TB
691183,Kevin Made,SS,WSH
690961,Enrique Bradfield Jr.,OF,BAL
683770,Will Robertson,LF,BAL
678877,Jhonkensy Noel,RF,BAL
676480,José Barrero,SS,BAL
682983,Jud Fabian,OF,BAL
682868,Bryan Ramos,3B,BAL
692657,Omar Alfonzo,C,PIT
692371,Lizandro Espinoza,SS,ATL
689878,Colin Burgess,C,ATL
689688,Ethan Workinger,CF,ATL
803475,Colby Jones,SS,ATL
694186,Shalin Polanco,OF,PIT
815535,Eddie Rynders,SS,PIT
821696,Kendrick Herrera,3B,PIT
807080,Eric Hartman,OF,ATL
695462,Cal Conley,SS,ATL
686541,Drew Compton,3B,ATL
815586,Joe Olsavsky,SS,ATL
691913,Jesus Castillo,SS,PIT
702582,Dallas Macias,OF,ATL
669304,Jose F Miranda,3B,SD
681134,Caleb Roberts,OF,AZ
813930,Ivan Luciano,C,AZ
695078,Jean Walters,2B,AZ
676203,Marcos Castañon,SS,SD
820989,Kyle Sinzza,SS,AZ
699228,Jakey Josepha,CF,AZ
800029,Modeifi Marte,1B,AZ
695521,Gavin Conticello,3B,AZ
807957,Yassel Soler,3B,AZ
800712,Wallace Clark,SS,AZ
691292,Angel Ortiz,CF,AZ
683454,Brayan Buelvas,CF,ATH
701520,Bobby Blandford,OF,ATH
814410,Jacob Humphrey,OF,COL
811312,Justin Riemer,2B,ATH
700164,Bryant Betancourt,C,COL
809844,Kien Vu,OF,CIN
800176,Carlos Sanchez,3B,CIN
815653,Tyson Lewis,SS,CIN
683301,Bryce Arnold,SS,CLE
691408,Maick Collado,SS,CLE
691398,Yerlin Confidan,OF,CIN
699115,Carlos Jorge,SS,CIN
680518,Zavier Warren,1B,CIN
702140,Ruben Ibarra,1B,CIN
683061,Alexander Vargas,SS,CIN
834685,Angel Abreu,SS,CLE
829997,Ricardo Romero,SS,CLE
691422,Kevin Rivas,SS,CLE
800345,Juan Baez,IF,MIL
672018,Dasan Brown,CF,MIL
674441,Jacob Hurtubise,LF,MIL
694206,Daniel Guilarte,SS,MIL
687260,Brian Kalmer,3B,CHC
681941,Jaylen Palmer,SS,CHC
687066,Eric Yang,C,CHC
676463,Hayden Cantrelle,2B,CHC
815723,Jadyn Fielder,OF,MIL
691621,Jheremy Vargas,SS,MIL
671272,David García,C,MIL
802506,Dylan O'Rae,SS,MIL
702461,Kay-Lan Nicasia,OF,MIL
690958,Drew Bowser,3B,CHC
687521,Eric Brown Jr.,SS,MIL
701392,Marco Dinges,C,MIL
801670,Mike Boeve,3B,MIL
699127,Luis Castillo,OF,MIL
694214,Samuel Zavala,CF,CWS
680753,Adam Hackenberg,C,CWS
804645,Caden Connor,OF,CWS
694469,Bryce Eblin,SS,CWS
695596,Nick Raposo,C,SEA
701062,Alec Briley,3B,CWS
805804,George Wolkow,OF,CWS
686445,Sammy Siani,CF,SEA
686676,Korey Lee,C,CWS
808233,Alfredo Rodriguez,C,TB
815904,Leonardo Pineda,OF,TB
811948,Tony Santa Maria,3B,TB
814411,Matt Scannell,OF,TOR
687069,Josh Rivera,SS,TOR
800432,Felix Cotes,2B,TB
700178,Ryan McCoy,1B,TB
672463,Rafael Lantigua,2B,TOR
814408,Jackson Hornung,OF,TOR
666158,Gavin Lux,LF,TB
828116,Gustavo Melendez,SS,PIT
829748,Hyun Seung Lee,IF,PIT
829716,Darell Morel,SS,PIT
703154,Yordany De Los Santos,SS,PIT
805964,Stanley Tucker,OF,BOS
702995,Antonio Anderson,SS,BOS
829712,Gabriel Rodriguez,OF,PIT
813400,Jack Winnay,3B,BOS
676679,Luis Vázquez,SS,BAL
680769,CJ Alexander,1B,HOU
702547,Caden Powell,SS,HOU
813842,Chase Call,OF,HOU
680636,Ramon Mendoza,3B,STL
703158,Jonathan Mejía,SS,STL
829791,Miguel Hernández,SS,STL
828395,Jason Schiavone,C,HOU
805953,Anthony Huezo,OF,HOU
676466,Jack Winkler,2B,HOU
802959,Max Holy,SS,HOU
624415,Cavan Biggio,1B,HOU
690914,Brody Moore,SS,STL
680890,Jax Biggers,2B,HOU
624523,Riley Unroe,2B,HOU
699712,Raylin Heredia,OF,PHI
823918,Kyle West,1B,NYY
682003,Garrett Martin,OF,NYY
806994,Luis Guanipa,OF,ATL
694222,Ambioris Tavarez,SS,ATL
823719,Ramiro Dominguez,IF,MIN
680577,DaShawn Keirsey Jr.,CF,ATL
695426,Spencer Bramwell,C,MIA
810891,Jay Beshears,1B,MIA
829035,Andrew Salas,SS,MIA
801464,Andrew Pintar,CF,MIA
808298,Heriberto Rincon,OF,NYM
808067,Branny De Oleo,SS,NYM
692944,Kevin Villavicencio,SS,NYM
665846,Jesús Bastidas,SS,MIA
694580,Kemp Alderman,OF,MIA
801957,Dub Gleed,SS,MIA
703563,PJ Morlando,OF,MIA
689822,Matt Rudick,OF,NYM
688875,Trace Willhoite,3B,NYM
825159,Yunior Amparo,SS,NYM
815874,Nick Roselli,2B,NYM
806982,Esmil Valencia,CF,MIA
813916,Kellon Lindsey,SS,LAD
814696,Jaron Elkins,OF,LAD
801887,Kole Myers,OF,LAD
683169,Sean McLain,SS,LAD
695372,Jake Gelof,3B,LAD
702789,Austin Gauthier,SS,LAD
664874,Seby Zavala,C,LAD
694838,Joe Vetrano,1B,LAD
701618,Damon Keith,RF,LAD
669261,Jack Suwinski,CF,LAD
815888,Leo De Vries,SS,ATH
669222,Nick Senzel,3B,LAD
695342,Colin Davis,OF,SEA
696083,Leonel Espinoza,SS,CHC
815654,Eli Lovich,OF,CHC
681377,Josh Hood,SS,SEA
676053,Casey Opitz,C,CHC
801561,Matt Halbach,3B,CHC
701496,Ben Cowles,3B,CHC
680911,Owen Miller,2B,CHC
675085,Jonathon Long,3B,CHC
690988,Austin Hendrick,OF,CIN
703204,Esmith Pineda,OF,CIN
681581,Andy Weber,2B,CWS
804240,Jacob Burke,OF,CWS
680519,Mario Camilletti,2B,CWS
802407,Joe Lampe,OF,CLE
821690,Randy Martinez,2B,CLE
702264,Gavin Kilen,SS,SF
808141,Jose Pirela,OF,CLE
675455,Milan Tolentino,SS,CLE
657675,Rudy Martin Jr.,RF,KC
801442,Jack Pineda,SS,KC
694187,Daniel Vazquez,SS,KC
686958,Jose Torres,SS,COL
822624,Kevin Fitzer,1B,COL
689531,Brett Squires,3B,KC
695603,Benny Montgomery,OF,COL
687625,Kai Murphy,OF,SD
670148,Nate Mondou,2B,SD
681036,Anthony Vilar,C,SD
672696,Francisco Acuna,SS,SD
695501,Blake Burke,1B,MIL
687783,Matthew Wood,C,MIL
702601,Lamar King Jr.,C,SD
657077,Alex Verdugo,LF,SD
805956,Kai Roberts,OF,SD
815520,Braylon Payne,OF,MIL
702652,Andrew Fischer,3B,MIL
687084,Joshua Mears,RF,SD
678010,Nick Schnell,RF,SD
669200,Mason McCoy,2B,SD
677578,Carlos Rodríguez,RF,SD
680862,Willie MacIver,C,TEX
694815,Jack Hurley,OF,AZ
676070,Jacob Amaya,SS,AZ
640458,Óscar Mercado,RF,AZ
680118,Dairon Blanco,CF,TEX
701648,Aaron Zavala,OF,TEX
669386,Trevor Hauver,2B,TEX
668472,Nick Pratto,1B,TEX
703519,Brady Counsell,SS,AZ
678099,Gavin Logan,C,AZ
621006,Richie Martin Jr.,SS,TEX
676205,Tyler Hardman,1B,NYY
685744,Kenedy Corona,CF,NYY
687310,Will Simpson,1B,TB
669219,Je'Von Ward,RF,TOR
701860,Carter Cunningham,OF,TOR
685332,Carlos Mendoza,2B,TOR
806005,Ryan McCarty,SS,TOR
806986,Raymond Mola,OF,PIT
667663,Hunter Stovall,2B,PIT
696145,Lonnie White Jr.,OF,PIT
815074,Derek Berg,C,PIT
690448,Mike Jarvis,SS,PIT
683103,Cade Doughty,2B,TOR
803385,Jay Harry,2B,TOR
685712,Geovanny Planchart,C,TOR
703159,Simon Juan,OF,NYM
696281,Wyatt Young,SS,NYM
814514,AJ Salgado,3B,NYM
809860,Mason Lytle,OF,HOU
696264,Tyler Whitaker,OF,HOU
699305,Diego Mosquera,SS,NYM
811718,Josh Wakefield,OF,HOU
663445,James Nelson,3B,HOU
690474,Tommy Sacco Jr.,SS,HOU
542208,Carlos Pérez,C,HOU
643565,Mike Tauchman,RF,NYM
699157,Ahbram Liendo,2B,BOS
802531,Trent Farquhar,2B,PHI
684081,Erick Brito,SS,PHI
681323,Alex Binelas,1B,PHI
800953,Brady Day,SS,PHI
694310,Bryson Ware,3B,PHI
689456,Austin Murr,LF,PHI
681495,Cade Fergus,OF,PHI
682192,Paul McIntosh,C,PHI
691001,Robert Moore,2B,PHI
809372,Victor Figueroa,1B,BAL
694204,Maikol Hernández,SS,BAL
828318,Jaiden Lo Re,SS,BAL
691938,Willy Vasquez,3B,BAL
702708,Emaarion Boyd,LF,MIA
702656,Drew Faurot,SS,MIA
669233,Tony Bullard,3B,MIA
647378,Andy Yerzy,C,STL
815829,Ryan Mitchell,OF,STL
800231,Won-Bin Cho,OF,STL
699027,José Suárez,OF,STL
800476,John Cruz,RF,MIA
801881,Jacob Jenkins-Cowart,OF,MIA
700243,Payton Green,SS,MIA
703602,Jalin Flores,SS,STL
823817,Jake McCutcheon,2B,MIA
691268,Yiddi Cappe,SS,MIA
702544,Jacob Reimer,3B,NYM
699293,Yohairo Cuevas,OF,NYM
668663,Tres Barrera,C,WSH
682775,Kervin Pichardo,SS,WSH
694939,Marcus Brown,SS,WSH
694848,Sam Brown,1B,WSH
814409,Seaver King,SS,WSH
660634,Yonny Hernández,SS,NYM
683610,Leandro Pineda,OF,WSH
695763,Sam Petersen,OF,WSH
829040,Juan Cabada,SS,CHC
814131,Derik Alcantara,OF,CHC
827759,Daniel Bucciero,3B,ATH
829052,Breyson Guedez,OF,ATH
671748,Casey Yamauchi,SS,ATH
802474,Cameron Leary,OF,ATH
815121,Alexey Lumpuy,OF,CHC
813666,Ariel Armas,C,CHC
695573,Cole Mathis,3B,CHC
804119,Bobby Boser,SS,ATH
805127,Devin Taylor,OF,ATH
681230,BJ Murray,3B,CHC
834962,Anthony DePino,3B,CWS
694478,Michael Turner,C,CWS
800203,Kevyn Castillo,CF,LAA
683490,J.J. D'Orazio,C,LAA
692169,Jonny McGill,OF,LAA
827719,Jake Munroe,3B,LAA
829058,Gabriel Davalillo,C,LAA
701742,LeTrey McCollum,OF,LAA
800473,Jefferson Rojas,SS,CHC
823851,Hansel Jimenez,3B,CIN
806957,Alfredo Duno,C,CIN
806978,Robert Calaz,OF,COL
694170,Dyan Jorge,SS,COL
622569,Pablo Reyes,OF,SD
700321,Andy Perez,SS,COL
813386,Justin Johnson,SS,KC
702607,Dakota Jordan,OF,SF
694757,Maui Ahuna,SS,SF
806152,Walker Martin,SS,SF
670232,Ramón Rodríguez,C,MIL
668965,Freddy Zamora,SS,MIL
699471,Ivan Melendez,1B,AZ
806869,Pedro Catuy,OF,AZ
808024,Carlos Virahonda,C,AZ
690841,Matt O'Neill,C,AZ
827636,Trent Youngblood,OF,AZ
804560,Charles Davalan,OF,LAD
701527,Mike Sirota,CF,LAD
702488,Logan Wagner,SS,LAD
693819,Kyle Nevin,OF,LAD
805126,Charlie Szykowny,3B,SF
695744,Ian Moller,C,TEX
806997,Yerlin Luis,OF,CLE
686404,Wuilfredo Antunez,CF,CLE
808159,Jonathan Martinez,2B,CLE
821139,Luis De La Cruz,2B,CLE
826163,Carter Dorighi,SS,SEA
823703,Anthony Donofrio,OF,SEA
827628,Garrett Howe,SS,CLE
695780,Jake Fox,OF,CLE
692046,Axel Sanchez,SS,SEA
702025,Harry Genth,SS,MIN
805346,Ben Ross,SS,MIN
681433,Noah Cardenas,C,MIN
690957,Jace Bohrofen,OF,TOR
829643,Jacob McCombs,OF,MIN
667690,C.J. Stubbs,C,TOR
702302,RJ Schreck,LF,TOR
688460,Josh Kasevich,SS,TOR
805796,Arjun Nimmala,SS,TOR
570482,Gio Urshela,3B,MIN
698945,Anderson De Los Santos,SS,BAL
694444,Tavian Josenberger,OF,BAL
683233,Douglas Hodo III,OF,BAL
687554,DJ Gladney,OF,NYY
804603,Duncan Pastore,3B,NYY
702068,Cole Gabrielson,OF,NYY
669722,Logan Davidson,1B,TB
666165,Blake Sabol,C,TB
692225,Kristian Campbell,2B,BOS
642136,Matt Thaiss,C,BOS
800384,Nicandro Aybar,3B,TB
800377,Angel Mateo,OF,TB
809975,Kodey Shojinaga,C,PHI
827388,Eric Rataczak,1B,MIA
814458,Fenwick Trimble,OF,MIA
808903,Emilio Barreras,SS,MIA
815793,Carter Johnson,SS,MIA
703448,Cam Cannarella,OF,MIA
801276,Juan Matheus,SS,MIA
687210,Nathan Martorella,1B,MIA
827665,Dillon Lewis,OF,MIA
683353,Connor Caskenette,C,MIA
806128,Antonio Jimenez,SS,NYM
699031,Anyelo Encarnación,SS,STL
702331,Noah Mendlinger,3B,STL
694266,D'Andre Smith,SS,NYM
690970,Corey Collins,1B,NYM
813852,Trey Paige,3B,STL
814261,Carlos Caro,IF,PIT
687248,Keshawn Ogans,SS,ATL
677954,Jordan Groshans,SS,ATL
691944,Mac Guscette,C,ATL
807720,Garret Forrester,3B,MIA
800957,Brendan Jones,CF,MIA
815734,Dylan Jasso,1B,MIA
675394,Johnny Olmstead,3B,MIA
814172,Chase Jaworsky,SS,MIA
826723,Ronny Cruz,SS,WSH
702977,Dillon Head,CF,MIA
